lon;lat;volume
-72,00;09,00;9,60
-71,80;09,00;12,72
-71,60;09,00;11,81
-71,40;09,00;9,30
-71,20;09,00;29,83
-71,00;09,00;40,26
-70,80;09,00;26,02
-70,60;09,00;13,48
-70,40;09,00;7,43
-70,20;09,00;4,17
-70,00;09,00;4,24
-69,80;09,00;4,63
-69,60;09,00;4,46
-69,40;09,00;3,76
-69,20;09,00;3,88
-69,00;09,00;4,20
-68,80;09,00;3,54
-68,60;09,00;3,22
-68,40;09,00;3,18
-68,20;09,00;2,85
-68,00;09,00;2,57
-67,80;09,00;2,62
-67,60;09,00;2,62
-67,40;09,00;2,41
-67,20;09,00;2,17
-67,00;09,00;2,21
-66,80;09,00;2,14
-66,60;09,00;1,85
-66,40;09,00;1,75
-66,20;09,00;1,76
-66,00;09,00;1,74
-65,80;09,00;2,00
-65,60;09,00;2,34
-65,40;09,00;2,45
-65,20;09,00;2,53
-65,00;09,00;2,11
-64,80;09,00;2,43
-64,60;09,00;2,40
-64,40;09,00;2,17
-64,20;09,00;2,35
-64,00;09,00;2,67
-63,80;09,00;2,60
-63,60;09,00;3,05
-63,40;09,00;3,07
-63,20;09,00;3,46
-63,00;09,00;3,11
-62,80;09,00;3,78
-62,60;09,00;4,25
-62,40;09,00;4,95
-62,20;09,00;4,98
-62,00;09,00;6,27
-61,80;09,00;6,24
-61,60;09,00;7,30
-61,40;09,00;8,29
-61,20;09,00;8,87
-61,00;09,00;9,10
-60,80;09,00;12,82
-60,60;09,00;15,04
-60,40;09,00;14,27
-60,20;09,00;12,99
-60,00;09,00;12,06
-59,80;09,00;10,97
-59,60;09,00;11,42
-59,40;09,00;11,69
-59,20;09,00;11,70
-59,00;09,00;12,29
-58,80;09,00;13,01
-58,60;09,00;12,93
-58,40;09,00;12,68
-58,20;09,00;12,95
-58,00;09,00;13,01
-57,80;09,00;12,85
-57,60;09,00;13,41
-57,40;09,00;13,62
-57,20;09,00;13,08
-57,00;09,00;12,67
-56,80;09,00;13,50
-56,60;09,00;14,59
-56,40;09,00;13,71
-56,20;09,00;14,09
-56,00;09,00;14,81
-55,80;09,00;15,20
-55,60;09,00;15,69
-55,40;09,00;15,23
-55,20;09,00;14,75
-55,00;09,00;15,49
-54,80;09,00;15,32
-54,60;09,00;15,43
-54,40;09,00;16,30
-54,20;09,00;15,85
-54,00;09,00;15,43
-53,80;09,00;15,45
-53,60;09,00;15,10
-53,40;09,00;14,59
-53,20;09,00;15,48
-53,00;09,00;15,96
-52,80;09,00;15,37
-52,60;09,00;14,15
-52,40;09,00;13,83
-52,20;09,00;13,99
-52,00;09,00;13,53
-51,80;09,00;13,55
-51,60;09,00;13,92
-51,40;09,00;14,55
-51,20;09,00;14,18
-51,00;09,00;14,78
-50,80;09,00;15,25
-50,60;09,00;15,44
-50,40;09,00;15,57
-50,20;09,00;15,81
-50,00;09,00;15,96
-49,80;09,00;15,54
-49,60;09,00;15,61
-49,40;09,00;15,95
-49,20;09,00;16,17
-49,00;09,00;16,67
-48,80;09,00;17,98
-48,60;09,00;17,65
-48,40;09,00;17,36
-48,20;09,00;16,96
-48,00;09,00;16,72
-47,80;09,00;16,90
-47,60;09,00;16,27
-47,40;09,00;15,53
-47,20;09,00;16,19
-47,00;09,00;16,32
-46,80;09,00;15,21
-46,60;09,00;14,70
-46,40;09,00;15,24
-46,20;09,00;15,54
-46,00;09,00;15,13
-45,80;09,00;15,17
-45,60;09,00;14,91
-45,40;09,00;14,84
-45,20;09,00;14,54
-45,00;09,00;15,55
-44,80;09,00;15,40
-44,60;09,00;13,98
-44,40;09,00;12,41
-44,20;09,00;12,34
-44,00;09,00;12,79
-43,80;09,00;12,89
-43,60;09,00;12,54
-43,40;09,00;12,30
-43,20;09,00;12,43
-43,00;09,00;12,08
-42,80;09,00;11,40
-42,60;09,00;10,82
-42,40;09,00;10,39
-42,20;09,00;10,68
-42,00;09,00;10,62
-41,80;09,00;10,13
-41,60;09,00;9,86
-41,40;09,00;9,08
-41,20;09,00;8,89
-41,00;09,00;9,03
-40,80;09,00;9,45
-40,60;09,00;9,38
-40,40;09,00;9,47
-40,20;09,00;10,67
-40,00;09,00;11,70
-39,80;09,00;11,52
-39,60;09,00;11,18
-39,40;09,00;11,31
-39,20;09,00;11,11
-39,00;09,00;11,04
-38,80;09,00;11,37
-38,60;09,00;11,88
-38,40;09,00;11,90
-38,20;09,00;11,45
-38,00;09,00;11,19
-37,80;09,00;11,21
-37,60;09,00;11,84
-37,40;09,00;11,61
-37,20;09,00;11,50
-37,00;09,00;12,23
-36,80;09,00;13,13
-36,60;09,00;13,20
-36,40;09,00;13,37
-36,20;09,00;13,33
-36,00;09,00;13,52
-35,80;09,00;13,60
-35,60;09,00;13,56
-35,40;09,00;13,44
-35,20;09,00;13,59
-35,00;09,00;13,30
-34,80;09,00;13,19
-34,60;09,00;13,45
-34,40;09,00;13,42
-34,20;09,00;13,49
-34,00;09,00;13,74
-76,00;08,80;8,73
-75,80;08,80;8,21
-75,60;08,80;7,83
-75,40;08,80;9,79
-75,20;08,80;10,89
-75,00;08,80;11,53
-74,80;08,80;12,97
-74,60;08,80;11,23
-74,40;08,80;10,09
-74,20;08,80;12,56
-74,00;08,80;10,69
-73,80;08,80;10,84
-73,60;08,80;11,65
-73,40;08,80;7,82
-73,20;08,80;8,40
-73,00;08,80;11,01
-72,80;08,80;19,90
-72,60;08,80;15,32
-72,40;08,80;15,89
-72,20;08,80;17,33
-72,00;08,80;9,02
-71,80;08,80;10,86
-71,60;08,80;8,34
-71,40;08,80;18,30
-71,20;08,80;43,82
-71,00;08,80;43,09
-70,80;08,80;42,34
-70,60;08,80;18,50
-70,40;08,80;6,00
-70,20;08,80;4,51
-70,00;08,80;5,15
-69,80;08,80;5,06
-69,60;08,80;5,11
-69,40;08,80;4,60
-69,20;08,80;3,84
-69,00;08,80;3,86
-68,80;08,80;3,62
-68,60;08,80;3,70
-68,40;08,80;3,60
-68,20;08,80;3,26
-68,00;08,80;3,19
-67,80;08,80;3,01
-67,60;08,80;3,20
-67,40;08,80;2,72
-67,20;08,80;2,62
-67,00;08,80;2,30
-66,80;08,80;1,76
-66,60;08,80;1,62
-66,40;08,80;1,88
-66,20;08,80;1,88
-66,00;08,80;1,81
-65,80;08,80;2,12
-65,60;08,80;2,54
-65,40;08,80;2,70
-65,20;08,80;2,69
-65,00;08,80;2,48
-64,80;08,80;2,62
-64,60;08,80;2,49
-64,40;08,80;2,41
-64,20;08,80;2,54
-64,00;08,80;2,66
-63,80;08,80;2,74
-63,60;08,80;3,09
-63,40;08,80;3,55
-63,20;08,80;4,34
-63,00;08,80;4,54
-62,80;08,80;4,10
-62,60;08,80;4,78
-62,40;08,80;4,16
-62,20;08,80;5,06
-62,00;08,80;5,74
-61,80;08,80;6,01
-61,60;08,80;7,19
-61,40;08,80;8,41
-61,20;08,80;9,18
-61,00;08,80;9,86
-60,80;08,80;12,65
-60,60;08,80;14,49
-60,40;08,80;14,70
-60,20;08,80;13,60
-60,00;08,80;12,96
-59,80;08,80;12,37
-59,60;08,80;12,14
-59,40;08,80;11,10
-59,20;08,80;10,89
-59,00;08,80;11,81
-58,80;08,80;12,53
-58,60;08,80;13,07
-58,40;08,80;12,87
-58,20;08,80;13,12
-58,00;08,80;13,99
-57,80;08,80;13,40
-57,60;08,80;13,28
-57,40;08,80;13,90
-57,20;08,80;13,72
-57,00;08,80;12,96
-56,80;08,80;13,20
-56,60;08,80;14,17
-56,40;08,80;14,77
-56,20;08,80;14,65
-56,00;08,80;14,74
-55,80;08,80;15,64
-55,60;08,80;15,76
-55,40;08,80;15,03
-55,20;08,80;15,30
-55,00;08,80;15,74
-54,80;08,80;15,33
-54,60;08,80;14,60
-54,40;08,80;15,17
-54,20;08,80;15,03
-54,00;08,80;14,92
-53,80;08,80;14,94
-53,60;08,80;14,53
-53,40;08,80;14,74
-53,20;08,80;15,13
-53,00;08,80;15,64
-52,80;08,80;15,19
-52,60;08,80;14,71
-52,40;08,80;14,39
-52,20;08,80;14,19
-52,00;08,80;14,17
-51,80;08,80;14,25
-51,60;08,80;14,19
-51,40;08,80;14,70
-51,20;08,80;14,90
-51,00;08,80;15,30
-50,80;08,80;15,68
-50,60;08,80;15,89
-50,40;08,80;16,14
-50,20;08,80;16,58
-50,00;08,80;17,02
-49,80;08,80;16,47
-49,60;08,80;16,08
-49,40;08,80;16,12
-49,20;08,80;17,08
-49,00;08,80;17,59
-48,80;08,80;18,01
-48,60;08,80;17,50
-48,40;08,80;17,94
-48,20;08,80;17,56
-48,00;08,80;17,81
-47,80;08,80;17,64
-47,60;08,80;17,86
-47,40;08,80;16,64
-47,20;08,80;16,18
-47,00;08,80;17,07
-46,80;08,80;16,47
-46,60;08,80;16,97
-46,40;08,80;16,84
-46,20;08,80;16,84
-46,00;08,80;16,35
-45,80;08,80;16,01
-45,60;08,80;16,04
-45,40;08,80;15,99
-45,20;08,80;16,17
-45,00;08,80;16,78
-44,80;08,80;16,17
-44,60;08,80;15,00
-44,40;08,80;14,24
-44,20;08,80;13,84
-44,00;08,80;14,14
-43,80;08,80;13,97
-43,60;08,80;12,96
-43,40;08,80;12,68
-43,20;08,80;13,12
-43,00;08,80;12,82
-42,80;08,80;12,37
-42,60;08,80;12,04
-42,40;08,80;12,17
-42,20;08,80;11,77
-42,00;08,80;11,71
-41,80;08,80;11,40
-41,60;08,80;10,65
-41,40;08,80;10,13
-41,20;08,80;9,93
-41,00;08,80;9,96
-40,80;08,80;9,93
-40,60;08,80;10,19
-40,40;08,80;10,59
-40,20;08,80;11,22
-40,00;08,80;11,90
-39,80;08,80;12,16
-39,60;08,80;11,53
-39,40;08,80;11,66
-39,20;08,80;11,98
-39,00;08,80;11,82
-38,80;08,80;12,31
-38,60;08,80;12,79
-38,40;08,80;13,33
-38,20;08,80;12,92
-38,00;08,80;12,31
-37,80;08,80;12,37
-37,60;08,80;13,62
-37,40;08,80;13,47
-37,20;08,80;13,42
-37,00;08,80;14,22
-36,80;08,80;15,59
-36,60;08,80;15,96
-36,40;08,80;15,37
-36,20;08,80;14,96
-36,00;08,80;14,83
-35,80;08,80;14,82
-35,60;08,80;14,97
-35,40;08,80;15,20
-35,20;08,80;15,78
-35,00;08,80;15,06
-34,80;08,80;14,77
-34,60;08,80;14,84
-34,40;08,80;14,80
-34,20;08,80;15,10
-34,00;08,80;15,18
-76,00;08,60;7,43
-75,80;08,60;7,95
-75,60;08,60;8,20
-75,40;08,60;8,87
-75,20;08,60;9,66
-75,00;08,60;13,15
-74,80;08,60;15,47
-74,60;08,60;13,68
-74,40;08,60;11,15
-74,20;08,60;13,00
-74,00;08,60;11,40
-73,80;08,60;10,29
-73,60;08,60;11,81
-73,40;08,60;8,30
-73,20;08,60;6,99
-73,00;08,60;9,05
-72,80;08,60;19,81
-72,60;08,60;16,58
-72,40;08,60;13,71
-72,20;08,60;13,80
-72,00;08,60;8,73
-71,80;08,60;9,13
-71,60;08,60;11,07
-71,40;08,60;21,84
-71,20;08,60;29,87
-71,00;08,60;39,88
-70,80;08,60;37,61
-70,60;08,60;10,22
-70,40;08,60;5,48
-70,20;08,60;6,01
-70,00;08,60;5,01
-69,80;08,60;4,97
-69,60;08,60;6,17
-69,40;08,60;5,40
-69,20;08,60;3,77
-69,00;08,60;3,46
-68,80;08,60;3,44
-68,60;08,60;3,72
-68,40;08,60;3,98
-68,20;08,60;3,21
-68,00;08,60;2,70
-67,80;08,60;2,79
-67,60;08,60;2,85
-67,40;08,60;3,06
-67,20;08,60;2,81
-67,00;08,60;2,15
-66,80;08,60;1,94
-66,60;08,60;2,06
-66,40;08,60;2,11
-66,20;08,60;2,02
-66,00;08,60;2,34
-65,80;08,60;2,55
-65,60;08,60;2,72
-65,40;08,60;2,76
-65,20;08,60;2,82
-65,00;08,60;2,84
-64,80;08,60;2,91
-64,60;08,60;2,87
-64,40;08,60;2,62
-64,20;08,60;2,47
-64,00;08,60;2,55
-63,80;08,60;2,72
-63,60;08,60;2,70
-63,40;08,60;3,40
-63,20;08,60;3,76
-63,00;08,60;3,77
-62,80;08,60;3,98
-62,60;08,60;4,45
-62,40;08,60;4,66
-62,20;08,60;5,80
-62,00;08,60;7,06
-61,80;08,60;6,42
-61,60;08,60;6,88
-61,40;08,60;7,65
-61,20;08,60;8,61
-61,00;08,60;9,82
-60,80;08,60;8,41
-60,60;08,60;11,78
-60,40;08,60;11,07
-60,20;08,60;11,20
-60,00;08,60;11,88
-59,80;08,60;13,16
-59,60;08,60;12,85
-59,40;08,60;12,09
-59,20;08,60;11,83
-59,00;08,60;12,17
-58,80;08,60;11,74
-58,60;08,60;12,52
-58,40;08,60;13,15
-58,20;08,60;13,02
-58,00;08,60;13,84
-57,80;08,60;13,94
-57,60;08,60;13,52
-57,40;08,60;13,74
-57,20;08,60;14,74
-57,00;08,60;14,32
-56,80;08,60;13,67
-56,60;08,60;13,99
-56,40;08,60;14,31
-56,20;08,60;15,16
-56,00;08,60;15,15
-55,80;08,60;15,61
-55,60;08,60;15,42
-55,40;08,60;15,46
-55,20;08,60;15,52
-55,00;08,60;16,18
-54,80;08,60;15,29
-54,60;08,60;14,96
-54,40;08,60;15,12
-54,20;08,60;15,26
-54,00;08,60;14,70
-53,80;08,60;14,49
-53,60;08,60;14,71
-53,40;08,60;14,37
-53,20;08,60;14,72
-53,00;08,60;15,06
-52,80;08,60;14,70
-52,60;08,60;14,26
-52,40;08,60;13,90
-52,20;08,60;14,23
-52,00;08,60;14,67
-51,80;08,60;14,68
-51,60;08,60;14,86
-51,40;08,60;15,40
-51,20;08,60;15,79
-51,00;08,60;15,95
-50,80;08,60;15,54
-50,60;08,60;15,98
-50,40;08,60;16,20
-50,20;08,60;16,30
-50,00;08,60;16,86
-49,80;08,60;16,88
-49,60;08,60;15,91
-49,40;08,60;15,95
-49,20;08,60;16,97
-49,00;08,60;17,69
-48,80;08,60;18,21
-48,60;08,60;18,94
-48,40;08,60;18,93
-48,20;08,60;18,14
-48,00;08,60;18,68
-47,80;08,60;18,52
-47,60;08,60;18,94
-47,40;08,60;18,78
-47,20;08,60;17,79
-47,00;08,60;17,32
-46,80;08,60;17,21
-46,60;08,60;18,28
-46,40;08,60;18,74
-46,20;08,60;18,28
-46,00;08,60;17,79
-45,80;08,60;17,07
-45,60;08,60;16,86
-45,40;08,60;16,02
-45,20;08,60;16,65
-45,00;08,60;17,24
-44,80;08,60;16,97
-44,60;08,60;16,39
-44,40;08,60;15,96
-44,20;08,60;15,52
-44,00;08,60;15,16
-43,80;08,60;15,14
-43,60;08,60;14,67
-43,40;08,60;14,29
-43,20;08,60;14,50
-43,00;08,60;13,94
-42,80;08,60;13,11
-42,60;08,60;13,41
-42,40;08,60;13,37
-42,20;08,60;12,96
-42,00;08,60;12,75
-41,80;08,60;12,28
-41,60;08,60;11,70
-41,40;08,60;11,33
-41,20;08,60;11,10
-41,00;08,60;10,50
-40,80;08,60;10,25
-40,60;08,60;10,87
-40,40;08,60;11,99
-40,20;08,60;11,79
-40,00;08,60;12,73
-39,80;08,60;13,01
-39,60;08,60;12,63
-39,40;08,60;12,18
-39,20;08,60;12,08
-39,00;08,60;12,09
-38,80;08,60;12,52
-38,60;08,60;13,45
-38,40;08,60;14,33
-38,20;08,60;14,84
-38,00;08,60;14,97
-37,80;08,60;14,15
-37,60;08,60;14,60
-37,40;08,60;15,08
-37,20;08,60;15,05
-37,00;08,60;15,93
-36,80;08,60;16,50
-36,60;08,60;16,98
-36,40;08,60;16,72
-36,20;08,60;16,62
-36,00;08,60;16,81
-35,80;08,60;16,36
-35,60;08,60;15,99
-35,40;08,60;17,01
-35,20;08,60;16,86
-35,00;08,60;16,10
-34,80;08,60;16,11
-34,60;08,60;16,35
-34,40;08,60;16,31
-34,20;08,60;16,73
-34,00;08,60;16,49
-76,00;08,40;5,42
-75,80;08,40;6,65
-75,60;08,40;9,35
-75,40;08,40;9,54
-75,20;08,40;9,62
-75,00;08,40;11,66
-74,80;08,40;13,23
-74,60;08,40;12,98
-74,40;08,40;12,54
-74,20;08,40;12,18
-74,00;08,40;8,47
-73,80;08,40;8,24
-73,60;08,40;10,25
-73,40;08,40;8,16
-73,20;08,40;6,79
-73,00;08,40;6,70
-72,80;08,40;15,85
-72,60;08,40;15,65
-72,40;08,40;8,30
-72,20;08,40;9,19
-72,00;08,40;16,25
-71,80;08,40;11,67
-71,60;08,40;9,06
-71,40;08,40;11,06
-71,20;08,40;13,48
-71,00;08,40;15,52
-70,80;08,40;11,09
-70,60;08,40;6,17
-70,40;08,40;9,47
-70,20;08,40;6,10
-70,00;08,40;4,04
-69,80;08,40;5,94
-69,60;08,40;6,73
-69,40;08,40;5,24
-69,20;08,40;4,08
-69,00;08,40;3,85
-68,80;08,40;3,81
-68,60;08,40;4,20
-68,40;08,40;3,94
-68,20;08,40;3,18
-68,00;08,40;2,73
-67,80;08,40;2,54
-67,60;08,40;2,79
-67,40;08,40;3,10
-67,20;08,40;3,03
-67,00;08,40;2,43
-66,80;08,40;2,23
-66,60;08,40;2,51
-66,40;08,40;2,62
-66,20;08,40;2,47
-66,00;08,40;2,98
-65,80;08,40;3,00
-65,60;08,40;2,87
-65,40;08,40;3,20
-65,20;08,40;3,16
-65,00;08,40;3,12
-64,80;08,40;3,47
-64,60;08,40;3,40
-64,40;08,40;3,07
-64,20;08,40;2,62
-64,00;08,40;2,56
-63,80;08,40;2,63
-63,60;08,40;2,52
-63,40;08,40;2,85
-63,20;08,40;3,45
-63,00;08,40;3,38
-62,80;08,40;3,57
-62,60;08,40;4,53
-62,40;08,40;5,62
-62,20;08,40;6,20
-62,00;08,40;6,10
-61,80;08,40;6,14
-61,60;08,40;6,59
-61,40;08,40;7,40
-61,20;08,40;7,69
-61,00;08,40;8,69
-60,80;08,40;8,69
-60,60;08,40;8,82
-60,40;08,40;10,18
-60,20;08,40;9,71
-60,00;08,40;10,08
-59,80;08,40;11,67
-59,60;08,40;12,01
-59,40;08,40;12,27
-59,20;08,40;13,38
-59,00;08,40;13,22
-58,80;08,40;12,32
-58,60;08,40;12,25
-58,40;08,40;12,70
-58,20;08,40;13,36
-58,00;08,40;13,69
-57,80;08,40;13,47
-57,60;08,40;13,36
-57,40;08,40;13,48
-57,20;08,40;14,13
-57,00;08,40;14,42
-56,80;08,40;14,08
-56,60;08,40;13,07
-56,40;08,40;12,98
-56,20;08,40;13,78
-56,00;08,40;14,32
-55,80;08,40;15,10
-55,60;08,40;14,86
-55,40;08,40;14,92
-55,20;08,40;14,57
-55,00;08,40;14,64
-54,80;08,40;14,68
-54,60;08,40;14,81
-54,40;08,40;15,00
-54,20;08,40;14,69
-54,00;08,40;14,34
-53,80;08,40;14,45
-53,60;08,40;14,28
-53,40;08,40;14,56
-53,20;08,40;14,52
-53,00;08,40;14,47
-52,80;08,40;14,29
-52,60;08,40;13,80
-52,40;08,40;13,02
-52,20;08,40;12,83
-52,00;08,40;13,98
-51,80;08,40;14,47
-51,60;08,40;14,65
-51,40;08,40;15,07
-51,20;08,40;16,42
-51,00;08,40;16,78
-50,80;08,40;16,59
-50,60;08,40;16,43
-50,40;08,40;16,89
-50,20;08,40;16,72
-50,00;08,40;17,19
-49,80;08,40;17,11
-49,60;08,40;17,06
-49,40;08,40;17,42
-49,20;08,40;17,77
-49,00;08,40;17,69
-48,80;08,40;18,46
-48,60;08,40;20,08
-48,40;08,40;19,41
-48,20;08,40;19,09
-48,00;08,40;19,95
-47,80;08,40;20,02
-47,60;08,40;19,97
-47,40;08,40;19,82
-47,20;08,40;18,78
-47,00;08,40;18,04
-46,80;08,40;18,86
-46,60;08,40;20,13
-46,40;08,40;19,85
-46,20;08,40;19,22
-46,00;08,40;18,40
-45,80;08,40;18,23
-45,60;08,40;17,76
-45,40;08,40;17,64
-45,20;08,40;17,65
-45,00;08,40;17,52
-44,80;08,40;17,30
-44,60;08,40;16,84
-44,40;08,40;16,46
-44,20;08,40;16,59
-44,00;08,40;16,11
-43,80;08,40;16,35
-43,60;08,40;16,12
-43,40;08,40;16,01
-43,20;08,40;15,35
-43,00;08,40;14,77
-42,80;08,40;14,40
-42,60;08,40;14,11
-42,40;08,40;13,76
-42,20;08,40;13,48
-42,00;08,40;13,76
-41,80;08,40;13,57
-41,60;08,40;12,89
-41,40;08,40;12,42
-41,20;08,40;11,85
-41,00;08,40;11,40
-40,80;08,40;11,34
-40,60;08,40;12,10
-40,40;08,40;12,37
-40,20;08,40;12,07
-40,00;08,40;12,82
-39,80;08,40;13,58
-39,60;08,40;14,24
-39,40;08,40;13,19
-39,20;08,40;12,67
-39,00;08,40;12,53
-38,80;08,40;13,12
-38,60;08,40;14,06
-38,40;08,40;14,61
-38,20;08,40;16,01
-38,00;08,40;16,19
-37,80;08,40;15,68
-37,60;08,40;15,73
-37,40;08,40;15,95
-37,20;08,40;15,75
-37,00;08,40;16,19
-36,80;08,40;17,02
-36,60;08,40;17,51
-36,40;08,40;17,60
-36,20;08,40;17,77
-36,00;08,40;18,73
-35,80;08,40;18,61
-35,60;08,40;18,33
-35,40;08,40;17,78
-35,20;08,40;17,32
-35,00;08,40;17,16
-34,80;08,40;16,70
-34,60;08,40;17,19
-34,40;08,40;17,55
-34,20;08,40;17,56
-34,00;08,40;17,00
-76,00;08,20;7,22
-75,80;08,20;7,92
-75,60;08,20;10,22
-75,40;08,20;11,17
-75,20;08,20;13,32
-75,00;08,20;14,26
-74,80;08,20;12,49
-74,60;08,20;12,83
-74,40;08,20;10,99
-74,20;08,20;9,23
-74,00;08,20;9,77
-73,80;08,20;7,86
-73,60;08,20;10,05
-73,40;08,20;11,52
-73,20;08,20;7,89
-73,00;08,20;6,80
-72,80;08,20;7,97
-72,60;08,20;12,63
-72,40;08,20;12,83
-72,20;08,20;13,78
-72,00;08,20;15,49
-71,80;08,20;9,16
-71,60;08,20;6,09
-71,40;08,20;9,48
-71,20;08,20;8,18
-71,00;08,20;4,29
-70,80;08,20;5,06
-70,60;08,20;12,78
-70,40;08,20;11,57
-70,20;08,20;3,84
-70,00;08,20;4,66
-69,80;08,20;6,63
-69,60;08,20;6,22
-69,40;08,20;4,42
-69,20;08,20;4,60
-69,00;08,20;4,56
-68,80;08,20;4,09
-68,60;08,20;3,91
-68,40;08,20;3,79
-68,20;08,20;3,50
-68,00;08,20;3,42
-67,80;08,20;2,79
-67,60;08,20;2,54
-67,40;08,20;2,91
-67,20;08,20;2,81
-67,00;08,20;3,09
-66,80;08,20;2,87
-66,60;08,20;2,80
-66,40;08,20;2,57
-66,20;08,20;2,53
-66,00;08,20;3,15
-65,80;08,20;3,67
-65,60;08,20;3,86
-65,40;08,20;3,99
-65,20;08,20;3,75
-65,00;08,20;3,40
-64,80;08,20;3,35
-64,60;08,20;3,61
-64,40;08,20;3,31
-64,20;08,20;3,21
-64,00;08,20;3,04
-63,80;08,20;2,93
-63,60;08,20;3,19
-63,40;08,20;3,56
-63,20;08,20;3,53
-63,00;08,20;3,62
-62,80;08,20;4,87
-62,60;08,20;5,33
-62,40;08,20;4,80
-62,20;08,20;4,99
-62,00;08,20;5,04
-61,80;08,20;6,10
-61,60;08,20;6,07
-61,40;08,20;5,70
-61,20;08,20;7,57
-61,00;08,20;7,50
-60,80;08,20;8,23
-60,60;08,20;7,97
-60,40;08,20;9,30
-60,20;08,20;9,92
-60,00;08,20;10,39
-59,80;08,20;10,21
-59,60;08,20;11,75
-59,40;08,20;9,47
-59,20;08,20;13,80
-59,00;08,20;14,30
-58,80;08,20;13,27
-58,60;08,20;12,14
-58,40;08,20;12,33
-58,20;08,20;13,26
-58,00;08,20;12,73
-57,80;08,20;12,56
-57,60;08,20;12,66
-57,40;08,20;13,28
-57,20;08,20;13,45
-57,00;08,20;13,97
-56,80;08,20;14,83
-56,60;08,20;13,65
-56,40;08,20;12,68
-56,20;08,20;12,49
-56,00;08,20;13,19
-55,80;08,20;14,05
-55,60;08,20;14,90
-55,40;08,20;14,41
-55,20;08,20;14,17
-55,00;08,20;13,98
-54,80;08,20;13,95
-54,60;08,20;14,63
-54,40;08,20;14,76
-54,20;08,20;14,46
-54,00;08,20;13,97
-53,80;08,20;14,02
-53,60;08,20;13,83
-53,40;08,20;14,01
-53,20;08,20;13,80
-53,00;08,20;13,97
-52,80;08,20;14,24
-52,60;08,20;14,51
-52,40;08,20;13,09
-52,20;08,20;12,53
-52,00;08,20;13,42
-51,80;08,20;14,28
-51,60;08,20;14,61
-51,40;08,20;15,87
-51,20;08,20;16,67
-51,00;08,20;17,82
-50,80;08,20;17,01
-50,60;08,20;16,87
-50,40;08,20;18,04
-50,20;08,20;18,35
-50,00;08,20;18,39
-49,80;08,20;18,29
-49,60;08,20;18,34
-49,40;08,20;17,85
-49,20;08,20;17,90
-49,00;08,20;17,48
-48,80;08,20;17,91
-48,60;08,20;19,86
-48,40;08,20;19,45
-48,20;08,20;18,99
-48,00;08,20;19,69
-47,80;08,20;20,40
-47,60;08,20;20,20
-47,40;08,20;19,57
-47,20;08,20;19,42
-47,00;08,20;19,44
-46,80;08,20;19,78
-46,60;08,20;19,87
-46,40;08,20;19,89
-46,20;08,20;19,36
-46,00;08,20;18,63
-45,80;08,20;18,49
-45,60;08,20;18,58
-45,40;08,20;18,80
-45,20;08,20;18,64
-45,00;08,20;18,65
-44,80;08,20;18,61
-44,60;08,20;17,65
-44,40;08,20;16,88
-44,20;08,20;17,23
-44,00;08,20;16,70
-43,80;08,20;16,58
-43,60;08,20;17,30
-43,40;08,20;17,16
-43,20;08,20;16,45
-43,00;08,20;16,35
-42,80;08,20;15,72
-42,60;08,20;15,21
-42,40;08,20;14,14
-42,20;08,20;14,15
-42,00;08,20;14,34
-41,80;08,20;14,08
-41,60;08,20;13,71
-41,40;08,20;13,23
-41,20;08,20;13,35
-41,00;08,20;12,77
-40,80;08,20;12,68
-40,60;08,20;12,65
-40,40;08,20;12,87
-40,20;08,20;12,56
-40,00;08,20;13,13
-39,80;08,20;14,50
-39,60;08,20;14,30
-39,40;08,20;14,19
-39,20;08,20;14,22
-39,00;08,20;14,09
-38,80;08,20;14,02
-38,60;08,20;14,29
-38,40;08,20;14,62
-38,20;08,20;15,41
-38,00;08,20;15,83
-37,80;08,20;15,79
-37,60;08,20;16,07
-37,40;08,20;15,90
-37,20;08,20;15,96
-37,00;08,20;16,72
-36,80;08,20;17,20
-36,60;08,20;17,50
-36,40;08,20;17,68
-36,20;08,20;17,79
-36,00;08,20;18,83
-35,80;08,20;19,42
-35,60;08,20;19,23
-35,40;08,20;18,34
-35,20;08,20;18,60
-35,00;08,20;18,42
-34,80;08,20;18,19
-34,60;08,20;17,59
-34,40;08,20;17,97
-34,20;08,20;18,08
-34,00;08,20;18,24
-76,00;08,00;8,52
-75,80;08,00;10,18
-75,60;08,00;12,02
-75,40;08,00;11,41
-75,20;08,00;14,19
-75,00;08,00;17,01
-74,80;08,00;13,35
-74,60;08,00;13,65
-74,40;08,00;10,97
-74,20;08,00;9,10
-74,00;08,00;13,32
-73,80;08,00;9,00
-73,60;08,00;11,65
-73,40;08,00;17,19
-73,20;08,00;8,95
-73,00;08,00;6,91
-72,80;08,00;5,45
-72,60;08,00;9,50
-72,40;08,00;17,65
-72,20;08,00;9,83
-72,00;08,00;14,35
-71,80;08,00;13,06
-71,60;08,00;7,16
-71,40;08,00;9,72
-71,20;08,00;8,43
-71,00;08,00;5,96
-70,80;08,00;10,42
-70,60;08,00;10,47
-70,40;08,00;4,25
-70,20;08,00;4,04
-70,00;08,00;6,58
-69,80;08,00;7,20
-69,60;08,00;5,73
-69,40;08,00;5,02
-69,20;08,00;4,45
-69,00;08,00;3,62
-68,80;08,00;4,09
-68,60;08,00;3,84
-68,40;08,00;3,41
-68,20;08,00;3,63
-68,00;08,00;3,60
