lon;lat;volume
-52,6;9;4,13
-52,4;9;3,81
-52,2;9;5,43
-52;9;7,33
-51,8;9;6,7
-51,6;9;3,21
-51,4;9;2,44
-51,2;9;1,95
-51;9;1,17
-50,8;9;0,59
-50,6;9;0,47
-50,4;9;0,96
-50,2;9;2,01
-50;9;4,1
-49,8;9;5,53
-49,6;9;5,31
-49,4;9;3,24
-49,2;9;1,04
-49;9;0,63
-48,8;9;0,68
-48,6;9;0,86
-48,4;9;1,02
-48,2;9;1,05
-48;9;0,75
-47,8;9;0,31
-47,6;9;0,06
-47,4;9;0
-47,2;9;0
-47;9;0
-46,8;9;0
-46,6;9;0,01
-46,4;9;0,01
-46,2;9;0,02
-46;9;0,03
-45,8;9;0,04
-45,6;9;0,05
-45,4;9;0,05
-45,2;9;0,04
-45;9;0,02
-44,8;9;0
-44,6;9;0
-44,4;9;0
-44,2;9;0
-44;9;0
-43,8;9;0
-43,6;9;0
-43,4;9;0,01
-43,2;9;0,01
-43;9;0
-42,8;9;0
-42,6;9;0
-42,4;9;0,01
-42,2;9;0,04
-42;9;0,09
-41,8;9;0,13
-41,6;9;0,2
-41,4;9;0,13
-41,2;9;0,1
-41;9;0,18
-40,8;9;0,28
-40,6;9;0,24
-40,4;9;0,42
-40,2;9;0,7
-40;9;0,74
-39,8;9;0,44
-39,6;9;0,06
-39,4;9;0,01
-39,2;9;0
-39;9;0,01
-38,8;9;0,02
-38,6;9;0,01
-38,4;9;0
-38,2;9;0
-38;9;0,02
-37,8;9;0,12
-37,6;9;0,23
-37,4;9;0,26
-37,2;9;0,69
-37;9;1,25
-36,8;9;1,69
-36,6;9;1,76
-36,4;9;1,59
-36,2;9;1,55
-36;9;0,68
-35,8;9;0,71
-35,6;9;0,72
-35,4;9;0,78
-35,2;9;1,51
-35;9;1,23
-34,8;9;1,35
-34,6;9;1,77
-34,4;9;1,95
-34,2;9;1,32
-34;9;1,2
-76;8,8;0,59
-75,8;8,8;0,77
-75,6;8,8;0,8
-75,4;8,8;0,8
-75,2;8,8;0,81
-75;8,8;0,72
-74,8;8,8;0,71
-74,6;8,8;1,01
-74,4;8,8;0,71
-74,2;8,8;0,73
-74;8,8;1,03
-73,8;8,8;1,28
-73,6;8,8;0,85
-73,4;8,8;1,12
-73,2;8,8;1,51
-73;8,8;1,52
-72,8;8,8;1,54
-72,6;8,8;1,22
-72,4;8,8;1,59
-72,2;8,8;1,84
-72;8,8;2,15
-71,8;8,8;2,31
-71,6;8,8;2,6
-71,4;8,8;3,02
-71,2;8,8;4,49
-71;8,8;5,08
-70,8;8,8;5,12
-70,6;8,8;5,13
-70,4;8,8;4,84
-70,2;8,8;4,59
-70;8,8;3,3
-69,8;8,8;2,07
-69,6;8,8;1,88
-69,4;8,8;0,92
-69,2;8,8;0,73
-69;8,8;0,53
-68,8;8,8;0,68
-68,6;8,8;0,69
-68,4;8,8;0,49
-68,2;8,8;0,29
-68;8,8;0,09
-67,8;8,8;0,07
-67,6;8,8;0,05
-67,4;8,8;0,05
-67,2;8,8;0,07
-67;8,8;0,11
-66,8;8,8;0,12
-66,6;8,8;0,25
-66,4;8,8;1,27
-66,2;8,8;1,81
-66;8,8;2,26
-65,8;8,8;2,21
-65,6;8,8;3,02
-65,4;8,8;4,38
-65,2;8,8;4,43
-65;8,8;4,71
-64,8;8,8;3,81
-64,6;8,8;3,09
-64,4;8,8;2,86
-64,2;8,8;2,68
-64;8,8;1,63
-63,8;8,8;1,22
-63,6;8,8;0,98
-63,4;8,8;0,78
-63,2;8,8;0,33
-63;8,8;0,14
-62,8;8,8;0,5
-62,6;8,8;2,53
-62,4;8,8;3,67
-62,2;8,8;3,04
-62;8,8;3,86
-61,8;8,8;6,16
-61,6;8,8;7,04
-61,4;8,8;6,74
-61,2;8,8;8,4
-61;8,8;9,91
-60,8;8,8;10,95
-60,6;8,8;15,73
-60,4;8,8;24,86
-60,2;8,8;32,34
-60;8,8;38,41
-59,8;8,8;35,81
-59,6;8,8;30,26
-59,4;8,8;33,76
-59,2;8,8;38,68
-59;8,8;34,22
-58,8;8,8;23,55
-58,6;8,8;17,96
-58,4;8,8;22,87
-58,2;8,8;23,79
-58;8,8;22,57
-57,8;8,8;17,78
-57,6;8,8;12,33
-57,4;8,8;7,19
-57,2;8,8;5,7
-57;8,8;7,13
-56,8;8,8;5,94
-56,6;8,8;5,32
-56,4;8,8;4,48
-56,2;8,8;4,49
-56;8,8;4,61
-55,8;8,8;5,24
-55,6;8,8;5,18
-55,4;8,8;4,89
-55,2;8,8;4,78
-55;8,8;4
-54,8;8,8;6,89
-54,6;8,8;4,77
-54,4;8,8;5,36
-54,2;8,8;4,88
-54;8,8;4,6
-53,8;8,8;4,08
-53,6;8,8;3,68
-53,4;8,8;3,08
-53,2;8,8;5,53
-53;8,8;7,47
-52,8;8,8;5,6
-52,6;8,8;5,84
-52,4;8,8;5,31
-52,2;8,8;4,4
-52;8,8;6,34
-51,8;8,8;5,37
-51,6;8,8;3,22
-51,4;8,8;2,62
-51,2;8,8;1,6
-51;8,8;1,08
-50,8;8,8;0,73
-50,6;8,8;0,74
-50,4;8,8;1,36
-50,2;8,8;2,38
-50;8,8;3,69
-49,8;8,8;4,12
-49,6;8,8;3,24
-49,4;8,8;1,36
-49,2;8,8;0,36
-49;8,8;0,3
-48,8;8,8;0,45
-48,6;8,8;0,66
-48,4;8,8;0,76
-48,2;8,8;0,72
-48;8,8;0,43
-47,8;8,8;0,15
-47,6;8,8;0,01
-47,4;8,8;0
-47,2;8,8;0
-47;8,8;0
-46,8;8,8;0,01
-46,6;8,8;0
-46,4;8,8;0,01
-46,2;8,8;0,02
-46;8,8;0,02
-45,8;8,8;0,03
-45,6;8,8;0,04
-45,4;8,8;0,06
-45,2;8,8;0,05
-45;8,8;0,02
-44,8;8,8;0,01
-44,6;8,8;0
-44,4;8,8;0,01
-44,2;8,8;0
-44;8,8;0
-43,8;8,8;0
-43,6;8,8;0
-43,4;8,8;0
-43,2;8,8;0,01
-43;8,8;0,01
-42,8;8,8;0
-42,6;8,8;0,01
-42,4;8,8;0,02
-42,2;8,8;0,02
-42;8,8;0,01
-41,8;8,8;0,07
-41,6;8,8;0,09
-41,4;8,8;0,08
-41,2;8,8;0,11
-41;8,8;0,3
-40,8;8,8;0,34
-40,6;8,8;0,33
-40,4;8,8;0,25
-40,2;8,8;0,56
-40;8,8;0,68
-39,8;8,8;0,43
-39,6;8,8;0,06
-39,4;8,8;0
-39,2;8,8;0,01
-39;8,8;0,02
-38,8;8,8;0,02
-38,6;8,8;0
-38,4;8,8;0
-38,2;8,8;0,01
-38;8,8;0,02
-37,8;8,8;0,03
-37,6;8,8;0,02
-37,4;8,8;0,1
-37,2;8,8;0,48
-37;8,8;1,51
-36,8;8,8;2,38
-36,6;8,8;3,84
-36,4;8,8;2,95
-36,2;8,8;1,79
-36;8,8;1,77
-35,8;8,8;1,17
-35,6;8,8;0,77
-35,4;8,8;0,88
-35,2;8,8;1,04
-35;8,8;0,95
-34,8;8,8;1,14
-34,6;8,8;1,61
-34,4;8,8;1,91
-34,2;8,8;1,32
-34;8,8;1,2
-76;8,6;0,57
-75,8;8,6;0,52
-75,6;8,6;0,56
-75,4;8,6;0,68
-75,2;8,6;0,9
-75;8,6;1,38
-74,8;8,6;1,18
-74,6;8,6;0,92
-74,4;8,6;0,74
-74,2;8,6;0,72
-74;8,6;0,58
-73,8;8,6;0,77
-73,6;8,6;1,2
-73,4;8,6;1,42
-73,2;8,6;1,45
-73;8,6;1,44
-72,8;8,6;1,51
-72,6;8,6;1,73
-72,4;8,6;2,13
-72,2;8,6;2,62
-72;8,6;3,19
-71,8;8,6;3,89
-71,6;8,6;3,84
-71,4;8,6;4,32
-71,2;8,6;4,66
-71;8,6;4,51
-70,8;8,6;3,88
-70,6;8,6;2,68
-70,4;8,6;1,36
-70,2;8,6;0,99
-70;8,6;0,76
-69,8;8,6;0,53
-69,6;8,6;0,4
-69,4;8,6;0,38
-69,2;8,6;0,42
-69;8,6;0,4
-68,8;8,6;0,39
-68,6;8,6;0,32
-68,4;8,6;0,28
-68,2;8,6;0,21
-68;8,6;0,08
-67,8;8,6;0,04
-67,6;8,6;0,06
-67,4;8,6;0,13
-67,2;8,6;0,12
-67;8,6;0,19
-66,8;8,6;0,82
-66,6;8,6;1,89
-66,4;8,6;3,12
-66,2;8,6;3,55
-66;8,6;3,93
-65,8;8,6;3,9
-65,6;8,6;4,65
-65,4;8,6;4,69
-65,2;8,6;3,1
-65;8,6;2,36
-64,8;8,6;1,96
-64,6;8,6;1,68
-64,4;8,6;1,31
-64,2;8,6;0,99
-64;8,6;0,92
-63,8;8,6;0,73
-63,6;8,6;0,56
-63,4;8,6;0,67
-63,2;8,6;0,54
-63;8,6;0,37
-62,8;8,6;1,07
-62,6;8,6;1,42
-62,4;8,6;1,48
-62,2;8,6;2,29
-62;8,6;4,23
-61,8;8,6;6,46
-61,6;8,6;8,08
-61,4;8,6;10,09
-61,2;8,6;10,76
-61;8,6;11,1
-60,8;8,6;12,31
-60,6;8,6;16,75
-60,4;8,6;25,61
-60,2;8,6;34,75
-60;8,6;34,41
-59,8;8,6;29,53
-59,6;8,6;29,07
-59,4;8,6;36,57
-59,2;8,6;35,78
-59;8,6;26,72
-58,8;8,6;19,69
-58,6;8,6;17,64
-58,4;8,6;17,85
-58,2;8,6;15,77
-58;8,6;13,69
-57,8;8,6;11,72
-57,6;8,6;8,78
-57,4;8,6;5,41
-57,2;8,6;3,91
-57;8,6;3,48
-56,8;8,6;3,26
-56,6;8,6;3,72
-56,4;8,6;4,32
-56,2;8,6;5,05
-56;8,6;7,36
-55,8;8,6;5,89
-55,6;8,6;5,29
-55,4;8,6;4,98
-55,2;8,6;5,53
-55;8,6;7,71
-54,8;8,6;7,05
-54,6;8,6;4,82
-54,4;8,6;5,9
-54,2;8,6;7,32
-54;8,6;7,92
-53,8;8,6;6,64
-53,6;8,6;2,17
-53,4;8,6;1,24
-53,2;8,6;2,97
-53;8,6;5,54
-52,8;8,6;7,79
-52,6;8,6;11,21
-52,4;8,6;5,19
-52,2;8,6;3,19
-52;8,6;3,65
-51,8;8,6;3,78
-51,6;8,6;2,37
-51,4;8,6;3,02
-51,2;8,6;1,78
-51;8,6;0,92
-50,8;8,6;0,65
-50,6;8,6;0,86
-50,4;8,6;0,86
-50,2;8,6;1,26
-50;8,6;2,06
-49,8;8,6;2,24
-49,6;8,6;1,6
-49,4;8,6;0,5
-49,2;8,6;0,1
-49;8,6;0,09
-48,8;8,6;0,2
-48,6;8,6;0,34
-48,4;8,6;0,4
-48,2;8,6;0,31
-48;8,6;0,15
-47,8;8,6;0,06
-47,6;8,6;0,02
-47,4;8,6;0,01
-47,2;8,6;0,01
-47;8,6;0,01
-46,8;8,6;0
-46,6;8,6;0
-46,4;8,6;0
-46,2;8,6;0,01
-46;8,6;0,01
-45,8;8,6;0,04
-45,6;8,6;0,04
-45,4;8,6;0,04
-45,2;8,6;0,03
-45;8,6;0,02
-44,8;8,6;0,01
-44,6;8,6;0,01
-44,4;8,6;0
-44,2;8,6;0
-44;8,6;0
-43,8;8,6;0
-43,6;8,6;0
-43,4;8,6;0
-43,2;8,6;0
-43;8,6;0
-42,8;8,6;0
-42,6;8,6;0
-42,4;8,6;0,01
-42,2;8,6;0,01
-42;8,6;0,02
-41,8;8,6;0,07
-41,6;8,6;0,12
-41,4;8,6;0,01
-41,2;8,6;0,01
-41;8,6;0,13
-40,8;8,6;0,16
-40,6;8,6;0,12
-40,4;8,6;0,15
-40,2;8,6;0,06
-40;8,6;0,06
-39,8;8,6;0,04
-39,6;8,6;0,01
-39,4;8,6;0
-39,2;8,6;0
-39;8,6;0
-38,8;8,6;0,01
-38,6;8,6;0,01
-38,4;8,6;0,01
-38,2;8,6;0
-38;8,6;0,03
-37,8;8,6;0,02
-37,6;8,6;0,02
-37,4;8,6;0,03
-37,2;8,6;0,17
-37;8,6;0,47
-36,8;8,6;1,02
-36,6;8,6;1,91
-36,4;8,6;2,57
-36,2;8,6;2,33
-36;8,6;0,78
-35,8;8,6;0,38
-35,6;8,6;0,51
-35,4;8,6;0,39
-35,2;8,6;0,5
-35;8,6;0,93
-34,8;8,6;1,51
-34,6;8,6;2,51
-34,4;8,6;2,45
-34,2;8,6;2,28
-34;8,6;2,06
-76;8,4;0,84
-75,8;8,4;1,31
-75,6;8,4;0,82
-75,4;8,4;0,84
-75,2;8,4;1,28
-75;8,4;1,79
-74,8;8,4;0,83
-74,6;8,4;0,61
-74,4;8,4;0,58
-74,2;8,4;0,61
-74;8,4;0,73
-73,8;8,4;0,86
-73,6;8,4;1,25
-73,4;8,4;1,23
-73,2;8,4;1,24
-73;8,4;1,38
-72,8;8,4;1,67
-72,6;8,4;1,82
-72,4;8,4;2,27
-72,2;8,4;2,97
-72;8,4;3,63
-71,8;8,4;3,64
-71,6;8,4;3,46
-71,4;8,4;3,45
-71,2;8,4;3,05
-71;8,4;1,44
-70,8;8,4;1,1
-70,6;8,4;0,96
-70,4;8,4;0,76
-70,2;8,4;0,75
-70;8,4;0,67
-69,8;8,4;0,89
-69,6;8,4;0,62
-69,4;8,4;0,43
-69,2;8,4;0,29
-69;8,4;0,42
-68,8;8,4;0,34
-68,6;8,4;0,28
-68,4;8,4;0,18
-68,2;8,4;0,09
-68;8,4;0,1
-67,8;8,4;0,11
-67,6;8,4;0,53
-67,4;8,4;0,67
-67,2;8,4;1,05
-67;8,4;1,74
-66,8;8,4;3,11
-66,6;8,4;4,69
-66,4;8,4;4,63
-66,2;8,4;4,45
-66;8,4;4,21
-65,8;8,4;3,35
-65,6;8,4;2,67
-65,4;8,4;2,68
-65,2;8,4;2,04
-65;8,4;1,63
-64,8;8,4;1,52
-64,6;8,4;0,75
-64,4;8,4;0,71
-64,2;8,4;0,52
-64;8,4;0,57
-63,8;8,4;0,54
-63,6;8,4;0,44
-63,4;8,4;0,5
-63,2;8,4;0,24
-63;8,4;0,26
-62,8;8,4;0,43
-62,6;8,4;1,04
-62,4;8,4;1,67
-62,2;8,4;2,28
-62;8,4;4,43
-61,8;8,4;7,59
-61,6;8,4;10,7
-61,4;8,4;13,19
-61,2;8,4;13,48
-61;8,4;13,85
-60,8;8,4;15
-60,6;8,4;20,27
-60,4;8,4;27,28
-60,2;8,4;35,96
-60;8,4;37,29
-59,8;8,4;33,56
-59,6;8,4;38,07
-59,4;8,4;39,27
-59,2;8,4;33,16
-59;8,4;21,84
-58,8;8,4;16,17
-58,6;8,4;15,53
-58,4;8,4;16,85
-58,2;8,4;15,83
-58;8,4;13,58
-57,8;8,4;10,89
-57,6;8,4;7,19
-57,4;8,4;4,42
-57,2;8,4;3,82
-57;8,4;3,86
-56,8;8,4;2,84
-56,6;8,4;1,95
-56,4;8,4;2,69
-56,2;8,4;4,65
-56;8,4;6,03
-55,8;8,4;7,98
-55,6;8,4;6,54
-55,4;8,4;5,63
-55,2;8,4;6,93
-55;8,4;7,69
-54,8;8,4;6,7
-54,6;8,4;8,52
-54,4;8,4;9,63
-54,2;8,4;6,25
-54;8,4;2,96
-53,8;8,4;2,05
-53,6;8,4;1,6
-53,4;8,4;3,22
-53,2;8,4;4,74
-53;8,4;6,49
-52,8;8,4;8,7
-52,6;8,4;11,76
-52,4;8,4;9,11
-52,2;8,4;4,47
-52;8,4;2,15
-51,8;8,4;1,99
-51,6;8,4;3,95
-51,4;8,4;2,54
-51,2;8,4;1,44
-51;8,4;1,11
-50,8;8,4;0,62
-50,6;8,4;0,71
-50,4;8,4;0,7
-50,2;8,4;0,74
-50;8,4;0,91
-49,8;8,4;1,01
-49,6;8,4;0,57
-49,4;8,4;0,19
-49,2;8,4;0,06
-49;8,4;0,04
-48,8;8,4;0,08
-48,6;8,4;0,17
-48,4;8,4;0,21
-48,2;8,4;0,15
-48;8,4;0,11
-47,8;8,4;0,08
-47,6;8,4;0,05
-47,4;8,4;0,03
-47,2;8,4;0,02
-47;8,4;0,01
-46,8;8,4;0
-46,6;8,4;0,01
-46,4;8,4;0,01
-46,2;8,4;0,01
-46;8,4;0,02
-45,8;8,4;0,02
-45,6;8,4;0,02
-45,4;8,4;0,02
-45,2;8,4;0,01
-45;8,4;0,01
-44,8;8,4;0
-44,6;8,4;0,01
-44,4;8,4;0,01
-44,2;8,4;0
-44;8,4;0
-43,8;8,4;0
-43,6;8,4;0
-43,4;8,4;0
-43,2;8,4;0
-43;8,4;0
-42,8;8,4;0
-42,6;8,4;0
-42,4;8,4;0
-42,2;8,4;0,01
-42;8,4;0,03
-41,8;8,4;0,07
-41,6;8,4;0,09
-41,4;8,4;0,07
-41,2;8,4;0,05
-41;8,4;0,11
-40,8;8,4;0,1
-40,6;8,4;0,03
-40,4;8,4;0,02
-40,2;8,4;0,04
-40;8,4;0,08
-39,8;8,4;0,15
-39,6;8,4;0,15
-39,4;8,4;0,04
-39,2;8,4;0,01
-39;8,4;0
-38,8;8,4;0
-38,6;8,4;0,01
-38,4;8,4;0,01
-38,2;8,4;0
-38;8,4;0,03
-37,8;8,4;0,02
-37,6;8,4;0,01
-37,4;8,4;0,15
-37,2;8,4;0,22
-37;8,4;0,4
-36,8;8,4;0,33
-36,6;8,4;0,51
-36,4;8,4;0,7
-36,2;8,4;1,32
-36;8,4;0,78
-35,8;8,4;0,55
-35,6;8,4;0,35
-35,4;8,4;0,8
-35,2;8,4;0,84
-35;8,4;0,77
-34,8;8,4;1,09
-34,6;8,4;0,92
-34,4;8,4;1,41
-34,2;8,4;1,59
-34;8,4;1,73
-76;8,2;0,74
-75,8;8,2;0,9
-75,6;8,2;0,9
-75,4;8,2;0,78
-75,2;8,2;0,72
-75;8,2;0,89
-74,8;8,2;1,07
-74,6;8,2;0,92
-74,4;8,2;0,88
-74,2;8,2;0,95
-74;8,2;1,09
-73,8;8,2;1,1
-73,6;8,2;1,12
-73,4;8,2;1,1
-73,2;8,2;1,22
-73;8,2;1,6
-72,8;8,2;2,19
-72,6;8,2;2,42
-72,4;8,2;3,43
-72,2;8,2;3,79
-72;8,2;4,08
-71,8;8,2;3,49
-71,6;8,2;2,02
-71,4;8,2;1,87
-71,2;8,2;1,07
-71;8,2;0,48
-70,8;8,2;0,46
-70,6;8,2;0,75
-70,4;8,2;1,19
-70,2;8,2;0,93
-70;8,2;0,81
-69,8;8,2;0,63
-69,6;8,2;0,35
-69,4;8,2;0,27
-69,2;8,2;0,35
-69;8,2;0,33
-68,8;8,2;0,27
-68,6;8,2;0,22
-68,4;8,2;0,12
-68,2;8,2;0,03
-68;8,2;0,06
-67,8;8,2;0,28
-67,6;8,2;1,33
-67,4;8,2;2,06
-67,2;8,2;2,62
-67;8,2;3,22
-66,8;8,2;5,17
-66,6;8,2;4,52
-66,4;8,2;3,56
-66,2;8,2;3,03
-66;8,2;2,65
-65,8;8,2;1,94
-65,6;8,2;2,23
-65,4;8,2;1,14
-65,2;8,2;1,52
-65;8,2;1,4
-64,8;8,2;1,26
-64,6;8,2;0,83
-64,4;8,2;0,54
-64,2;8,2;0,39
-64;8,2;0,51
-63,8;8,2;0,56
-63,6;8,2;0,47
-63,4;8,2;0,26
-63,2;8,2;0,27
-63;8,2;0,19
-62,8;8,2;0,61
-62,6;8,2;1,22
-62,4;8,2;1,77
-62,2;8,2;2,73
-62;8,2;5,41
-61,8;8,2;8,31
-61,6;8,2;11,1
-61,4;8,2;12,99
-61,2;8,2;13,38
-61;8,2;15,1
-60,8;8,2;18,85
-60,6;8,2;23,29
-60,4;8,2;29,24
-60,2;8,2;36,42
-60;8,2;38,94
-59,8;8,2;42,8
-59,6;8,2;49,37
-59,4;8,2;41,22
-59,2;8,2;28,83
-59;8,2;17,03
-58,8;8,2;13,72
-58,6;8,2;13,1
-58,4;8,2;13,98
-58,2;8,2;13,67
-58;8,2;12,44
-57,8;8,2;10,27
-57,6;8,2;7,05
-57,4;8,2;4,82
-57,2;8,2;3,95
-57;8,2;3,29
-56,8;8,2;2,18
-56,6;8,2;1,73
-56,4;8,2;2,04
-56,2;8,2;3,56
-56;8,2;5,2
-55,8;8,2;7,15
-55,6;8,2;6,29
-55,4;8,2;6,71
-55,2;8,2;9,94
-55;8,2;11,74
-54,8;8,2;12,61
-54,6;8,2;13,48
-54,4;8,2;11,63
-54,2;8,2;6,9
-54;8,2;2,89
-53,8;8,2;3,88
-53,6;8,2;4,72
-53,4;8,2;6,67
-53,2;8,2;8,27
-53;8,2;10,33
-52,8;8,2;19,13
-52,6;8,2;19,98
-52,4;8,2;11,98
-52,2;8,2;5,41
-52;8,2;2,4
-51,8;8,2;2,11
-51,6;8,2;1,79
-51,4;8,2;3,02
-51,2;8,2;2,17
-51;8,2;1,67
-50,8;8,2;1,28
-50,6;8,2;0,73
-50,4;8,2;0,82
-50,2;8,2;0,98
-50;8,2;0,98
-49,8;8,2;0,79
-49,6;8,2;0,38
-49,4;8,2;0,07
-49,2;8,2;0,03
-49;8,2;0,02
-48,8;8,2;0,02
-48,6;8,2;0,05
-48,4;8,2;0,1
-48,2;8,2;0,14
-48;8,2;0,17
-47,8;8,2;0,17
-47,6;8,2;0,11
-47,4;8,2;0,06
-47,2;8,2;0,03
-47;8,2;0,01
-46,8;8,2;0,02
-46,6;8,2;0,02
-46,4;8,2;0,01
-46,2;8,2;0,02
-46;8,2;0,02
-45,8;8,2;0,01
-45,6;8,2;0,01
-45,4;8,2;0,02
-45,2;8,2;0,01
-45;8,2;0
-44,8;8,2;0
-44,6;8,2;0
-44,4;8,2;0
-44,2;8,2;0
-44;8,2;0
-43,8;8,2;0
-43,6;8,2;0
-43,4;8,2;0
-43,2;8,2;0
-43;8,2;0
-42,8;8,2;0
-42,6;8,2;0
-42,4;8,2;0
-42,2;8,2;0
-42;8,2;0,04
-41,8;8,2;0,05
-41,6;8,2;0,02
-41,4;8,2;0,02
-41,2;8,2;0,04
-41;8,2;0,14
-40,8;8,2;0,2
-40,6;8,2;0,17
-40,4;8,2;0,15
-40,2;8,2;0,18
-40;8,2;0,39
-39,8;8,2;0,1
-39,6;8,2;0,11
-39,4;8,2;0,08
-39,2;8,2;0,04
-39;8,2;0
-38,8;8,2;0,01
-38,6;8,2;0
-38,4;8,2;0
-38,2;8,2;0
-38;8,2;0,03
-37,8;8,2;0,07
-37,6;8,2;0,04
-37,4;8,2;0,11
-37,2;8,2;0,22
-37;8,2;0,57
-36,8;8,2;0,8
-36,6;8,2;0,39
-36,4;8,2;0,8
-36,2;8,2;1,88
-36;8,2;1,68
-35,8;8,2;1,17
-35,6;8,2;0,77
-35,4;8,2;0,96
-35,2;8,2;0,79
-35;8,2;0,8
-34,8;8,2;0,84
-34,6;8,2;1,02
-34,4;8,2;1,29
-34,2;8,2;0,99
-34;8,2;0,99
-76;8;1,27
-75,8;8;1,17
-75,6;8;0,87
-75,4;8;0,82
-75,2;8;1,01
-75;8;1,06
-74,8;8;1,05
-74,6;8;1,01
-74,4;8;1,43
-74,2;8;1,7
-74;8;1,75
-73,8;8;1,7
-73,6;8;2,26
-73,4;8;2,87
-73,2;8;3,07
-73;8;3,76
-72,8;8;4,1
-72,6;8;3,64
-72,4;8;2,79
-72,2;8;2,6
-72;8;0,76
-71,8;8;0,68
-71,6;8;0,63
-71,4;8;0,62
-71,2;8;0,76
-71;8;0,74
-70,8;8;0,88
-70,6;8;0,94
-70,4;8;0,8
-70,2;8;0,56
-70;8;0,53
-69,8;8;0,69
-69,6;8;0,31
-69,4;8;0,2
-69,2;8;0,13
-69;8;0,09
-68,8;8;0,14
-68,6;8;0,1
-68,4;8;0,02
-68,2;8;0,14
-68;8;1,08
-67,8;8;1,77
-67,6;8;2,3
-67,4;8;2,95
-67,2;8;3,52
-67;8;4,31
-66,8;8;4,07
-66,6;8;3,23
-66,4;8;2,84
-66,2;8;2,43
-66;8;2,3
-65,8;8;1,57
-65,6;8;1,01
-65,4;8;0,6
-65,2;8;0,36
-65;8;0,55
-64,8;8;0,47
-64,6;8;0,72
-64,4;8;0,71
-64,2;8;0,7
-64;8;0,74
-63,8;8;0,49
-63,6;8;0,2
-63,4;8;0,2
-63,2;8;0,43
-63;8;0,55
-62,8;8;0,85
-62,6;8;0,85
-62,4;8;1,47
-62,2;8;3,02
-62;8;5,79
-61,8;8;9,25
-61,6;8;10,94
-61,4;8;11,08
-61,2;8;12,53
-61;8;14,68
-60,8;8;18,71
-60,6;8;25,56
-60,4;8;34,44
-60,2;8;40,71
-60;8;42,11
-59,8;8;51,41
-59,6;8;46,17
-59,4;8;32,11
-59,2;8;18,52
-59;8;13,64
-58,8;8;12,69
-58,6;8;12,28
-58,4;8;12,13
-58,2;8;11,97
-58;8;11,68
-57,8;8;6,65
-57,6;8;4,35
-57,4;8;4,17
-57,2;8;3,43
-57;8;2,16
-56,8;8;1,61
-56,6;8;1,69
-56,4;8;2,3
-56,2;8;2,62
-56;8;4,42
-55,8;8;7,96
-55,6;8;7,57
-55,4;8;7,72
-55,2;8;9,12
-55;8;11,12
-54,8;8;11,35
-54,6;8;10,61
-54,4;8;9,58
-54,2;8;5,11
-54;8;3
-53,8;8;4,5
-53,6;8;7,31
-53,4;8;9,98
-53,2;8;9,81
-53;8;7,15
-52,8;8;10,1
-52,6;8;9,72
-52,4;8;6,61
-52,2;8;3,83
-52;8;1,78
-51,8;8;1,36
-51,6;8;1,25
-51,4;8;2,33
-51,2;8;3,17
-51;8;2,45
-50,8;8;1,58
-50,6;8;1,1
-50,4;8;1,17
-50,2;8;1,35
-50;8;1,28
-49,8;8;0,79
-49,6;8;0,37
-49,4;8;0,11
-49,2;8;0,05
-49;8;0,03
-48,8;8;0,01
-48,6;8;0,01
-48,4;8;0,03
-48,2;8;0,11
-48;8;0,17
-47,8;8;0,18
-47,6;8;0,15
-47,4;8;0,09
-47,2;8;0,02
-47;8;0,02
-46,8;8;0,02
-46,6;8;0,01
-46,4;8;0,01
-46,2;8;0,02
-46;8;0,02
-45,8;8;0,01
-45,6;8;0,01
-45,4;8;0,01
-45,2;8;0,01
-45;8;0
-44,8;8;0,01
-44,6;8;0
-44,4;8;0
-44,2;8;0
-44;8;0
-43,8;8;0
-43,6;8;0
-43,4;8;0
-43,2;8;0
-43;8;0
-42,8;8;0
-42,6;8;0
-42,4;8;0
-42,2;8;0,01
-42;8;0,01
-41,8;8;0,01
-41,6;8;0,01
-41,4;8;0
-41,2;8;0
-41;8;0,02
-40,8;8;0,13
-40,6;8;0,2
-40,4;8;0,17
-40,2;8;0,07
-40;8;0,06
-39,8;8;0,01
-39,6;8;0
-39,4;8;0,01
-39,2;8;0
-39;8;0,01
-38,8;8;0
-38,6;8;0
-38,4;8;0
-38,2;8;0
-38;8;0,01
-37,8;8;0,07
-37,6;8;0,02
-37,4;8;0,01
-37,2;8;0,05
-37;8;0,39
-36,8;8;0,92
-36,6;8;1,18
-36,4;8;0,62
-36,2;8;0,59
-36;8;0,47
-35,8;8;0,35
-35,6;8;0,43
-35,4;8;0,68
-35,2;8;0,54
-35;8;0,45
-34,8;8;3,22
-34,6;8;3,92
-34,4;8;1,39
-34,2;8;0,69
-34;8;0,93
-76;7,8;1,63
-75,8;7,8;1,42
-75,6;7,8;1,28
-75,4;7,8;1,44
-75,2;7,8;1,45
-75;7,8;1,21
-74,8;7,8;1,82
-74,6;7,8;1,57
-74,4;7,8;1,72
-74,2;7,8;2,13
-74;7,8;2,99
-73,8;7,8;3,48
-73,6;7,8;4,24
-73,4;7,8;4,26
-73,2;7,8;3,79
-73;7,8;2,91
-72,8;7,8;2,06
-72,6;7,8;1,29
-72,4;7,8;0,77
-72,2;7,8;0,76
-72;7,8;1,08
-71,8;7,8;1,08
-71,6;7,8;1,01
-71,4;7,8;0,76
-71,2;7,8;1
-71;7,8;1,04
-70,8;7,8;0,89
