lon;lat;volume
-72,00;09,00;11,93
-71,80;09,00;14,36
-71,60;09,00;11,89
-71,40;09,00;8,27
-71,20;09,00;26,26
-71,00;09,00;36,44
-70,80;09,00;27,50
-70,60;09,00;15,89
-70,40;09,00;7,75
-70,20;09,00;5,35
-70,00;09,00;5,13
-69,80;09,00;4,92
-69,60;09,00;4,81
-69,40;09,00;4,18
-69,20;09,00;4,25
-69,00;09,00;5,11
-68,80;09,00;4,62
-68,60;09,00;4,26
-68,40;09,00;4,45
-68,20;09,00;4,26
-68,00;09,00;4,01
-67,80;09,00;4,26
-67,60;09,00;4,27
-67,40;09,00;3,91
-67,20;09,00;3,73
-67,00;09,00;3,93
-66,80;09,00;3,88
-66,60;09,00;3,85
-66,40;09,00;3,74
-66,20;09,00;3,65
-66,00;09,00;3,71
-65,80;09,00;3,73
-65,60;09,00;4,03
-65,40;09,00;4,50
-65,20;09,00;4,82
-65,00;09,00;4,73
-64,80;09,00;4,72
-64,60;09,00;4,54
-64,40;09,00;4,25
-64,20;09,00;4,21
-64,00;09,00;4,33
-63,80;09,00;4,46
-63,60;09,00;4,97
-63,40;09,00;4,98
-63,20;09,00;5,41
-63,00;09,00;5,18
-62,80;09,00;5,59
-62,60;09,00;5,95
-62,40;09,00;6,54
-62,20;09,00;5,90
-62,00;09,00;6,85
-61,80;09,00;7,08
-61,60;09,00;7,85
-61,40;09,00;8,21
-61,20;09,00;8,86
-61,00;09,00;9,01
-60,80;09,00;11,50
-60,60;09,00;13,20
-60,40;09,00;12,40
-60,20;09,00;11,44
-60,00;09,00;11,18
-59,80;09,00;11,17
-59,60;09,00;11,48
-59,40;09,00;11,62
-59,20;09,00;12,06
-59,00;09,00;12,60
-58,80;09,00;12,41
-58,60;09,00;12,47
-58,40;09,00;12,71
-58,20;09,00;12,77
-58,00;09,00;12,44
-57,80;09,00;12,30
-57,60;09,00;12,65
-57,40;09,00;13,06
-57,20;09,00;13,10
-57,00;09,00;12,86
-56,80;09,00;13,40
-56,60;09,00;13,64
-56,40;09,00;13,22
-56,20;09,00;13,29
-56,00;09,00;13,37
-55,80;09,00;13,35
-55,60;09,00;13,56
-55,40;09,00;13,61
-55,20;09,00;13,44
-55,00;09,00;13,32
-54,80;09,00;12,97
-54,60;09,00;12,69
-54,40;09,00;12,64
-54,20;09,00;12,71
-54,00;09,00;12,66
-53,80;09,00;12,58
-53,60;09,00;12,16
-53,40;09,00;12,08
-53,20;09,00;12,39
-53,00;09,00;12,49
-52,80;09,00;12,15
-52,60;09,00;12,13
-52,40;09,00;12,09
-52,20;09,00;11,84
-52,00;09,00;11,59
-51,80;09,00;11,63
-51,60;09,00;11,66
-51,40;09,00;11,53
-51,20;09,00;11,71
-51,00;09,00;12,12
-50,80;09,00;12,23
-50,60;09,00;12,37
-50,40;09,00;12,39
-50,20;09,00;12,57
-50,00;09,00;12,78
-49,80;09,00;12,58
-49,60;09,00;12,81
-49,40;09,00;12,99
-49,20;09,00;12,82
-49,00;09,00;13,11
-48,80;09,00;13,53
-48,60;09,00;13,68
-48,40;09,00;13,77
-48,20;09,00;13,82
-48,00;09,00;13,92
-47,80;09,00;14,20
-47,60;09,00;14,53
-47,40;09,00;14,23
-47,20;09,00;14,01
-47,00;09,00;13,97
-46,80;09,00;13,70
-46,60;09,00;13,30
-46,40;09,00;13,30
-46,20;09,00;13,02
-46,00;09,00;12,68
-45,80;09,00;12,57
-45,60;09,00;12,69
-45,40;09,00;12,69
-45,20;09,00;12,60
-45,00;09,00;12,54
-44,80;09,00;12,28
-44,60;09,00;11,89
-44,40;09,00;11,68
-44,20;09,00;11,59
-44,00;09,00;11,52
-43,80;09,00;11,17
-43,60;09,00;10,74
-43,40;09,00;10,67
-43,20;09,00;10,53
-43,00;09,00;10,02
-42,80;09,00;9,56
-42,60;09,00;9,43
-42,40;09,00;8,98
-42,20;09,00;8,66
-42,00;09,00;8,70
-41,80;09,00;8,32
-41,60;09,00;7,96
-41,40;09,00;7,88
-41,20;09,00;7,61
-41,00;09,00;7,40
-40,80;09,00;7,58
-40,60;09,00;7,62
-40,40;09,00;7,54
-40,20;09,00;7,90
-40,00;09,00;8,12
-39,80;09,00;8,02
-39,60;09,00;8,00
-39,40;09,00;8,13
-39,20;09,00;8,22
-39,00;09,00;8,30
-38,80;09,00;8,43
-38,60;09,00;8,54
-38,40;09,00;8,66
-38,20;09,00;8,72
-38,00;09,00;8,77
-37,80;09,00;8,83
-37,60;09,00;8,91
-37,40;09,00;8,89
-37,20;09,00;8,96
-37,00;09,00;9,32
-36,80;09,00;9,29
-36,60;09,00;9,23
-36,40;09,00;9,47
-36,20;09,00;9,58
-36,00;09,00;9,46
-35,80;09,00;9,36
-35,60;09,00;9,32
-35,40;09,00;9,37
-35,20;09,00;9,41
-35,00;09,00;9,22
-34,80;09,00;9,02
-34,60;09,00;9,02
-34,40;09,00;8,87
-34,20;09,00;8,83
-34,00;09,00;8,85
-76,00;08,80;10,07
-75,80;08,80;9,48
-75,60;08,80;8,69
-75,40;08,80;10,71
-75,20;08,80;11,97
-75,00;08,80;12,91
-74,80;08,80;13,59
-74,60;08,80;13,08
-74,40;08,80;13,20
-74,20;08,80;14,75
-74,00;08,80;14,02
-73,80;08,80;13,26
-73,60;08,80;10,78
-73,40;08,80;9,45
-73,20;08,80;9,86
-73,00;08,80;11,80
-72,80;08,80;16,11
-72,60;08,80;14,50
-72,40;08,80;16,83
-72,20;08,80;17,91
-72,00;08,80;11,78
-71,80;08,80;12,40
-71,60;08,80;8,54
-71,40;08,80;16,80
-71,20;08,80;35,33
-71,00;08,80;35,01
-70,80;08,80;37,30
-70,60;08,80;18,49
-70,40;08,80;6,10
-70,20;08,80;4,65
-70,00;08,80;5,32
-69,80;08,80;4,56
-69,60;08,80;4,95
-69,40;08,80;4,87
-69,20;08,80;4,52
-69,00;08,80;4,80
-68,80;08,80;4,43
-68,60;08,80;4,54
-68,40;08,80;4,64
-68,20;08,80;4,41
-68,00;08,80;4,04
-67,80;08,80;4,34
-67,60;08,80;4,69
-67,40;08,80;4,03
-67,20;08,80;4,20
-67,00;08,80;4,14
-66,80;08,80;3,85
-66,60;08,80;3,78
-66,40;08,80;3,79
-66,20;08,80;3,79
-66,00;08,80;3,95
-65,80;08,80;4,07
-65,60;08,80;4,23
-65,40;08,80;4,65
-65,20;08,80;4,94
-65,00;08,80;5,00
-64,80;08,80;5,08
-64,60;08,80;4,76
-64,40;08,80;4,61
-64,20;08,80;4,51
-64,00;08,80;4,57
-63,80;08,80;5,00
-63,60;08,80;5,25
-63,40;08,80;5,20
-63,20;08,80;6,23
-63,00;08,80;6,52
-62,80;08,80;5,78
-62,60;08,80;6,47
-62,40;08,80;5,61
-62,20;08,80;5,94
-62,00;08,80;6,52
-61,80;08,80;6,63
-61,60;08,80;7,22
-61,40;08,80;7,79
-61,20;08,80;8,11
-61,00;08,80;8,59
-60,80;08,80;11,21
-60,60;08,80;12,26
-60,40;08,80;12,16
-60,20;08,80;11,67
-60,00;08,80;11,56
-59,80;08,80;11,70
-59,60;08,80;11,69
-59,40;08,80;11,52
-59,20;08,80;11,84
-59,00;08,80;12,39
-58,80;08,80;12,46
-58,60;08,80;12,67
-58,40;08,80;12,73
-58,20;08,80;12,56
-58,00;08,80;12,68
-57,80;08,80;12,62
-57,60;08,80;12,44
-57,40;08,80;12,96
-57,20;08,80;13,28
-57,00;08,80;12,87
-56,80;08,80;12,86
-56,60;08,80;13,32
-56,40;08,80;13,40
-56,20;08,80;13,22
-56,00;08,80;13,12
-55,80;08,80;13,14
-55,60;08,80;13,60
-55,40;08,80;13,54
-55,20;08,80;13,22
-55,00;08,80;13,06
-54,80;08,80;13,06
-54,60;08,80;13,03
-54,40;08,80;12,70
-54,20;08,80;12,45
-54,00;08,80;12,18
-53,80;08,80;12,14
-53,60;08,80;12,00
-53,40;08,80;11,80
-53,20;08,80;11,91
-53,00;08,80;12,15
-52,80;08,80;11,92
-52,60;08,80;11,78
-52,40;08,80;11,78
-52,20;08,80;11,63
-52,00;08,80;11,61
-51,80;08,80;11,55
-51,60;08,80;11,65
-51,40;08,80;11,68
-51,20;08,80;11,84
-51,00;08,80;12,24
-50,80;08,80;12,29
-50,60;08,80;12,41
-50,40;08,80;12,58
-50,20;08,80;12,70
-50,00;08,80;13,04
-49,80;08,80;13,12
-49,60;08,80;12,97
-49,40;08,80;13,11
-49,20;08,80;13,28
-49,00;08,80;13,35
-48,80;08,80;13,61
-48,60;08,80;13,69
-48,40;08,80;13,82
-48,20;08,80;14,04
-48,00;08,80;14,16
-47,80;08,80;14,32
-47,60;08,80;14,63
-47,40;08,80;14,49
-47,20;08,80;14,01
-47,00;08,80;14,10
-46,80;08,80;14,08
-46,60;08,80;13,87
-46,40;08,80;13,47
-46,20;08,80;13,33
-46,00;08,80;13,10
-45,80;08,80;12,83
-45,60;08,80;12,82
-45,40;08,80;12,81
-45,20;08,80;12,59
-45,00;08,80;12,60
-44,80;08,80;12,37
-44,60;08,80;12,15
-44,40;08,80;12,15
-44,20;08,80;11,94
-44,00;08,80;11,86
-43,80;08,80;11,72
-43,60;08,80;11,19
-43,40;08,80;10,88
-43,20;08,80;10,80
-43,00;08,80;10,50
-42,80;08,80;10,18
-42,60;08,80;10,10
-42,40;08,80;9,74
-42,20;08,80;9,25
-42,00;08,80;9,09
-41,80;08,80;8,80
-41,60;08,80;8,35
-41,40;08,80;8,21
-41,20;08,80;8,08
-41,00;08,80;7,82
-40,80;08,80;7,87
-40,60;08,80;8,06
-40,40;08,80;8,27
-40,20;08,80;8,48
-40,00;08,80;8,55
-39,80;08,80;8,61
-39,60;08,80;8,65
-39,40;08,80;8,78
-39,20;08,80;8,91
-39,00;08,80;9,03
-38,80;08,80;9,15
-38,60;08,80;9,15
-38,40;08,80;9,20
-38,20;08,80;9,30
-38,00;08,80;9,37
-37,80;08,80;9,33
-37,60;08,80;9,62
-37,40;08,80;9,85
-37,20;08,80;9,89
-37,00;08,80;10,10
-36,80;08,80;10,26
-36,60;08,80;10,37
-36,40;08,80;10,50
-36,20;08,80;10,62
-36,00;08,80;10,47
-35,80;08,80;10,28
-35,60;08,80;10,12
-35,40;08,80;10,05
-35,20;08,80;10,31
-35,00;08,80;10,16
-34,80;08,80;9,99
-34,60;08,80;9,95
-34,40;08,80;9,89
-34,20;08,80;9,88
-34,00;08,80;9,87
-76,00;08,60;8,98
-75,80;08,60;9,63
-75,60;08,60;9,72
-75,40;08,60;10,76
-75,20;08,60;12,29
-75,00;08,60;14,02
-74,80;08,60;15,82
-74,60;08,60;15,72
-74,40;08,60;13,43
-74,20;08,60;13,67
-74,00;08,60;13,28
-73,80;08,60;12,10
-73,60;08,60;10,54
-73,40;08,60;9,19
-73,20;08,60;8,59
-73,00;08,60;10,49
-72,80;08,60;18,41
-72,60;08,60;17,27
-72,40;08,60;15,98
-72,20;08,60;15,80
-72,00;08,60;10,45
-71,80;08,60;8,96
-71,60;08,60;10,10
-71,40;08,60;18,46
-71,20;08,60;22,68
-71,00;08,60;29,22
-70,80;08,60;29,49
-70,60;08,60;9,62
-70,40;08,60;5,48
-70,20;08,60;6,63
-70,00;08,60;5,04
-69,80;08,60;4,38
-69,60;08,60;5,51
-69,40;08,60;5,37
-69,20;08,60;4,70
-69,00;08,60;5,20
-68,80;08,60;4,73
-68,60;08,60;4,69
-68,40;08,60;4,84
-68,20;08,60;4,64
-68,00;08,60;4,49
-67,80;08,60;4,59
-67,60;08,60;4,44
-67,40;08,60;4,58
-67,20;08,60;4,49
-67,00;08,60;4,10
-66,80;08,60;3,95
-66,60;08,60;4,20
-66,40;08,60;4,28
-66,20;08,60;4,28
-66,00;08,60;4,53
-65,80;08,60;4,74
-65,60;08,60;4,85
-65,40;08,60;5,15
-65,20;08,60;5,38
-65,00;08,60;5,36
-64,80;08,60;5,38
-64,60;08,60;5,22
-64,40;08,60;5,25
-64,20;08,60;5,42
-64,00;08,60;5,39
-63,80;08,60;5,49
-63,60;08,60;5,34
-63,40;08,60;5,27
-63,20;08,60;5,53
-63,00;08,60;5,70
-62,80;08,60;5,61
-62,60;08,60;5,81
-62,40;08,60;5,95
-62,20;08,60;6,50
-62,00;08,60;7,73
-61,80;08,60;7,16
-61,60;08,60;7,44
-61,40;08,60;7,46
-61,20;08,60;7,73
-61,00;08,60;8,99
-60,80;08,60;8,59
-60,60;08,60;10,07
-60,40;08,60;9,26
-60,20;08,60;9,61
-60,00;08,60;10,20
-59,80;08,60;11,45
-59,60;08,60;11,81
-59,40;08,60;11,61
-59,20;08,60;11,64
-59,00;08,60;11,95
-58,80;08,60;12,18
-58,60;08,60;12,52
-58,40;08,60;12,67
-58,20;08,60;12,40
-58,00;08,60;12,63
-57,80;08,60;13,04
-57,60;08,60;12,84
-57,40;08,60;12,94
-57,20;08,60;13,21
-57,00;08,60;13,18
-56,80;08,60;12,87
-56,60;08,60;12,99
-56,40;08,60;13,44
-56,20;08,60;13,56
-56,00;08,60;13,31
-55,80;08,60;13,29
-55,60;08,60;13,41
-55,40;08,60;13,14
-55,20;08,60;12,95
-55,00;08,60;12,96
-54,80;08,60;12,92
-54,60;08,60;12,66
-54,40;08,60;12,56
-54,20;08,60;12,43
-54,00;08,60;12,00
-53,80;08,60;11,88
-53,60;08,60;12,16
-53,40;08,60;11,91
-53,20;08,60;11,68
-53,00;08,60;11,66
-52,80;08,60;11,67
-52,60;08,60;11,44
-52,40;08,60;11,68
-52,20;08,60;11,81
-52,00;08,60;11,68
-51,80;08,60;11,68
-51,60;08,60;11,80
-51,40;08,60;11,85
-51,20;08,60;12,09
-51,00;08,60;12,29
-50,80;08,60;12,11
-50,60;08,60;12,54
-50,40;08,60;12,81
-50,20;08,60;12,81
-50,00;08,60;13,11
-49,80;08,60;13,22
-49,60;08,60;13,02
-49,40;08,60;13,27
-49,20;08,60;13,53
-49,00;08,60;13,48
-48,80;08,60;13,57
-48,60;08,60;13,62
-48,40;08,60;13,90
-48,20;08,60;14,19
-48,00;08,60;14,32
-47,80;08,60;14,31
-47,60;08,60;14,47
-47,40;08,60;14,72
-47,20;08,60;14,54
-47,00;08,60;14,29
-46,80;08,60;14,27
-46,60;08,60;13,93
-46,40;08,60;13,63
-46,20;08,60;13,77
-46,00;08,60;13,65
-45,80;08,60;13,23
-45,60;08,60;13,06
-45,40;08,60;13,01
-45,20;08,60;12,96
-45,00;08,60;13,01
-44,80;08,60;12,94
-44,60;08,60;12,64
-44,40;08,60;12,62
-44,20;08,60;12,46
-44,00;08,60;12,05
-43,80;08,60;12,07
-43,60;08,60;12,00
-43,40;08,60;11,45
-43,20;08,60;11,37
-43,00;08,60;11,14
-42,80;08,60;10,61
-42,60;08,60;10,48
-42,40;08,60;10,43
-42,20;08,60;9,93
-42,00;08,60;9,55
-41,80;08,60;9,20
-41,60;08,60;8,94
-41,40;08,60;8,68
-41,20;08,60;8,54
-41,00;08,60;8,32
-40,80;08,60;8,14
-40,60;08,60;8,45
-40,40;08,60;8,81
-40,20;08,60;8,81
-40,00;08,60;9,08
-39,80;08,60;9,33
-39,60;08,60;9,39
-39,40;08,60;9,45
-39,20;08,60;9,56
-39,00;08,60;9,76
-38,80;08,60;9,83
-38,60;08,60;9,98
-38,40;08,60;10,02
-38,20;08,60;10,23
-38,00;08,60;10,30
-37,80;08,60;10,12
-37,60;08,60;10,31
-37,40;08,60;10,53
-37,20;08,60;10,66
-37,00;08,60;10,82
-36,80;08,60;11,13
-36,60;08,60;11,28
-36,40;08,60;11,40
-36,20;08,60;11,45
-36,00;08,60;11,45
-35,80;08,60;11,40
-35,60;08,60;11,16
-35,40;08,60;11,11
-35,20;08,60;11,04
-35,00;08,60;10,87
-34,80;08,60;10,78
-34,60;08,60;10,78
-34,40;08,60;10,71
-34,20;08,60;10,85
-34,00;08,60;10,91
-76,00;08,40;8,09
-75,80;08,40;9,15
-75,60;08,40;10,95
-75,40;08,40;11,62
-75,20;08,40;11,83
-75,00;08,40;12,55
-74,80;08,40;14,14
-74,60;08,40;15,39
-74,40;08,40;12,96
-74,20;08,40;11,04
-74,00;08,40;10,07
-73,80;08,40;10,26
-73,60;08,40;9,70
-73,40;08,40;8,47
-73,20;08,40;8,41
-73,00;08,40;8,90
-72,80;08,40;17,29
-72,60;08,40;17,63
-72,40;08,40;10,96
-72,20;08,40;10,86
-72,00;08,40;15,25
-71,80;08,40;11,62
-71,60;08,40;9,58
-71,40;08,40;10,02
-71,20;08,40;10,73
-71,00;08,40;12,21
-70,80;08,40;9,57
-70,60;08,40;5,80
-70,40;08,40;10,64
-70,20;08,40;7,48
-70,00;08,40;4,10
-69,80;08,40;5,49
-69,60;08,40;6,06
-69,40;08,40;4,86
-69,20;08,40;5,11
-69,00;08,40;5,19
-68,80;08,40;4,88
-68,60;08,40;4,86
-68,40;08,40;4,76
-68,20;08,40;4,72
-68,00;08,40;4,86
-67,80;08,40;4,57
-67,60;08,40;4,37
-67,40;08,40;4,75
-67,20;08,40;5,00
-67,00;08,40;4,66
-66,80;08,40;4,50
-66,60;08,40;4,63
-66,40;08,40;4,91
-66,20;08,40;5,18
-66,00;08,40;5,19
-65,80;08,40;5,24
-65,60;08,40;5,21
-65,40;08,40;5,58
-65,20;08,40;5,86
-65,00;08,40;5,76
-64,80;08,40;5,71
-64,60;08,40;5,89
-64,40;08,40;5,93
-64,20;08,40;5,81
-64,00;08,40;5,64
-63,80;08,40;5,68
-63,60;08,40;5,53
-63,40;08,40;5,12
-63,20;08,40;5,35
-63,00;08,40;5,35
-62,80;08,40;5,50
-62,60;08,40;6,23
-62,40;08,40;7,08
-62,20;08,40;7,74
-62,00;08,40;7,50
-61,80;08,40;7,39
-61,60;08,40;7,51
-61,40;08,40;7,65
-61,20;08,40;8,04
-61,00;08,40;8,98
-60,80;08,40;9,73
-60,60;08,40;8,52
-60,40;08,40;9,49
-60,20;08,40;9,55
-60,00;08,40;9,33
-59,80;08,40;10,35
-59,60;08,40;10,92
-59,40;08,40;11,53
-59,20;08,40;11,96
-59,00;08,40;12,07
-58,80;08,40;11,72
-58,60;08,40;12,01
-58,40;08,40;12,79
-58,20;08,40;12,55
-58,00;08,40;12,12
-57,80;08,40;12,53
-57,60;08,40;12,82
-57,40;08,40;12,84
-57,20;08,40;12,95
-57,00;08,40;13,20
-56,80;08,40;13,11
-56,60;08,40;12,83
-56,40;08,40;12,77
-56,20;08,40;13,07
-56,00;08,40;13,20
-55,80;08,40;13,04
-55,60;08,40;13,00
-55,40;08,40;12,86
-55,20;08,40;12,81
-55,00;08,40;12,67
-54,80;08,40;12,39
-54,60;08,40;12,07
-54,40;08,40;11,96
-54,20;08,40;11,97
-54,00;08,40;11,77
-53,80;08,40;11,78
-53,60;08,40;11,88
-53,40;08,40;11,82
-53,20;08,40;11,66
-53,00;08,40;11,53
-52,80;08,40;11,58
-52,60;08,40;11,48
-52,40;08,40;11,52
-52,20;08,40;11,68
-52,00;08,40;11,85
-51,80;08,40;12,02
-51,60;08,40;12,07
-51,40;08,40;12,06
-51,20;08,40;12,41
-51,00;08,40;12,56
-50,80;08,40;12,45
-50,60;08,40;12,65
-50,40;08,40;12,98
-50,20;08,40;12,94
-50,00;08,40;13,25
-49,80;08,40;13,41
-49,60;08,40;13,13
-49,40;08,40;13,22
-49,20;08,40;13,42
-49,00;08,40;13,39
-48,80;08,40;13,87
-48,60;08,40;14,22
-48,40;08,40;14,02
-48,20;08,40;14,00
-48,00;08,40;14,52
-47,80;08,40;14,65
-47,60;08,40;14,67
-47,40;08,40;14,91
-47,20;08,40;14,90
-47,00;08,40;14,54
-46,80;08,40;14,41
-46,60;08,40;14,42
-46,40;08,40;14,16
-46,20;08,40;14,19
-46,00;08,40;13,99
-45,80;08,40;13,70
-45,60;08,40;13,61
-45,40;08,40;13,77
-45,20;08,40;13,54
-45,00;08,40;13,39
-44,80;08,40;13,48
-44,60;08,40;13,06
-44,40;08,40;12,95
-44,20;08,40;13,02
-44,00;08,40;12,62
-43,80;08,40;12,53
-43,60;08,40;12,65
-43,40;08,40;12,41
-43,20;08,40;12,05
-43,00;08,40;11,91
-42,80;08,40;11,47
-42,60;08,40;11,07
-42,40;08,40;10,83
-42,20;08,40;10,50
-42,00;08,40;10,11
-41,80;08,40;9,84
-41,60;08,40;9,62
-41,40;08,40;9,25
-41,20;08,40;9,08
-41,00;08,40;8,95
-40,80;08,40;8,79
-40,60;08,40;8,89
-40,40;08,40;9,16
-40,20;08,40;9,25
-40,00;08,40;9,50
-39,80;08,40;9,85
-39,60;08,40;10,03
-39,40;08,40;10,16
-39,20;08,40;10,41
-39,00;08,40;10,38
-38,80;08,40;10,40
-38,60;08,40;10,71
-38,40;08,40;10,79
-38,20;08,40;11,01
-38,00;08,40;11,23
-37,80;08,40;11,16
-37,60;08,40;11,20
-37,40;08,40;11,35
-37,20;08,40;11,51
-37,00;08,40;11,74
-36,80;08,40;11,96
-36,60;08,40;12,06
-36,40;08,40;12,29
-36,20;08,40;12,38
-36,00;08,40;12,46
-35,80;08,40;12,45
-35,60;08,40;12,35
-35,40;08,40;12,12
-35,20;08,40;12,01
-35,00;08,40;11,73
-34,80;08,40;11,49
-34,60;08,40;11,45
-34,40;08,40;11,48
-34,20;08,40;11,55
-34,00;08,40;11,62
-76,00;08,20;9,93
-75,80;08,20;10,18
-75,60;08,20;11,87
-75,40;08,20;13,35
-75,20;08,20;13,85
-75,00;08,20;14,02
-74,80;08,20;13,45
-74,60;08,20;13,18
-74,40;08,20;11,38
-74,20;08,20;9,85
-74,00;08,20;10,66
-73,80;08,20;9,81
-73,60;08,20;9,03
-73,40;08,20;10,70
-73,20;08,20;9,04
-73,00;08,20;9,35
-72,80;08,20;12,13
-72,60;08,20;14,72
-72,40;08,20;12,29
-72,20;08,20;13,87
-72,00;08,20;14,66
-71,80;08,20;10,48
-71,60;08,20;7,00
-71,40;08,20;9,08
-71,20;08,20;8,53
-71,00;08,20;6,24
-70,80;08,20;6,44
-70,60;08,20;11,86
-70,40;08,20;11,78
-70,20;08,20;4,30
-70,00;08,20;4,58
-69,80;08,20;6,64
-69,60;08,20;5,83
-69,40;08,20;5,07
-69,20;08,20;5,66
-69,00;08,20;5,23
-68,80;08,20;4,85
-68,60;08,20;5,07
-68,40;08,20;4,78
-68,20;08,20;4,61
-68,00;08,20;4,88
-67,80;08,20;4,63
-67,60;08,20;4,69
-67,40;08,20;4,72
-67,20;08,20;4,49
-67,00;08,20;5,09
-66,80;08,20;5,07
-66,60;08,20;4,91
-66,40;08,20;5,12
-66,20;08,20;5,44
-66,00;08,20;5,61
-65,80;08,20;5,81
-65,60;08,20;5,94
-65,40;08,20;6,15
-65,20;08,20;6,44
-65,00;08,20;6,29
-64,80;08,20;6,06
-64,60;08,20;6,17
-64,40;08,20;6,14
-64,20;08,20;6,30
-64,00;08,20;6,09
-63,80;08,20;5,78
-63,60;08,20;5,78
-63,40;08,20;5,65
-63,20;08,20;5,63
-63,00;08,20;6,00
-62,80;08,20;6,44
-62,60;08,20;6,92
-62,40;08,20;6,39
-62,20;08,20;6,35
-62,00;08,20;6,26
-61,80;08,20;6,85
-61,60;08,20;7,00
-61,40;08,20;7,10
-61,20;08,20;7,88
-61,00;08,20;8,31
-60,80;08,20;8,84
-60,60;08,20;8,05
-60,40;08,20;9,13
-60,20;08,20;9,88
-60,00;08,20;10,05
-59,80;08,20;9,97
-59,60;08,20;11,11
-59,40;08,20;9,71
-59,20;08,20;12,23
-59,00;08,20;12,78
-58,80;08,20;12,18
-58,60;08,20;11,63
-58,40;08,20;12,30
-58,20;08,20;12,64
-58,00;08,20;12,12
-57,80;08,20;12,00
-57,60;08,20;12,48
-57,40;08,20;13,10
-57,20;08,20;13,10
-57,00;08,20;13,01
-56,80;08,20;13,27
-56,60;08,20;13,06
-56,40;08,20;12,62
-56,20;08,20;12,55
-56,00;08,20;12,72
-55,80;08,20;12,89
-55,60;08,20;12,88
-55,40;08,20;12,86
-55,20;08,20;12,74
-55,00;08,20;12,56
-54,80;08,20;12,17
-54,60;08,20;12,05
-54,40;08,20;11,79
-54,20;08,20;11,52
-54,00;08,20;11,58
-53,80;08,20;11,53
-53,60;08,20;11,46
-53,40;08,20;11,53
-53,20;08,20;11,43
-53,00;08,20;11,36
-52,80;08,20;11,50
-52,60;08,20;11,58
-52,40;08,20;11,46
-52,20;08,20;11,50
-52,00;08,20;11,77
-51,80;08,20;12,14
-51,60;08,20;12,44
-51,40;08,20;12,63
-51,20;08,20;12,68
-51,00;08,20;13,11
-50,80;08,20;12,96
-50,60;08,20;13,01
-50,40;08,20;13,27
-50,20;08,20;13,24
-50,00;08,20;13,21
-49,80;08,20;13,34
-49,60;08,20;13,35
-49,40;08,20;13,49
-49,20;08,20;13,66
-49,00;08,20;13,41
-48,80;08,20;13,65
-48,60;08,20;14,20
-48,40;08,20;14,20
-48,20;08,20;14,11
-48,00;08,20;14,51
-47,80;08,20;14,96
-47,60;08,20;14,94
-47,40;08,20;14,92
-47,20;08,20;15,14
-47,00;08,20;15,20
-46,80;08,20;14,81
-46,60;08,20;14,61
-46,40;08,20;14,39
-46,20;08,20;14,35
-46,00;08,20;14,17
-45,80;08,20;13,97
-45,60;08,20;14,00
-45,40;08,20;14,31
-45,20;08,20;13,99
-45,00;08,20;13,66
-44,80;08,20;13,89
-44,60;08,20;13,48
-44,40;08,20;13,18
-44,20;08,20;13,58
-44,00;08,20;13,34
-43,80;08,20;12,98
-43,60;08,20;13,20
-43,40;08,20;13,09
-43,20;08,20;12,69
-43,00;08,20;12,61
-42,80;08,20;12,40
-42,60;08,20;11,96
-42,40;08,20;11,50
-42,20;08,20;11,19
-42,00;08,20;10,73
-41,80;08,20;10,54
-41,60;08,20;10,31
-41,40;08,20;9,81
-41,20;08,20;9,57
-41,00;08,20;9,55
-40,80;08,20;9,56
-40,60;08,20;9,50
-40,40;08,20;9,66
-40,20;08,20;9,78
-40,00;08,20;10,05
-39,80;08,20;10,50
-39,60;08,20;10,74
-39,40;08,20;10,93
-39,20;08,20;11,03
-39,00;08,20;10,81
-38,80;08,20;10,87
-38,60;08,20;11,10
-38,40;08,20;11,32
-38,20;08,20;11,56
-38,00;08,20;11,71
-37,80;08,20;11,75
-37,60;08,20;11,98
-37,40;08,20;12,19
-37,20;08,20;12,30
-37,00;08,20;12,57
-36,80;08,20;12,66
-36,60;08,20;12,91
-36,40;08,20;13,14
-36,20;08,20;13,12
-36,00;08,20;13,11
-35,80;08,20;13,32
-35,60;08,20;13,27
-35,40;08,20;13,03
-35,20;08,20;12,99
-35,00;08,20;12,63
-34,80;08,20;12,57
-34,60;08,20;12,53
-34,40;08,20;12,39
-34,20;08,20;12,41
-34,00;08,20;12,50
-76,00;08,00;9,91
-75,80;08,00;11,15
-75,60;08,00;12,41
-75,40;08,00;12,86
-75,20;08,00;14,34
-75,00;08,00;16,23
-74,80;08,00;13,85
-74,60;08,00;12,39
-74,40;08,00;11,26
-74,20;08,00;9,38
-74,00;08,00;13,72
-73,80;08,00;10,53
-73,60;08,00;9,63
-73,40;08,00;14,39
-73,20;08,00;9,55
-73,00;08,00;9,32
-72,80;08,00;9,74
-72,60;08,00;11,26
-72,40;08,00;15,66
-72,20;08,00;11,58
-72,00;08,00;13,89
-71,80;08,00;12,96
-71,60;08,00;7,40
-71,40;08,00;8,95
-71,20;08,00;9,27
-71,00;08,00;6,81
-70,80;08,00;9,58
-70,60;08,00;9,14
-70,40;08,00;4,97
-70,20;08,00;4,48
-70,00;08,00;6,55
-69,80;08,00;6,99
-69,60;08,00;5,44
-69,40;08,00;5,77
-69,20;08,00;5,77
-69,00;08,00;4,62
-68,80;08,00;4,83
-68,60;08,00;5,23
-68,40;08,00;4,77
-68,20;08,00;4,87
-68,00;08,00;4,91
