lon;lat;volume
-72,00;09,00;14,01
-71,80;09,00;14,61
-71,60;09,00;8,67
-71,40;09,00;8,35
-71,20;09,00;35,75
-71,00;09,00;39,84
-70,80;09,00;20,69
-70,60;09,00;8,27
-70,40;09,00;3,70
-70,20;09,00;4,84
-70,00;09,00;5,20
-69,80;09,00;11,50
-69,60;09,00;14,30
-69,40;09,00;12,03
-69,20;09,00;14,34
-69,00;09,00;13,94
-68,80;09,00;11,75
-68,60;09,00;12,53
-68,40;09,00;11,98
-68,20;09,00;10,94
-68,00;09,00;9,58
-67,80;09,00;9,32
-67,60;09,00;7,63
-67,40;09,00;6,88
-67,20;09,00;7,24
-67,00;09,00;7,18
-66,80;09,00;7,43
-66,60;09,00;7,69
-66,40;09,00;7,05
-66,20;09,00;6,21
-66,00;09,00;6,18
-65,80;09,00;6,10
-65,60;09,00;5,67
-65,40;09,00;4,99
-65,20;09,00;4,61
-65,00;09,00;4,54
-64,80;09,00;3,78
-64,60;09,00;3,49
-64,40;09,00;3,39
-64,20;09,00;3,14
-64,00;09,00;2,97
-63,80;09,00;3,12
-63,60;09,00;3,29
-63,40;09,00;2,68
-63,20;09,00;2,39
-63,00;09,00;2,06
-62,80;09,00;1,52
-62,60;09,00;1,39
-62,40;09,00;1,34
-62,20;09,00;1,43
-62,00;09,00;1,38
-61,80;09,00;1,34
-61,60;09,00;1,86
-61,40;09,00;2,12
-61,20;09,00;2,03
-61,00;09,00;1,82
-60,80;09,00;2,85
-60,60;09,00;3,02
-60,40;09,00;2,70
-60,20;09,00;2,48
-60,00;09,00;2,10
-59,80;09,00;1,86
-59,60;09,00;1,86
-59,40;09,00;1,90
-59,20;09,00;2,05
-59,00;09,00;2,27
-58,80;09,00;2,42
-58,60;09,00;2,25
-58,40;09,00;2,35
-58,20;09,00;2,33
-58,00;09,00;2,56
-57,80;09,00;2,38
-57,60;09,00;2,46
-57,40;09,00;2,34
-57,20;09,00;2,40
-57,00;09,00;2,55
-56,80;09,00;2,67
-56,60;09,00;2,92
-56,40;09,00;3,07
-56,20;09,00;3,18
-56,00;09,00;3,61
-55,80;09,00;3,49
-55,60;09,00;3,50
-55,40;09,00;3,79
-55,20;09,00;4,07
-55,00;09,00;4,48
-54,80;09,00;4,67
-54,60;09,00;4,89
-54,40;09,00;5,17
-54,20;09,00;5,33
-54,00;09,00;5,70
-53,80;09,00;5,57
-53,60;09,00;5,51
-53,40;09,00;5,71
-53,20;09,00;6,07
-53,00;09,00;6,21
-52,80;09,00;5,58
-52,60;09,00;5,43
-52,40;09,00;5,35
-52,20;09,00;5,10
-52,00;09,00;5,16
-51,80;09,00;5,55
-51,60;09,00;5,60
-51,40;09,00;6,08
-51,20;09,00;6,53
-51,00;09,00;7,13
-50,80;09,00;7,57
-50,60;09,00;7,66
-50,40;09,00;7,40
-50,20;09,00;7,72
-50,00;09,00;7,47
-49,80;09,00;7,38
-49,60;09,00;7,70
-49,40;09,00;7,80
-49,20;09,00;7,61
-49,00;09,00;8,05
-48,80;09,00;8,25
-48,60;09,00;8,82
-48,40;09,00;8,86
-48,20;09,00;8,62
-48,00;09,00;8,39
-47,80;09,00;8,26
-47,60;09,00;8,16
-47,40;09,00;7,99
-47,20;09,00;8,22
-47,00;09,00;8,76
-46,80;09,00;8,91
-46,60;09,00;8,83
-46,40;09,00;9,00
-46,20;09,00;9,26
-46,00;09,00;9,51
-45,80;09,00;9,42
-45,60;09,00;10,20
-45,40;09,00;10,46
-45,20;09,00;10,74
-45,00;09,00;11,37
-44,80;09,00;11,92
-44,60;09,00;11,73
-44,40;09,00;11,14
-44,20;09,00;11,56
-44,00;09,00;12,36
-43,80;09,00;12,14
-43,60;09,00;11,74
-43,40;09,00;11,99
-43,20;09,00;13,26
-43,00;09,00;13,03
-42,80;09,00;12,64
-42,60;09,00;13,09
-42,40;09,00;12,57
-42,20;09,00;12,09
-42,00;09,00;12,79
-41,80;09,00;13,08
-41,60;09,00;11,75
-41,40;09,00;11,60
-41,20;09,00;11,26
-41,00;09,00;10,92
-40,80;09,00;11,47
-40,60;09,00;11,62
-40,40;09,00;10,99
-40,20;09,00;10,35
-40,00;09,00;9,15
-39,80;09,00;7,67
-39,60;09,00;6,89
-39,40;09,00;5,73
-39,20;09,00;5,13
-39,00;09,00;4,24
-38,80;09,00;3,90
-38,60;09,00;3,29
-38,40;09,00;2,96
-38,20;09,00;2,68
-38,00;09,00;2,51
-37,80;09,00;2,16
-37,60;09,00;2,06
-37,40;09,00;2,26
-37,20;09,00;2,36
-37,00;09,00;2,17
-36,80;09,00;2,05
-36,60;09,00;2,11
-36,40;09,00;2,19
-36,20;09,00;2,05
-36,00;09,00;2,09
-35,80;09,00;2,39
-35,60;09,00;2,55
-35,40;09,00;2,58
-35,20;09,00;2,51
-35,00;09,00;2,76
-34,80;09,00;3,00
-34,60;09,00;3,04
-34,40;09,00;3,36
-34,20;09,00;3,60
-34,00;09,00;3,81
-76,00;08,80;17,81
-75,80;08,80;18,77
-75,60;08,80;16,61
-75,40;08,80;18,32
-75,20;08,80;21,77
-75,00;08,80;22,96
-74,80;08,80;20,71
-74,60;08,80;21,82
-74,40;08,80;23,58
-74,20;08,80;27,22
-74,00;08,80;30,09
-73,80;08,80;29,52
-73,60;08,80;23,17
-73,40;08,80;20,40
-73,20;08,80;17,94
-73,00;08,80;14,29
-72,80;08,80;13,13
-72,60;08,80;15,63
-72,40;08,80;24,42
-72,20;08,80;27,38
-72,00;08,80;17,54
-71,80;08,80;10,00
-71,60;08,80;5,25
-71,40;08,80;22,80
-71,20;08,80;39,09
-71,00;08,80;25,35
-70,80;08,80;21,06
-70,60;08,80;5,07
-70,40;08,80;2,30
-70,20;08,80;6,48
-70,00;08,80;6,71
-69,80;08,80;10,34
-69,60;08,80;12,83
-69,40;08,80;11,46
-69,20;08,80;13,73
-69,00;08,80;13,37
-68,80;08,80;10,85
-68,60;08,80;11,58
-68,40;08,80;11,32
-68,20;08,80;10,90
-68,00;08,80;9,26
-67,80;08,80;8,99
-67,60;08,80;8,18
-67,40;08,80;7,39
-67,20;08,80;7,96
-67,00;08,80;7,95
-66,80;08,80;7,66
-66,60;08,80;8,04
-66,40;08,80;7,29
-66,20;08,80;6,84
-66,00;08,80;6,82
-65,80;08,80;6,61
-65,60;08,80;5,55
-65,40;08,80;4,93
-65,20;08,80;4,39
-65,00;08,80;3,94
-64,80;08,80;3,92
-64,60;08,80;3,39
-64,40;08,80;4,20
-64,20;08,80;4,40
-64,00;08,80;3,94
-63,80;08,80;4,17
-63,60;08,80;3,69
-63,40;08,80;2,69
-63,20;08,80;3,19
-63,00;08,80;2,58
-62,80;08,80;1,53
-62,60;08,80;1,20
-62,40;08,80;0,77
-62,20;08,80;0,82
-62,00;08,80;0,93
-61,80;08,80;0,98
-61,60;08,80;1,43
-61,40;08,80;1,73
-61,20;08,80;1,97
-61,00;08,80;1,94
-60,80;08,80;2,25
-60,60;08,80;2,26
-60,40;08,80;2,17
-60,20;08,80;2,11
-60,00;08,80;1,77
-59,80;08,80;1,66
-59,60;08,80;1,64
-59,40;08,80;1,48
-59,20;08,80;1,74
-59,00;08,80;2,03
-58,80;08,80;2,22
-58,60;08,80;2,23
-58,40;08,80;2,15
-58,20;08,80;2,23
-58,00;08,80;2,41
-57,80;08,80;2,40
-57,60;08,80;2,20
-57,40;08,80;2,06
-57,20;08,80;2,32
-57,00;08,80;2,22
-56,80;08,80;2,55
-56,60;08,80;2,93
-56,40;08,80;3,05
-56,20;08,80;3,00
-56,00;08,80;2,89
-55,80;08,80;2,97
-55,60;08,80;3,23
-55,40;08,80;3,44
-55,20;08,80;3,81
-55,00;08,80;4,04
-54,80;08,80;4,27
-54,60;08,80;4,55
-54,40;08,80;4,78
-54,20;08,80;5,08
-54,00;08,80;5,38
-53,80;08,80;5,75
-53,60;08,80;5,22
-53,40;08,80;5,47
-53,20;08,80;5,73
-53,00;08,80;6,05
-52,80;08,80;5,79
-52,60;08,80;5,59
-52,40;08,80;5,75
-52,20;08,80;5,90
-52,00;08,80;5,53
-51,80;08,80;6,33
-51,60;08,80;6,40
-51,40;08,80;6,21
-51,20;08,80;6,64
-51,00;08,80;6,84
-50,80;08,80;7,10
-50,60;08,80;7,10
-50,40;08,80;6,58
-50,20;08,80;6,20
-50,00;08,80;6,64
-49,80;08,80;6,62
-49,60;08,80;7,04
-49,40;08,80;6,91
-49,20;08,80;6,89
-49,00;08,80;6,77
-48,80;08,80;7,62
-48,60;08,80;8,08
-48,40;08,80;8,09
-48,20;08,80;8,48
-48,00;08,80;8,88
-47,80;08,80;8,67
-47,60;08,80;8,03
-47,40;08,80;8,14
-47,20;08,80;7,50
-47,00;08,80;8,19
-46,80;08,80;8,08
-46,60;08,80;8,10
-46,40;08,80;8,47
-46,20;08,80;8,98
-46,00;08,80;8,87
-45,80;08,80;9,08
-45,60;08,80;8,97
-45,40;08,80;9,21
-45,20;08,80;9,31
-45,00;08,80;9,45
-44,80;08,80;9,45
-44,60;08,80;9,88
-44,40;08,80;9,51
-44,20;08,80;9,88
-44,00;08,80;10,79
-43,80;08,80;10,74
-43,60;08,80;10,35
-43,40;08,80;10,29
-43,20;08,80;11,15
-43,00;08,80;11,29
-42,80;08,80;11,07
-42,60;08,80;11,46
-42,40;08,80;11,27
-42,20;08,80;11,28
-42,00;08,80;11,71
-41,80;08,80;11,78
-41,60;08,80;10,79
-41,40;08,80;10,80
-41,20;08,80;11,35
-41,00;08,80;11,21
-40,80;08,80;10,97
-40,60;08,80;11,50
-40,40;08,80;10,93
-40,20;08,80;10,15
-40,00;08,80;9,54
-39,80;08,80;8,49
-39,60;08,80;6,76
-39,40;08,80;6,01
-39,20;08,80;4,94
-39,00;08,80;3,95
-38,80;08,80;3,84
-38,60;08,80;3,42
-38,40;08,80;2,87
-38,20;08,80;2,39
-38,00;08,80;2,16
-37,80;08,80;1,78
-37,60;08,80;1,65
-37,40;08,80;1,80
-37,20;08,80;1,78
-37,00;08,80;1,75
-36,80;08,80;1,88
-36,60;08,80;1,96
-36,40;08,80;1,88
-36,20;08,80;1,97
-36,00;08,80;2,14
-35,80;08,80;2,26
-35,60;08,80;2,10
-35,40;08,80;2,05
-35,20;08,80;2,12
-35,00;08,80;2,40
-34,80;08,80;2,64
-34,60;08,80;3,13
-34,40;08,80;3,30
-34,20;08,80;3,43
-34,00;08,80;3,76
-76,00;08,60;14,13
-75,80;08,60;15,39
-75,60;08,60;14,84
-75,40;08,60;17,31
-75,20;08,60;21,33
-75,00;08,60;20,54
-74,80;08,60;21,51
-74,60;08,60;22,54
-74,40;08,60;19,51
-74,20;08,60;20,68
-74,00;08,60;23,61
-73,80;08,60;24,51
-73,60;08,60;23,42
-73,40;08,60;22,17
-73,20;08,60;17,62
-73,00;08,60;13,73
-72,80;08,60;17,90
-72,60;08,60;26,72
-72,40;08,60;26,92
-72,20;08,60;20,65
-72,00;08,60;11,31
-71,80;08,60;10,44
-71,60;08,60;11,54
-71,40;08,60;25,63
-71,20;08,60;17,73
-71,00;08,60;16,01
-70,80;08,60;11,17
-70,60;08,60;1,67
-70,40;08,60;6,16
-70,20;08,60;10,23
-70,00;08,60;5,49
-69,80;08,60;8,49
-69,60;08,60;13,33
-69,40;08,60;12,05
-69,20;08,60;13,36
-69,00;08,60;12,94
-68,80;08,60;11,24
-68,60;08,60;10,63
-68,40;08,60;10,17
-68,20;08,60;10,25
-68,00;08,60;9,43
-67,80;08,60;9,38
-67,60;08,60;8,69
-67,40;08,60;7,31
-67,20;08,60;7,42
-67,00;08,60;6,87
-66,80;08,60;6,44
-66,60;08,60;6,98
-66,40;08,60;7,71
-66,20;08,60;5,77
-66,00;08,60;6,37
-65,80;08,60;6,38
-65,60;08,60;5,20
-65,40;08,60;5,22
-65,20;08,60;4,56
-65,00;08,60;3,46
-64,80;08,60;4,15
-64,60;08,60;3,65
-64,40;08,60;4,34
-64,20;08,60;4,58
-64,00;08,60;3,78
-63,80;08,60;3,98
-63,60;08,60;3,64
-63,40;08,60;2,75
-63,20;08,60;2,44
-63,00;08,60;1,51
-62,80;08,60;1,45
-62,60;08,60;1,45
-62,40;08,60;1,57
-62,20;08,60;1,24
-62,00;08,60;1,10
-61,80;08,60;1,13
-61,60;08,60;1,18
-61,40;08,60;1,46
-61,20;08,60;1,90
-61,00;08,60;2,18
-60,80;08,60;2,73
-60,60;08,60;1,86
-60,40;08,60;1,94
-60,20;08,60;1,79
-60,00;08,60;1,46
-59,80;08,60;1,68
-59,60;08,60;1,52
-59,40;08,60;1,32
-59,20;08,60;1,24
-59,00;08,60;1,51
-58,80;08,60;1,74
-58,60;08,60;1,96
-58,40;08,60;1,99
-58,20;08,60;2,00
-58,00;08,60;1,97
-57,80;08,60;2,17
-57,60;08,60;2,20
-57,40;08,60;1,91
-57,20;08,60;2,04
-57,00;08,60;2,20
-56,80;08,60;2,27
-56,60;08,60;2,24
-56,40;08,60;2,55
-56,20;08,60;2,63
-56,00;08,60;2,76
-55,80;08,60;2,84
-55,60;08,60;3,02
-55,40;08,60;3,18
-55,20;08,60;3,48
-55,00;08,60;3,91
-54,80;08,60;3,81
-54,60;08,60;4,45
-54,40;08,60;4,85
-54,20;08,60;5,00
-54,00;08,60;5,04
-53,80;08,60;5,33
-53,60;08,60;5,47
-53,40;08,60;5,65
-53,20;08,60;5,89
-53,00;08,60;5,82
-52,80;08,60;5,65
-52,60;08,60;5,46
-52,40;08,60;5,79
-52,20;08,60;6,15
-52,00;08,60;6,03
-51,80;08,60;6,28
-51,60;08,60;6,71
-51,40;08,60;6,56
-51,20;08,60;6,83
-51,00;08,60;6,75
-50,80;08,60;6,53
-50,60;08,60;6,53
-50,40;08,60;6,16
-50,20;08,60;6,34
-50,00;08,60;6,67
-49,80;08,60;6,67
-49,60;08,60;6,67
-49,40;08,60;6,78
-49,20;08,60;7,30
-49,00;08,60;7,09
-48,80;08,60;7,14
-48,60;08,60;6,89
-48,40;08,60;7,40
-48,20;08,60;8,48
-48,00;08,60;8,79
-47,80;08,60;7,44
-47,60;08,60;7,69
-47,40;08,60;7,98
-47,20;08,60;7,41
-47,00;08,60;7,20
-46,80;08,60;7,71
-46,60;08,60;7,58
-46,40;08,60;7,88
-46,20;08,60;8,25
-46,00;08,60;8,59
-45,80;08,60;8,91
-45,60;08,60;8,82
-45,40;08,60;8,48
-45,20;08,60;9,25
-45,00;08,60;9,09
-44,80;08,60;9,07
-44,60;08,60;9,32
-44,40;08,60;9,03
-44,20;08,60;8,79
-44,00;08,60;9,05
-43,80;08,60;8,87
-43,60;08,60;9,28
-43,40;08,60;9,54
-43,20;08,60;9,62
-43,00;08,60;9,58
-42,80;08,60;9,42
-42,60;08,60;9,67
-42,40;08,60;10,31
-42,20;08,60;9,58
-42,00;08,60;10,04
-41,80;08,60;10,40
-41,60;08,60;10,30
-41,40;08,60;9,93
-41,20;08,60;10,38
-41,00;08,60;11,11
-40,80;08,60;10,92
-40,60;08,60;10,71
-40,40;08,60;9,96
-40,20;08,60;9,39
-40,00;08,60;9,50
-39,80;08,60;9,20
-39,60;08,60;8,00
-39,40;08,60;7,06
-39,20;08,60;5,54
-39,00;08,60;4,37
-38,80;08,60;4,09
-38,60;08,60;3,41
-38,40;08,60;2,83
-38,20;08,60;2,21
-38,00;08,60;1,80
-37,80;08,60;1,69
-37,60;08,60;1,65
-37,40;08,60;1,49
-37,20;08,60;1,45
-37,00;08,60;1,69
-36,80;08,60;1,61
-36,60;08,60;1,67
-36,40;08,60;1,74
-36,20;08,60;1,79
-36,00;08,60;1,85
-35,80;08,60;2,02
-35,60;08,60;2,03
-35,40;08,60;1,97
-35,20;08,60;2,09
-35,00;08,60;2,25
-34,80;08,60;2,41
-34,60;08,60;2,86
-34,40;08,60;3,01
-34,20;08,60;3,62
-34,00;08,60;3,69
-76,00;08,40;11,41
-75,80;08,40;13,87
-75,60;08,40;15,52
-75,40;08,40;16,04
-75,20;08,40;15,72
-75,00;08,40;14,21
-74,80;08,40;16,57
-74,60;08,40;19,96
-74,40;08,40;20,37
-74,20;08,40;20,76
-74,00;08,40;19,97
-73,80;08,40;20,28
-73,60;08,40;24,69
-73,40;08,40;29,45
-73,20;08,40;23,88
-73,00;08,40;17,44
-72,80;08,40;21,31
-72,60;08,40;28,37
-72,40;08,40;17,65
-72,20;08,40;17,72
-72,00;08,40;34,38
-71,80;08,40;29,63
-71,60;08,40;12,86
-71,40;08,40;11,98
-71,20;08,40;8,31
-71,00;08,40;5,99
-70,80;08,40;3,55
-70,60;08,40;5,70
-70,40;08,40;15,61
-70,20;08,40;8,47
-70,00;08,40;3,10
-69,80;08,40;10,07
-69,60;08,40;11,77
-69,40;08,40;10,21
-69,20;08,40;12,46
-69,00;08,40;11,62
-68,80;08,40;11,42
-68,60;08,40;10,77
-68,40;08,40;8,64
-68,20;08,40;8,38
-68,00;08,40;8,13
-67,80;08,40;7,01
-67,60;08,40;6,30
-67,40;08,40;5,36
-67,20;08,40;5,21
-67,00;08,40;5,13
-66,80;08,40;4,43
-66,60;08,40;5,36
-66,40;08,40;5,61
-66,20;08,40;5,43
-66,00;08,40;5,38
-65,80;08,40;5,42
-65,60;08,40;5,24
-65,40;08,40;5,21
-65,20;08,40;6,07
-65,00;08,40;5,02
-64,80;08,40;4,54
-64,60;08,40;5,06
-64,40;08,40;4,84
-64,20;08,40;4,60
-64,00;08,40;4,00
-63,80;08,40;4,01
-63,60;08,40;3,97
-63,40;08,40;3,04
-63,20;08,40;2,37
-63,00;08,40;1,90
-62,80;08,40;1,75
-62,60;08,40;1,65
-62,40;08,40;1,64
-62,20;08,40;1,53
-62,00;08,40;1,22
-61,80;08,40;1,39
-61,60;08,40;1,46
-61,40;08,40;1,35
-61,20;08,40;1,61
-61,00;08,40;2,01
-60,80;08,40;2,73
-60,60;08,40;2,64
-60,40;08,40;2,97
-60,20;08,40;2,93
-60,00;08,40;2,26
-59,80;08,40;1,95
-59,60;08,40;1,22
-59,40;08,40;1,23
-59,20;08,40;1,43
-59,00;08,40;1,43
-58,80;08,40;1,65
-58,60;08,40;1,61
-58,40;08,40;1,67
-58,20;08,40;1,71
-58,00;08,40;1,64
-57,80;08,40;1,79
-57,60;08,40;1,78
-57,40;08,40;1,83
-57,20;08,40;1,92
-57,00;08,40;2,07
-56,80;08,40;1,90
-56,60;08,40;1,78
-56,40;08,40;2,01
-56,20;08,40;2,24
-56,00;08,40;2,40
-55,80;08,40;2,54
-55,60;08,40;2,87
-55,40;08,40;3,00
-55,20;08,40;3,27
-55,00;08,40;3,80
-54,80;08,40;3,73
-54,60;08,40;3,97
-54,40;08,40;4,43
-54,20;08,40;4,77
-54,00;08,40;5,16
-53,80;08,40;5,37
-53,60;08,40;5,87
-53,40;08,40;6,12
-53,20;08,40;6,03
-53,00;08,40;6,05
-52,80;08,40;6,35
-52,60;08,40;6,21
-52,40;08,40;5,95
-52,20;08,40;5,96
-52,00;08,40;5,88
-51,80;08,40;6,24
-51,60;08,40;6,65
-51,40;08,40;6,88
-51,20;08,40;6,93
-51,00;08,40;6,57
-50,80;08,40;6,16
-50,60;08,40;6,33
-50,40;08,40;6,06
-50,20;08,40;6,29
-50,00;08,40;6,11
-49,80;08,40;6,28
-49,60;08,40;6,56
-49,40;08,40;6,80
-49,20;08,40;6,80
-49,00;08,40;6,99
-48,80;08,40;6,62
-48,60;08,40;6,34
-48,40;08,40;6,54
-48,20;08,40;7,23
-48,00;08,40;7,56
-47,80;08,40;7,16
-47,60;08,40;7,31
-47,40;08,40;7,97
-47,20;08,40;7,72
-47,00;08,40;7,39
-46,80;08,40;7,56
-46,60;08,40;7,52
-46,40;08,40;7,85
-46,20;08,40;7,50
-46,00;08,40;7,59
-45,80;08,40;8,18
-45,60;08,40;7,68
-45,40;08,40;7,78
-45,20;08,40;8,29
-45,00;08,40;8,23
-44,80;08,40;8,11
-44,60;08,40;8,04
-44,40;08,40;8,05
-44,20;08,40;7,87
-44,00;08,40;7,97
-43,80;08,40;7,70
-43,60;08,40;7,93
-43,40;08,40;8,65
-43,20;08,40;8,38
-43,00;08,40;8,35
-42,80;08,40;8,37
-42,60;08,40;7,51
-42,40;08,40;7,74
-42,20;08,40;7,79
-42,00;08,40;7,88
-41,80;08,40;8,30
-41,60;08,40;9,07
-41,40;08,40;9,04
-41,20;08,40;9,18
-41,00;08,40;9,44
-40,80;08,40;9,37
-40,60;08,40;8,75
-40,40;08,40;8,41
-40,20;08,40;8,17
-40,00;08,40;8,79
-39,80;08,40;8,60
-39,60;08,40;8,15
-39,40;08,40;7,25
-39,20;08,40;6,35
-39,00;08,40;5,22
-38,80;08,40;4,35
-38,60;08,40;3,69
-38,40;08,40;3,26
-38,20;08,40;2,70
-38,00;08,40;2,05
-37,80;08,40;1,66
-37,60;08,40;1,50
-37,40;08,40;1,41
-37,20;08,40;1,69
-37,00;08,40;1,70
-36,80;08,40;1,45
-36,60;08,40;1,30
-36,40;08,40;1,56
-36,20;08,40;1,72
-36,00;08,40;1,93
-35,80;08,40;2,01
-35,60;08,40;2,24
-35,40;08,40;1,99
-35,20;08,40;2,17
-35,00;08,40;2,40
-34,80;08,40;2,67
-34,60;08,40;2,79
-34,40;08,40;3,18
-34,20;08,40;3,62
-34,00;08,40;4,24
-76,00;08,20;15,92
-75,80;08,20;17,10
-75,60;08,20;17,50
-75,40;08,20;17,78
-75,20;08,20;16,29
-75,00;08,20;15,87
-74,80;08,20;15,87
-74,60;08,20;14,53
-74,40;08,20;17,44
-74,20;08,20;19,02
-74,00;08,20;21,37
-73,80;08,20;20,00
-73,60;08,20;20,28
-73,40;08,20;36,12
-73,20;08,20;27,25
-73,00;08,20;14,33
-72,80;08,20;12,87
-72,60;08,20;14,16
-72,40;08,20;20,57
-72,20;08,20;18,24
-72,00;08,20;17,97
-71,80;08,20;6,52
-71,60;08,20;4,07
-71,40;08,20;4,62
-71,20;08,20;5,45
-71,00;08,20;5,15
-70,80;08,20;7,66
-70,60;08,20;13,79
-70,40;08,20;8,25
-70,20;08,20;2,67
-70,00;08,20;9,07
-69,80;08,20;13,34
-69,60;08,20;8,20
-69,40;08,20;9,66
-69,20;08,20;12,12
-69,00;08,20;9,79
-68,80;08,20;9,08
-68,60;08,20;9,37
-68,40;08,20;7,43
-68,20;08,20;7,42
-68,00;08,20;8,28
-67,80;08,20;6,47
-67,60;08,20;5,66
-67,40;08,20;5,31
-67,20;08,20;4,60
-67,00;08,20;4,59
-66,80;08,20;4,96
-66,60;08,20;5,16
-66,40;08,20;5,41
-66,20;08,20;5,45
-66,00;08,20;5,93
-65,80;08,20;6,38
-65,60;08,20;6,09
-65,40;08,20;6,36
-65,20;08,20;6,46
-65,00;08,20;5,51
-64,80;08,20;4,44
-64,60;08,20;4,76
-64,40;08,20;4,90
-64,20;08,20;5,54
-64,00;08,20;4,41
-63,80;08,20;4,46
-63,60;08,20;3,92
-63,40;08,20;3,13
-63,20;08,20;3,06
-63,00;08,20;2,50
-62,80;08,20;2,02
-62,60;08,20;1,81
-62,40;08,20;1,31
-62,20;08,20;0,98
-62,00;08,20;1,02
-61,80;08,20;1,34
-61,60;08,20;1,72
-61,40;08,20;1,61
-61,20;08,20;1,37
-61,00;08,20;1,43
-60,80;08,20;1,84
-60,60;08,20;2,09
-60,40;08,20;2,59
-60,20;08,20;2,89
-60,00;08,20;2,76
-59,80;08,20;2,49
-59,60;08,20;2,43
-59,40;08,20;1,74
-59,20;08,20;1,50
-59,00;08,20;1,44
-58,80;08,20;1,35
-58,60;08,20;1,26
-58,40;08,20;1,42
-58,20;08,20;1,57
-58,00;08,20;1,65
-57,80;08,20;1,60
-57,60;08,20;1,72
-57,40;08,20;1,69
-57,20;08,20;1,68
-57,00;08,20;1,67
-56,80;08,20;1,77
-56,60;08,20;1,72
-56,40;08,20;1,78
-56,20;08,20;1,97
-56,00;08,20;1,95
-55,80;08,20;2,42
-55,60;08,20;2,63
-55,40;08,20;2,94
-55,20;08,20;3,57
-55,00;08,20;3,69
-54,80;08,20;3,48
-54,60;08,20;3,68
-54,40;08,20;3,86
-54,20;08,20;4,47
-54,00;08,20;4,92
-53,80;08,20;5,13
-53,60;08,20;5,90
-53,40;08,20;6,42
-53,20;08,20;6,31
-53,00;08,20;6,51
-52,80;08,20;7,05
-52,60;08,20;6,75
-52,40;08,20;6,45
-52,20;08,20;6,32
-52,00;08,20;6,11
-51,80;08,20;6,03
-51,60;08,20;6,68
-51,40;08,20;6,72
-51,20;08,20;7,02
-51,00;08,20;6,57
-50,80;08,20;6,60
-50,60;08,20;6,35
-50,40;08,20;6,54
-50,20;08,20;6,53
-50,00;08,20;6,07
-49,80;08,20;6,03
-49,60;08,20;6,30
-49,40;08,20;6,28
-49,20;08,20;6,35
-49,00;08,20;6,13
-48,80;08,20;6,34
-48,60;08,20;6,51
-48,40;08,20;6,31
-48,20;08,20;6,38
-48,00;08,20;6,89
-47,80;08,20;7,10
-47,60;08,20;7,18
-47,40;08,20;7,45
-47,20;08,20;7,41
-47,00;08,20;8,09
-46,80;08,20;7,93
-46,60;08,20;7,68
-46,40;08,20;8,15
-46,20;08,20;8,00
-46,00;08,20;7,01
-45,80;08,20;7,03
-45,60;08,20;6,64
-45,40;08,20;6,51
-45,20;08,20;6,72
-45,00;08,20;6,46
-44,80;08,20;6,27
-44,60;08,20;6,30
-44,40;08,20;6,93
-44,20;08,20;6,61
-44,00;08,20;7,47
-43,80;08,20;6,83
-43,60;08,20;6,87
-43,40;08,20;7,30
-43,20;08,20;7,12
-43,00;08,20;7,30
-42,80;08,20;8,01
-42,60;08,20;6,95
-42,40;08,20;6,72
-42,20;08,20;7,02
-42,00;08,20;6,79
-41,80;08,20;6,74
-41,60;08,20;7,79
-41,40;08,20;7,51
-41,20;08,20;7,58
-41,00;08,20;7,68
-40,80;08,20;7,81
-40,60;08,20;7,37
-40,40;08,20;7,54
-40,20;08,20;7,35
-40,00;08,20;7,32
-39,80;08,20;7,85
-39,60;08,20;7,47
-39,40;08,20;6,50
-39,20;08,20;6,25
-39,00;08,20;5,59
-38,80;08,20;4,62
-38,60;08,20;4,04
-38,40;08,20;3,64
-38,20;08,20;2,83
-38,00;08,20;2,50
-37,80;08,20;1,89
-37,60;08,20;1,72
-37,40;08,20;1,53
-37,20;08,20;1,48
-37,00;08,20;1,23
-36,80;08,20;1,33
-36,60;08,20;1,48
-36,40;08,20;1,71
-36,20;08,20;1,65
-36,00;08,20;1,82
-35,80;08,20;1,84
-35,60;08,20;2,19
-35,40;08,20;2,53
-35,20;08,20;2,55
-35,00;08,20;2,27
-34,80;08,20;2,79
-34,60;08,20;3,12
-34,40;08,20;3,61
-34,20;08,20;4,21
-34,00;08,20;4,73
-76,00;08,00;12,66
-75,80;08,00;13,81
-75,60;08,00;14,23
-75,40;08,00;13,83
-75,20;08,00;14,47
-75,00;08,00;17,83
-74,80;08,00;16,32
-74,60;08,00;14,64
-74,40;08,00;16,71
-74,20;08,00;13,26
-74,00;08,00;24,10
-73,80;08,00;25,29
-73,60;08,00;20,45
-73,40;08,00;39,52
-73,20;08,00;24,52
-73,00;08,00;10,25
-72,80;08,00;8,65
-72,60;08,00;6,81
-72,40;08,00;26,96
-72,20;08,00;9,86
-72,00;08,00;5,10
-71,80;08,00;5,55
-71,60;08,00;2,87
-71,40;08,00;2,54
-71,20;08,00;5,42
-71,00;08,00;7,85
-70,80;08,00;5,71
-70,60;08,00;5,88
-70,40;08,00;4,78
-70,20;08,00;10,16
-70,00;08,00;14,01
-69,80;08,00;9,61
-69,60;08,00;6,66
-69,40;08,00;12,03
-69,20;08,00;12,53
-69,00;08,00;7,92
-68,80;08,00;7,24
-68,60;08,00;7,97
-68,40;08,00;6,70
-68,20;08,00;6,82
-68,00;08,00;7,35
