lon;lat;volume
-72,00;09,00;16,28
-71,80;09,00;16,19
-71,60;09,00;7,28
-71,40;09,00;5,21
-71,20;09,00;19,35
-71,00;09,00;28,07
-70,80;09,00;10,67
-70,60;09,00;2,78
-70,40;09,00;0,93
-70,20;09,00;0,93
-70,00;09,00;0,88
-69,80;09,00;1,84
-69,60;09,00;3,76
-69,40;09,00;2,42
-69,20;09,00;3,83
-69,00;09,00;6,13
-68,80;09,00;5,88
-68,60;09,00;1,64
-68,40;09,00;1,60
-68,20;09,00;1,85
-68,00;09,00;0,85
-67,80;09,00;1,13
-67,60;09,00;1,29
-67,40;09,00;2,57
-67,20;09,00;1,06
-67,00;09,00;1,01
-66,80;09,00;0,50
-66,60;09,00;0,41
-66,40;09,00;0,36
-66,20;09,00;0,87
-66,00;09,00;2,90
-65,80;09,00;2,39
-65,60;09,00;3,39
-65,40;09,00;1,30
-65,20;09,00;1,26
-65,00;09,00;0,49
-64,80;09,00;0,63
-64,60;09,00;0,46
-64,40;09,00;1,11
-64,20;09,00;0,95
-64,00;09,00;0,82
-63,80;09,00;0,84
-63,60;09,00;0,75
-63,40;09,00;0,90
-63,20;09,00;0,47
-63,00;09,00;0,29
-62,80;09,00;0,23
-62,60;09,00;0,22
-62,40;09,00;0,62
-62,20;09,00;0,14
-62,00;09,00;0,22
-61,80;09,00;0,56
-61,60;09,00;0,92
-61,40;09,00;1,29
-61,20;09,00;1,95
-61,00;09,00;5,30
-60,80;09,00;7,92
-60,60;09,00;7,92
-60,40;09,00;9,58
-60,20;09,00;7,25
-60,00;09,00;8,31
-59,80;09,00;8,68
-59,60;09,00;10,29
-59,40;09,00;12,29
-59,20;09,00;13,44
-59,00;09,00;14,12
-58,80;09,00;13,66
-58,60;09,00;10,89
-58,40;09,00;7,84
-58,20;09,00;9,53
-58,00;09,00;7,75
-57,80;09,00;8,47
-57,60;09,00;6,67
-57,40;09,00;7,64
-57,20;09,00;11,51
-57,00;09,00;9,72
-56,80;09,00;11,88
-56,60;09,00;13,77
-56,40;09,00;16,04
-56,20;09,00;15,75
-56,00;09,00;12,23
-55,80;09,00;7,22
-55,60;09,00;8,65
-55,40;09,00;11,85
-55,20;09,00;16,19
-55,00;09,00;16,57
-54,80;09,00;18,51
-54,60;09,00;24,32
-54,40;09,00;19,41
-54,20;09,00;17,74
-54,00;09,00;16,48
-53,80;09,00;14,70
-53,60;09,00;17,34
-53,40;09,00;13,26
-53,20;09,00;14,58
-53,00;09,00;17,12
-52,80;09,00;22,12
-52,60;09,00;18,51
-52,40;09,00;21,31
-52,20;09,00;14,76
-52,00;09,00;12,64
-51,80;09,00;11,32
-51,60;09,00;8,85
-51,40;09,00;10,62
-51,20;09,00;11,83
-51,00;09,00;10,79
-50,80;09,00;8,02
-50,60;09,00;5,21
-50,40;09,00;6,31
-50,20;09,00;7,35
-50,00;09,00;7,57
-49,80;09,00;9,93
-49,60;09,00;7,06
-49,40;09,00;7,85
-49,20;09,00;11,66
-49,00;09,00;10,81
-48,80;09,00;9,15
-48,60;09,00;9,81
-48,40;09,00;7,76
-48,20;09,00;7,72
-48,00;09,00;8,69
-47,80;09,00;9,25
-47,60;09,00;8,87
-47,40;09,00;10,41
-47,20;09,00;9,94
-47,00;09,00;11,05
-46,80;09,00;11,87
-46,60;09,00;9,89
-46,40;09,00;6,12
-46,20;09,00;6,78
-46,00;09,00;8,37
-45,80;09,00;6,76
-45,60;09,00;7,74
-45,40;09,00;6,32
-45,20;09,00;8,29
-45,00;09,00;9,55
-44,80;09,00;16,11
-44,60;09,00;16,17
-44,40;09,00;13,88
-44,20;09,00;16,15
-44,00;09,00;17,05
-43,80;09,00;20,82
-43,60;09,00;19,65
-43,40;09,00;14,38
-43,20;09,00;12,27
-43,00;09,00;10,35
-42,80;09,00;9,33
-42,60;09,00;11,02
-42,40;09,00;7,22
-42,20;09,00;4,87
-42,00;09,00;5,85
-41,80;09,00;6,38
-41,60;09,00;5,51
-41,40;09,00;4,09
-41,20;09,00;3,32
-41,00;09,00;4,60
-40,80;09,00;5,37
-40,60;09,00;5,61
-40,40;09,00;3,98
-40,20;09,00;4,02
-40,00;09,00;3,59
-39,80;09,00;3,38
-39,60;09,00;4,41
-39,40;09,00;5,47
-39,20;09,00;6,86
-39,00;09,00;4,00
-38,80;09,00;4,03
-38,60;09,00;2,95
-38,40;09,00;4,92
-38,20;09,00;4,26
-38,00;09,00;3,03
-37,80;09,00;2,39
-37,60;09,00;2,75
-37,40;09,00;2,13
-37,20;09,00;2,99
-37,00;09,00;2,54
-36,80;09,00;2,05
-36,60;09,00;1,61
-36,40;09,00;2,30
-36,20;09,00;3,29
-36,00;09,00;2,25
-35,80;09,00;2,27
-35,60;09,00;2,43
-35,40;09,00;3,07
-35,20;09,00;3,34
-35,00;09,00;3,32
-34,80;09,00;4,27
-34,60;09,00;3,60
-34,40;09,00;2,12
-34,20;09,00;2,18
-34,00;09,00;2,66
-76,00;08,80;6,23
-75,80;08,80;21,79
-75,60;08,80;23,97
-75,40;08,80;18,44
-75,20;08,80;27,05
-75,00;08,80;21,02
-74,80;08,80;10,07
-74,60;08,80;11,98
-74,40;08,80;9,87
-74,20;08,80;15,81
-74,00;08,80;21,50
-73,80;08,80;17,52
-73,60;08,80;6,81
-73,40;08,80;9,41
-73,20;08,80;19,38
-73,00;08,80;19,15
-72,80;08,80;13,96
-72,60;08,80;15,40
-72,40;08,80;26,24
-72,20;08,80;26,04
-72,00;08,80;25,28
-71,80;08,80;18,50
-71,60;08,80;4,39
-71,40;08,80;26,00
-71,20;08,80;29,09
-71,00;08,80;13,24
-70,80;08,80;7,13
-70,60;08,80;1,34
-70,40;08,80;0,53
-70,20;08,80;0,91
-70,00;08,80;2,31
-69,80;08,80;3,62
-69,60;08,80;1,71
-69,40;08,80;2,49
-69,20;08,80;5,74
-69,00;08,80;4,92
-68,80;08,80;2,81
-68,60;08,80;2,64
-68,40;08,80;1,17
-68,20;08,80;0,90
-68,00;08,80;0,64
-67,80;08,80;0,70
-67,60;08,80;0,68
-67,40;08,80;0,98
-67,20;08,80;1,40
-67,00;08,80;1,05
-66,80;08,80;0,60
-66,60;08,80;0,71
-66,40;08,80;1,25
-66,20;08,80;1,39
-66,00;08,80;5,42
-65,80;08,80;3,23
-65,60;08,80;2,01
-65,40;08,80;0,92
-65,20;08,80;0,52
-65,00;08,80;0,47
-64,80;08,80;0,53
-64,60;08,80;1,10
-64,40;08,80;1,08
-64,20;08,80;0,49
-64,00;08,80;0,73
-63,80;08,80;0,74
-63,60;08,80;0,81
-63,40;08,80;1,52
-63,20;08,80;1,89
-63,00;08,80;0,89
-62,80;08,80;0,34
-62,60;08,80;0,11
-62,40;08,80;0,09
-62,20;08,80;0,18
-62,00;08,80;0,25
-61,80;08,80;0,58
-61,60;08,80;0,53
-61,40;08,80;0,52
-61,20;08,80;1,32
-61,00;08,80;4,47
-60,80;08,80;7,44
-60,60;08,80;5,36
-60,40;08,80;8,32
-60,20;08,80;10,75
-60,00;08,80;10,93
-59,80;08,80;9,94
-59,60;08,80;9,53
-59,40;08,80;9,33
-59,20;08,80;10,34
-59,00;08,80;14,79
-58,80;08,80;14,39
-58,60;08,80;10,42
-58,40;08,80;7,54
-58,20;08,80;7,64
-58,00;08,80;9,54
-57,80;08,80;10,46
-57,60;08,80;6,33
-57,40;08,80;5,81
-57,20;08,80;8,85
-57,00;08,80;10,23
-56,80;08,80;10,52
-56,60;08,80;13,58
-56,40;08,80;16,90
-56,20;08,80;14,59
-56,00;08,80;9,50
-55,80;08,80;10,91
-55,60;08,80;9,10
-55,40;08,80;11,87
-55,20;08,80;18,09
-55,00;08,80;16,35
-54,80;08,80;16,99
-54,60;08,80;21,45
-54,40;08,80;16,12
-54,20;08,80;19,28
-54,00;08,80;13,56
-53,80;08,80;10,87
-53,60;08,80;13,16
-53,40;08,80;12,43
-53,20;08,80;11,71
-53,00;08,80;14,72
-52,80;08,80;20,90
-52,60;08,80;19,59
-52,40;08,80;20,26
-52,20;08,80;10,07
-52,00;08,80;7,36
-51,80;08,80;5,69
-51,60;08,80;5,38
-51,40;08,80;7,19
-51,20;08,80;8,35
-51,00;08,80;7,04
-50,80;08,80;6,69
-50,60;08,80;5,49
-50,40;08,80;7,72
-50,20;08,80;10,68
-50,00;08,80;14,00
-49,80;08,80;12,42
-49,60;08,80;11,50
-49,40;08,80;10,01
-49,20;08,80;7,31
-49,00;08,80;8,71
-48,80;08,80;6,72
-48,60;08,80;9,37
-48,40;08,80;9,07
-48,20;08,80;11,50
-48,00;08,80;11,44
-47,80;08,80;14,85
-47,60;08,80;11,95
-47,40;08,80;14,14
-47,20;08,80;10,29
-47,00;08,80;9,40
-46,80;08,80;11,29
-46,60;08,80;11,44
-46,40;08,80;4,99
-46,20;08,80;9,99
-46,00;08,80;11,43
-45,80;08,80;10,61
-45,60;08,80;12,69
-45,40;08,80;6,96
-45,20;08,80;6,25
-45,00;08,80;7,54
-44,80;08,80;7,56
-44,60;08,80;12,19
-44,40;08,80;11,53
-44,20;08,80;9,03
-44,00;08,80;14,53
-43,80;08,80;19,92
-43,60;08,80;18,81
-43,40;08,80;13,73
-43,20;08,80;12,21
-43,00;08,80;10,89
-42,80;08,80;7,56
-42,60;08,80;8,26
-42,40;08,80;5,41
-42,20;08,80;3,29
-42,00;08,80;6,10
-41,80;08,80;6,90
-41,60;08,80;9,75
-41,40;08,80;5,32
-41,20;08,80;4,30
-41,00;08,80;6,36
-40,80;08,80;6,44
-40,60;08,80;6,63
-40,40;08,80;4,64
-40,20;08,80;3,71
-40,00;08,80;2,64
-39,80;08,80;2,75
-39,60;08,80;3,15
-39,40;08,80;3,95
-39,20;08,80;4,75
-39,00;08,80;3,08
-38,80;08,80;3,71
-38,60;08,80;3,24
-38,40;08,80;4,35
-38,20;08,80;2,09
-38,00;08,80;2,94
-37,80;08,80;3,05
-37,60;08,80;3,15
-37,40;08,80;2,77
-37,20;08,80;3,48
-37,00;08,80;3,71
-36,80;08,80;3,06
-36,60;08,80;4,25
-36,40;08,80;4,76
-36,20;08,80;3,97
-36,00;08,80;5,70
-35,80;08,80;3,93
-35,60;08,80;4,35
-35,40;08,80;5,66
-35,20;08,80;4,82
-35,00;08,80;7,32
-34,80;08,80;6,63
-34,60;08,80;6,36
-34,40;08,80;4,63
-34,20;08,80;3,99
-34,00;08,80;6,04
-76,00;08,60;6,68
-75,80;08,60;14,60
-75,60;08,60;14,90
-75,40;08,60;12,57
-75,20;08,60;14,89
-75,00;08,60;7,30
-74,80;08,60;6,95
-74,60;08,60;10,91
-74,40;08,60;4,07
-74,20;08,60;6,45
-74,00;08,60;10,15
-73,80;08,60;14,88
-73,60;08,60;4,79
-73,40;08,60;7,39
-73,20;08,60;10,92
-73,00;08,60;21,34
-72,80;08,60;14,75
-72,60;08,60;24,05
-72,40;08,60;29,17
-72,20;08,60;20,20
-72,00;08,60;14,90
-71,80;08,60;6,42
-71,60;08,60;3,92
-71,40;08,60;18,68
-71,20;08,60;14,37
-71,00;08,60;5,57
-70,80;08,60;1,95
-70,60;08,60;0,86
-70,40;08,60;3,50
-70,20;08,60;1,43
-70,00;08,60;3,11
-69,80;08,60;7,63
-69,60;08,60;3,09
-69,40;08,60;3,30
-69,20;08,60;9,31
-69,00;08,60;3,66
-68,80;08,60;2,18
-68,60;08,60;3,82
-68,40;08,60;2,70
-68,20;08,60;1,37
-68,00;08,60;2,68
-67,80;08,60;1,50
-67,60;08,60;1,00
-67,40;08,60;1,58
-67,20;08,60;1,10
-67,00;08,60;0,67
-66,80;08,60;0,50
-66,60;08,60;1,95
-66,40;08,60;8,04
-66,20;08,60;4,74
-66,00;08,60;5,03
-65,80;08,60;2,78
-65,60;08,60;2,45
-65,40;08,60;1,11
-65,20;08,60;0,67
-65,00;08,60;0,52
-64,80;08,60;1,21
-64,60;08,60;2,62
-64,40;08,60;1,76
-64,20;08,60;0,38
-64,00;08,60;0,37
-63,80;08,60;0,43
-63,60;08,60;0,62
-63,40;08,60;0,85
-63,20;08,60;0,85
-63,00;08,60;0,46
-62,80;08,60;0,21
-62,60;08,60;0,24
-62,40;08,60;0,41
-62,20;08,60;0,38
-62,00;08,60;1,00
-61,80;08,60;0,67
-61,60;08,60;0,62
-61,40;08,60;1,92
-61,20;08,60;1,43
-61,00;08,60;3,50
-60,80;08,60;3,83
-60,60;08,60;4,11
-60,40;08,60;7,18
-60,20;08,60;7,14
-60,00;08,60;11,39
-59,80;08,60;10,87
-59,60;08,60;9,56
-59,40;08,60;9,12
-59,20;08,60;8,42
-59,00;08,60;9,77
-58,80;08,60;12,60
-58,60;08,60;11,23
-58,40;08,60;7,12
-58,20;08,60;7,06
-58,00;08,60;8,47
-57,80;08,60;9,20
-57,60;08,60;7,96
-57,40;08,60;4,94
-57,20;08,60;6,58
-57,00;08,60;8,28
-56,80;08,60;9,60
-56,60;08,60;10,95
-56,40;08,60;13,94
-56,20;08,60;11,03
-56,00;08,60;12,39
-55,80;08,60;12,32
-55,60;08,60;11,64
-55,40;08,60;13,40
-55,20;08,60;17,36
-55,00;08,60;17,94
-54,80;08,60;20,73
-54,60;08,60;15,75
-54,40;08,60;19,13
-54,20;08,60;21,32
-54,00;08,60;11,57
-53,80;08,60;13,65
-53,60;08,60;17,53
-53,40;08,60;11,40
-53,20;08,60;11,31
-53,00;08,60;17,19
-52,80;08,60;20,31
-52,60;08,60;14,16
-52,40;08,60;12,78
-52,20;08,60;10,24
-52,00;08,60;7,69
-51,80;08,60;5,80
-51,60;08,60;7,61
-51,40;08,60;9,37
-51,20;08,60;7,95
-51,00;08,60;7,56
-50,80;08,60;6,16
-50,60;08,60;6,91
-50,40;08,60;6,59
-50,20;08,60;6,52
-50,00;08,60;9,61
-49,80;08,60;12,38
-49,60;08,60;13,18
-49,40;08,60;16,18
-49,20;08,60;16,78
-49,00;08,60;9,96
-48,80;08,60;8,38
-48,60;08,60;8,71
-48,40;08,60;7,66
-48,20;08,60;11,50
-48,00;08,60;17,41
-47,80;08,60;16,58
-47,60;08,60;14,33
-47,40;08,60;13,58
-47,20;08,60;13,19
-47,00;08,60;10,79
-46,80;08,60;9,75
-46,60;08,60;10,88
-46,40;08,60;8,78
-46,20;08,60;12,47
-46,00;08,60;12,65
-45,80;08,60;11,03
-45,60;08,60;13,00
-45,40;08,60;11,35
-45,20;08,60;6,60
-45,00;08,60;5,91
-44,80;08,60;7,20
-44,60;08,60;9,75
-44,40;08,60;8,73
-44,20;08,60;12,36
-44,00;08,60;14,34
-43,80;08,60;17,98
-43,60;08,60;16,25
-43,40;08,60;13,26
-43,20;08,60;15,44
-43,00;08,60;10,85
-42,80;08,60;8,17
-42,60;08,60;8,22
-42,40;08,60;11,21
-42,20;08,60;9,50
-42,00;08,60;8,27
-41,80;08,60;5,37
-41,60;08,60;6,79
-41,40;08,60;7,71
-41,20;08,60;5,51
-41,00;08,60;5,00
-40,80;08,60;6,57
-40,60;08,60;9,83
-40,40;08,60;9,28
-40,20;08,60;6,07
-40,00;08,60;4,92
-39,80;08,60;3,31
-39,60;08,60;3,76
-39,40;08,60;4,04
-39,20;08,60;5,09
-39,00;08,60;3,35
-38,80;08,60;4,10
-38,60;08,60;2,29
-38,40;08,60;2,86
-38,20;08,60;3,42
-38,00;08,60;2,94
-37,80;08,60;3,79
-37,60;08,60;5,45
-37,40;08,60;3,93
-37,20;08,60;3,46
-37,00;08,60;5,56
-36,80;08,60;4,90
-36,60;08,60;5,31
-36,40;08,60;8,03
-36,20;08,60;4,64
-36,00;08,60;5,75
-35,80;08,60;4,31
-35,60;08,60;5,06
-35,40;08,60;8,03
-35,20;08,60;8,31
-35,00;08,60;10,75
-34,80;08,60;9,14
-34,60;08,60;8,51
-34,40;08,60;7,96
-34,20;08,60;8,94
-34,00;08,60;5,95
-76,00;08,40;7,88
-75,80;08,40;14,13
-75,60;08,40;17,95
-75,40;08,40;11,91
-75,20;08,40;8,39
-75,00;08,40;4,39
-74,80;08,40;7,21
-74,60;08,40;9,99
-74,40;08,40;7,73
-74,20;08,40;8,21
-74,00;08,40;13,23
-73,80;08,40;12,28
-73,60;08,40;2,84
-73,40;08,40;8,65
-73,20;08,40;8,71
-73,00;08,40;20,15
-72,80;08,40;20,40
-72,60;08,40;25,98
-72,40;08,40;16,26
-72,20;08,40;16,35
-72,00;08,40;26,42
-71,80;08,40;37,20
-71,60;08,40;12,24
-71,40;08,40;10,27
-71,20;08,40;10,43
-71,00;08,40;4,42
-70,80;08,40;2,13
-70,60;08,40;3,56
-70,40;08,40;14,82
-70,20;08,40;2,23
-70,00;08,40;83,11
-69,80;08,40;89,10
-69,60;08,40;85,44
-69,40;08,40;82,43
-69,20;08,40;85,64
-69,00;08,40;81,66
-68,80;08,40;81,71
-68,60;08,40;84,91
-68,40;08,40;84,84
-68,20;08,40;83,99
-68,00;08,40;85,97
-67,80;08,40;85,31
-67,60;08,40;83,62
-67,40;08,40;87,02
-67,20;08,40;84,82
-67,00;08,40;83,05
-66,80;08,40;81,26
-66,60;08,40;83,49
-66,40;08,40;86,52
-66,20;08,40;89,82
-66,00;08,40;85,97
-65,80;08,40;85,42
-65,60;08,40;82,82
-65,40;08,40;81,32
-65,20;08,40;80,96
-65,00;08,40;80,91
-64,80;08,40;81,34
-64,60;08,40;83,89
-64,40;08,40;81,49
-64,20;08,40;80,48
-64,00;08,40;80,39
-63,80;08,40;80,77
-63,60;08,40;80,68
-63,40;08,40;80,35
-63,20;08,40;80,46
-63,00;08,40;150,75
-62,80;08,40;151,24
-62,60;08,40;150,69
-62,40;08,40;150,35
-62,20;08,40;150,34
-62,00;08,40;150,51
-61,80;08,40;150,56
-61,60;08,40;150,54
-61,40;08,40;151,95
-61,20;08,40;151,03
-61,00;08,40;151,10
-60,80;08,40;151,33
-60,60;08,40;152,70
-60,40;08,40;154,21
-60,20;08,40;155,05
-60,00;08,40;158,38
-59,80;08,40;159,06
-59,60;08,40;1510,27
-59,40;08,40;158,61
-59,20;08,40;157,85
-59,00;08,40;155,74
-58,80;08,40;155,69
-58,60;08,40;157,28
-58,40;08,40;155,52
-58,20;08,40;154,31
-58,00;08,40;156,25
-57,80;08,40;157,42
-57,60;08,40;156,26
-57,40;08,40;154,61
-57,20;08,40;156,41
-57,00;08,40;157,18
-56,80;08,40;157,40
-56,60;08,40;157,98
-56,40;08,40;159,96
-56,20;08,40;12,59
-56,00;08,40;11,18
-55,80;08,40;12,04
-55,60;08,40;12,66
-55,40;08,40;15,75
-55,20;08,40;15,41
-55,00;08,40;15,37
-54,80;08,40;12,89
-54,60;08,40;14,64
-54,40;08,40;18,71
-54,20;08,40;16,13
-54,00;08,40;10,65
-53,80;08,40;14,01
-53,60;08,40;17,53
-53,40;08,40;17,46
-53,20;08,40;13,08
-53,00;08,40;17,28
-52,80;08,40;16,47
-52,60;08,40;8,52
-52,40;08,40;10,06
-52,20;08,40;10,70
-52,00;08,40;9,43
-51,80;08,40;6,53
-51,60;08,40;8,65
-51,40;08,40;9,87
-51,20;08,40;5,45
-51,00;08,40;6,39
-50,80;08,40;6,29
-50,60;08,40;6,82
-50,40;08,40;9,28
-50,20;08,40;7,52
-50,00;08,40;6,13
-49,80;08,40;8,75
-49,60;08,40;10,56
-49,40;08,40;15,21
-49,20;08,40;15,73
-49,00;08,40;10,12
-48,80;08,40;7,45
-48,60;08,40;6,88
-48,40;08,40;7,31
-48,20;08,40;8,70
-48,00;08,40;12,44
-47,80;08,40;11,00
-47,60;08,40;8,55
-47,40;08,40;16,94
-47,20;08,40;20,00
-47,00;08,40;18,39
-46,80;08,40;5,91
-46,60;08,40;10,12
-46,40;08,40;9,70
-46,20;08,40;11,96
-46,00;08,40;9,27
-45,80;08,40;6,12
-45,60;08,40;7,67
-45,40;08,40;10,63
-45,20;08,40;7,66
-45,00;08,40;7,63
-44,80;08,40;8,18
-44,60;08,40;8,75
-44,40;08,40;6,16
-44,20;08,40;9,88
-44,00;08,40;10,89
-43,80;08,40;12,46
-43,60;08,40;12,49
-43,40;08,40;11,69
-43,20;08,40;10,48
-43,00;08,40;12,56
-42,80;08,40;10,35
-42,60;08,40;7,87
-42,40;08,40;11,58
-42,20;08,40;14,56
-42,00;08,40;10,43
-41,80;08,40;5,46
-41,60;08,40;6,54
-41,40;08,40;5,90
-41,20;08,40;5,76
-41,00;08,40;6,42
-40,80;08,40;7,08
-40,60;08,40;8,11
-40,40;08,40;8,66
-40,20;08,40;8,68
-40,00;08,40;7,19
-39,80;08,40;5,88
-39,60;08,40;6,82
-39,40;08,40;4,93
-39,20;08,40;3,60
-39,00;08,40;2,81
-38,80;08,40;4,63
-38,60;08,40;3,64
-38,40;08,40;5,54
-38,20;08,40;6,90
-38,00;08,40;6,28
-37,80;08,40;5,74
-37,60;08,40;4,99
-37,40;08,40;5,28
-37,20;08,40;5,32
-37,00;08,40;5,60
-36,80;08,40;5,65
-36,60;08,40;4,74
-36,40;08,40;6,33
-36,20;08,40;6,57
-36,00;08,40;6,49
-35,80;08,40;6,64
-35,60;08,40;7,25
-35,40;08,40;8,94
-35,20;08,40;11,17
-35,00;08,40;11,68
-34,80;08,40;7,98
-34,60;08,40;7,59
-34,40;08,40;6,84
-34,20;08,40;6,19
-34,00;08,40;7,55
-76,00;08,20;11,68
-75,80;08,20;21,88
-75,60;08,20;22,09
-75,40;08,20;17,89
-75,20;08,20;8,54
-75,00;08,20;12,57
-74,80;08,20;18,14
-74,60;08,20;7,00
-74,40;08,20;8,19
-74,20;08,20;12,67
-74,00;08,20;17,86
-73,80;08,20;12,30
-73,60;08,20;0,78
-73,40;08,20;10,28
-73,20;08,20;13,37
-73,00;08,20;11,13
-72,80;08,20;19,97
-72,60;08,20;11,05
-72,40;08,20;9,97
-72,20;08,20;23,39
-72,00;08,20;40,80
-71,80;08,20;47,14
-71,60;08,20;17,08
-71,40;08,20;4,27
-71,20;08,20;6,28
-71,00;08,20;4,39
-70,80;08,20;1,88
-70,60;08,20;5,06
-70,40;08,20;6,44
-70,20;08,20;2,30
-70,00;08,20;3,74
-69,80;08,20;5,37
-69,60;08,20;6,66
-69,40;08,20;8,27
-69,20;08,20;4,56
-69,00;08,20;4,13
-68,80;08,20;2,21
-68,60;08,20;6,07
-68,40;08,20;6,12
-68,20;08,20;1,58
-68,00;08,20;5,08
-67,80;08,20;8,42
-67,60;08,20;6,26
-67,40;08,20;6,90
-67,20;08,20;4,33
-67,00;08,20;3,78
-66,80;08,20;1,68
-66,60;08,20;3,23
-66,40;08,20;5,44
-66,20;08,20;9,56
-66,00;08,20;3,44
-65,80;08,20;4,72
-65,60;08,20;3,20
-65,40;08,20;2,24
-65,20;08,20;2,04
-65,00;08,20;1,62
-64,80;08,20;1,25
-64,60;08,20;1,42
-64,40;08,20;1,49
-64,20;08,20;0,52
-64,00;08,20;0,46
-63,80;08,20;0,57
-63,60;08,20;0,44
-63,40;08,20;0,69
-63,20;08,20;0,92
-63,00;08,20;1,12
-62,80;08,20;1,33
-62,60;08,20;0,67
-62,40;08,20;0,15
-62,20;08,20;0,50
-62,00;08,20;0,46
-61,80;08,20;0,35
-61,60;08,20;0,42
-61,40;08,20;0,54
-61,20;08,20;0,31
-61,00;08,20;0,31
-60,80;08,20;0,42
-60,60;08,20;0,85
-60,40;08,20;3,51
-60,20;08,20;2,68
-60,00;08,20;5,58
-59,80;08,20;5,87
-59,60;08,20;5,13
-59,40;08,20;5,79
-59,20;08,20;8,88
-59,00;08,20;5,91
-58,80;08,20;5,82
-58,60;08,20;4,68
-58,40;08,20;4,22
-58,20;08,20;5,00
-58,00;08,20;4,75
-57,80;08,20;5,67
-57,60;08,20;5,99
-57,40;08,20;4,06
-57,20;08,20;5,78
-57,00;08,20;5,92
-56,80;08,20;8,08
-56,60;08,20;9,37
-56,40;08,20;6,73
-56,20;08,20;9,67
-56,00;08,20;10,90
-55,80;08,20;12,21
-55,60;08,20;12,78
-55,40;08,20;11,26
-55,20;08,20;11,57
-55,00;08,20;9,84
-54,80;08,20;10,00
-54,60;08,20;9,78
-54,40;08,20;10,05
-54,20;08,20;11,42
-54,00;08,20;8,23
-53,80;08,20;11,82
-53,60;08,20;19,01
-53,40;08,20;20,03
-53,20;08,20;15,70
-53,00;08,20;11,69
-52,80;08,20;8,31
-52,60;08,20;6,65
-52,40;08,20;6,17
-52,20;08,20;7,75
-52,00;08,20;4,44
-51,80;08,20;6,05
-51,60;08,20;6,37
-51,40;08,20;5,81
-51,20;08,20;4,61
-51,00;08,20;7,23
-50,80;08,20;5,75
-50,60;08,20;6,06
-50,40;08,20;8,45
-50,20;08,20;6,87
-50,00;08,20;6,50
-49,80;08,20;5,83
-49,60;08,20;10,55
-49,40;08,20;10,49
-49,20;08,20;10,21
-49,00;08,20;8,67
-48,80;08,20;8,51
-48,60;08,20;7,77
-48,40;08,20;10,33
-48,20;08,20;11,28
-48,00;08,20;12,78
-47,80;08,20;9,17
-47,60;08,20;9,79
-47,40;08,20;8,31
-47,20;08,20;18,23
-47,00;08,20;17,13
-46,80;08,20;10,46
-46,60;08,20;14,87
-46,40;08,20;16,63
-46,20;08,20;12,41
-46,00;08,20;6,27
-45,80;08,20;6,46
-45,60;08,20;6,86
-45,40;08,20;5,62
-45,20;08,20;6,89
-45,00;08,20;14,19
-44,80;08,20;11,96
-44,60;08,20;9,59
-44,40;08,20;6,05
-44,20;08,20;6,19
-44,00;08,20;6,08
-43,80;08,20;9,56
-43,60;08,20;13,32
-43,40;08,20;9,53
-43,20;08,20;8,87
-43,00;08,20;10,83
-42,80;08,20;10,61
-42,60;08,20;7,52
-42,40;08,20;7,69
-42,20;08,20;10,33
-42,00;08,20;5,59
-41,80;08,20;6,06
-41,60;08,20;11,62
-41,40;08,20;9,08
-41,20;08,20;9,35
-41,00;08,20;7,10
-40,80;08,20;6,49
-40,60;08,20;6,98
-40,40;08,20;5,09
-40,20;08,20;6,30
-40,00;08,20;6,10
-39,80;08,20;12,41
-39,60;08,20;18,94
-39,40;08,20;11,29
-39,20;08,20;6,52
-39,00;08,20;5,00
-38,80;08,20;5,54
-38,60;08,20;8,01
-38,40;08,20;8,91
-38,20;08,20;7,49
-38,00;08,20;10,29
-37,80;08,20;7,06
-37,60;08,20;6,37
-37,40;08,20;6,03
-37,20;08,20;9,47
-37,00;08,20;11,47
-36,80;08,20;10,09
-36,60;08,20;8,96
-36,40;08,20;8,89
-36,20;08,20;9,39
-36,00;08,20;9,54
-35,80;08,20;9,26
-35,60;08,20;11,64
-35,40;08,20;8,39
-35,20;08,20;9,26
-35,00;08,20;10,22
-34,80;08,20;10,91
-34,60;08,20;5,78
-34,40;08,20;8,21
-34,20;08,20;10,12
-34,00;08,20;7,33
-76,00;08,00;10,27
-75,80;08,00;19,67
-75,60;08,00;14,68
-75,40;08,00;10,65
-75,20;08,00;9,07
-75,00;08,00;24,55
-74,80;08,00;15,91
-74,60;08,00;3,87
-74,40;08,00;5,92
-74,20;08,00;11,18
-74,00;08,00;19,20
-73,80;08,00;16,97
-73,60;08,00;1,84
-73,40;08,00;7,31
-73,20;08,00;17,12
-73,00;08,00;10,24
-72,80;08,00;12,39
-72,60;08,00;4,61
-72,40;08,00;17,48
-72,20;08,00;19,79
-72,00;08,00;32,14
-71,80;08,00;29,82
-71,60;08,00;17,95
-71,40;08,00;1,49
-71,20;08,00;1,61
-71,00;08,00;0,49
-70,80;08,00;0,59
-70,60;08,00;1,30
-70,40;08,00;1,31
-70,20;08,00;5,68
-70,00;08,00;5,90
-69,80;08,00;3,22
-69,60;08,00;4,10
-69,40;08,00;6,50
-69,20;08,00;6,44
-69,00;08,00;5,70
-68,80;08,00;7,83
-68,60;08,00;6,88
-68,40;08,00;3,33
-68,20;08,00;6,57
-68,00;08,00;5,62
