lon;lat;volume
-72,00;09,00;19,07
-71,80;09,00;20,63
-71,60;09,00;17,58
-71,40;09,00;14,42
-71,20;09,00;34,77
-71,00;09,00;44,64
-70,80;09,00;33,23
-70,60;09,00;18,44
-70,40;09,00;8,89
-70,20;09,00;6,89
-70,00;09,00;7,06
-69,80;09,00;6,28
-69,60;09,00;5,89
-69,40;09,00;6,05
-69,20;09,00;6,39
-69,00;09,00;6,54
-68,80;09,00;6,20
-68,60;09,00;5,73
-68,40;09,00;6,28
-68,20;09,00;6,30
-68,00;09,00;4,84
-67,80;09,00;4,97
-67,60;09,00;5,73
-67,40;09,00;5,21
-67,20;09,00;4,09
-67,00;09,00;4,39
-66,80;09,00;4,22
-66,60;09,00;3,92
-66,40;09,00;3,53
-66,20;09,00;3,37
-66,00;09,00;3,50
-65,80;09,00;3,43
-65,60;09,00;3,68
-65,40;09,00;4,35
-65,20;09,00;4,80
-65,00;09,00;4,91
-64,80;09,00;4,96
-64,60;09,00;4,39
-64,40;09,00;4,27
-64,20;09,00;4,34
-64,00;09,00;4,13
-63,80;09,00;4,30
-63,60;09,00;5,03
-63,40;09,00;4,71
-63,20;09,00;5,20
-63,00;09,00;5,01
-62,80;09,00;5,68
-62,60;09,00;6,57
-62,40;09,00;7,09
-62,20;09,00;6,53
-62,00;09,00;6,53
-61,80;09,00;6,36
-61,60;09,00;6,38
-61,40;09,00;5,69
-61,20;09,00;5,93
-61,00;09,00;5,16
-60,80;09,00;5,15
-60,60;09,00;5,27
-60,40;09,00;5,00
-60,20;09,00;4,51
-60,00;09,00;4,38
-59,80;09,00;4,64
-59,60;09,00;4,84
-59,40;09,00;5,09
-59,20;09,00;5,54
-59,00;09,00;5,76
-58,80;09,00;5,75
-58,60;09,00;5,92
-58,40;09,00;5,99
-58,20;09,00;6,38
-58,00;09,00;6,47
-57,80;09,00;6,60
-57,60;09,00;6,27
-57,40;09,00;6,78
-57,20;09,00;7,47
-57,00;09,00;8,07
-56,80;09,00;8,76
-56,60;09,00;9,32
-56,40;09,00;9,10
-56,20;09,00;8,75
-56,00;09,00;9,20
-55,80;09,00;9,44
-55,60;09,00;10,64
-55,40;09,00;10,58
-55,20;09,00;10,55
-55,00;09,00;11,49
-54,80;09,00;12,25
-54,60;09,00;11,54
-54,40;09,00;11,71
-54,20;09,00;11,59
-54,00;09,00;11,65
-53,80;09,00;12,14
-53,60;09,00;11,44
-53,40;09,00;12,13
-53,20;09,00;13,24
-53,00;09,00;13,89
-52,80;09,00;14,10
-52,60;09,00;14,81
-52,40;09,00;14,50
-52,20;09,00;15,12
-52,00;09,00;15,71
-51,80;09,00;16,51
-51,60;09,00;16,76
-51,40;09,00;16,02
-51,20;09,00;16,76
-51,00;09,00;17,65
-50,80;09,00;18,25
-50,60;09,00;19,31
-50,40;09,00;19,58
-50,20;09,00;19,72
-50,00;09,00;19,50
-49,80;09,00;19,38
-49,60;09,00;19,32
-49,40;09,00;19,84
-49,20;09,00;19,27
-49,00;09,00;19,42
-48,80;09,00;19,53
-48,60;09,00;18,80
-48,40;09,00;19,04
-48,20;09,00;18,53
-48,00;09,00;18,86
-47,80;09,00;18,61
-47,60;09,00;18,57
-47,40;09,00;17,96
-47,20;09,00;17,10
-47,00;09,00;17,37
-46,80;09,00;16,51
-46,60;09,00;15,64
-46,40;09,00;14,44
-46,20;09,00;13,79
-46,00;09,00;12,69
-45,80;09,00;11,93
-45,60;09,00;11,30
-45,40;09,00;11,11
-45,20;09,00;11,22
-45,00;09,00;10,71
-44,80;09,00;9,61
-44,60;09,00;9,12
-44,40;09,00;8,22
-44,20;09,00;7,69
-44,00;09,00;6,87
-43,80;09,00;6,35
-43,60;09,00;5,30
-43,40;09,00;4,75
-43,20;09,00;4,16
-43,00;09,00;3,79
-42,80;09,00;3,54
-42,60;09,00;3,44
-42,40;09,00;2,96
-42,20;09,00;2,44
-42,00;09,00;1,95
-41,80;09,00;1,88
-41,60;09,00;1,78
-41,40;09,00;1,72
-41,20;09,00;1,53
-41,00;09,00;1,51
-40,80;09,00;1,43
-40,60;09,00;1,37
-40,40;09,00;1,41
-40,20;09,00;1,45
-40,00;09,00;1,42
-39,80;09,00;1,14
-39,60;09,00;1,06
-39,40;09,00;1,07
-39,20;09,00;1,00
-39,00;09,00;1,14
-38,80;09,00;1,26
-38,60;09,00;1,22
-38,40;09,00;1,15
-38,20;09,00;1,25
-38,00;09,00;1,29
-37,80;09,00;1,32
-37,60;09,00;1,29
-37,40;09,00;1,37
-37,20;09,00;1,47
-37,00;09,00;1,65
-36,80;09,00;1,87
-36,60;09,00;2,08
-36,40;09,00;2,38
-36,20;09,00;2,14
-36,00;09,00;2,04
-35,80;09,00;2,41
-35,60;09,00;2,81
-35,40;09,00;2,88
-35,20;09,00;3,04
-35,00;09,00;3,19
-34,80;09,00;3,43
-34,60;09,00;3,65
-34,40;09,00;3,89
-34,20;09,00;3,99
-34,00;09,00;4,07
-76,00;08,80;12,73
-75,80;08,80;11,99
-75,60;08,80;9,56
-75,40;08,80;11,26
-75,20;08,80;13,19
-75,00;08,80;14,91
-74,80;08,80;17,70
-74,60;08,80;17,97
-74,40;08,80;18,78
-74,20;08,80;20,81
-74,00;08,80;20,53
-73,80;08,80;20,15
-73,60;08,80;16,67
-73,40;08,80;14,74
-73,20;08,80;13,63
-73,00;08,80;12,95
-72,80;08,80;18,09
-72,60;08,80;17,78
-72,40;08,80;18,73
-72,20;08,80;20,24
-72,00;08,80;15,31
-71,80;08,80;14,20
-71,60;08,80;12,00
-71,40;08,80;24,41
-71,20;08,80;40,46
-71,00;08,80;37,77
-70,80;08,80;40,09
-70,60;08,80;21,82
-70,40;08,80;7,67
-70,20;08,80;5,69
-70,00;08,80;6,27
-69,80;08,80;5,36
-69,60;08,80;5,78
-69,40;08,80;7,26
-69,20;08,80;6,33
-69,00;08,80;6,02
-68,80;08,80;6,23
-68,60;08,80;6,26
-68,40;08,80;6,20
-68,20;08,80;6,30
-68,00;08,80;4,87
-67,80;08,80;5,26
-67,60;08,80;6,97
-67,40;08,80;4,97
-67,20;08,80;5,02
-67,00;08,80;4,92
-66,80;08,80;4,17
-66,60;08,80;3,85
-66,40;08,80;3,55
-66,20;08,80;3,80
-66,00;08,80;3,88
-65,80;08,80;3,75
-65,60;08,80;4,03
-65,40;08,80;4,76
-65,20;08,80;5,09
-65,00;08,80;5,14
-64,80;08,80;4,99
-64,60;08,80;4,77
-64,40;08,80;4,61
-64,20;08,80;4,60
-64,00;08,80;4,54
-63,80;08,80;4,78
-63,60;08,80;5,32
-63,40;08,80;4,97
-63,20;08,80;6,48
-63,00;08,80;7,30
-62,80;08,80;6,97
-62,60;08,80;7,68
-62,40;08,80;6,52
-62,20;08,80;6,63
-62,00;08,80;6,48
-61,80;08,80;6,41
-61,60;08,80;6,77
-61,40;08,80;6,30
-61,20;08,80;5,87
-61,00;08,80;4,85
-60,80;08,80;5,17
-60,60;08,80;5,02
-60,40;08,80;5,04
-60,20;08,80;4,43
-60,00;08,80;4,26
-59,80;08,80;4,63
-59,60;08,80;5,04
-59,40;08,80;4,94
-59,20;08,80;5,42
-59,00;08,80;5,94
-58,80;08,80;6,13
-58,60;08,80;6,21
-58,40;08,80;6,34
-58,20;08,80;6,33
-58,00;08,80;6,55
-57,80;08,80;6,21
-57,60;08,80;5,96
-57,40;08,80;6,71
-57,20;08,80;7,12
-57,00;08,80;6,93
-56,80;08,80;7,30
-56,60;08,80;8,34
-56,40;08,80;8,94
-56,20;08,80;8,95
-56,00;08,80;9,74
-55,80;08,80;9,78
-55,60;08,80;9,89
-55,40;08,80;9,80
-55,20;08,80;10,05
-55,00;08,80;10,90
-54,80;08,80;12,05
-54,60;08,80;11,64
-54,40;08,80;10,87
-54,20;08,80;10,54
-54,00;08,80;10,35
-53,80;08,80;11,21
-53,60;08,80;11,61
-53,40;08,80;11,54
-53,20;08,80;11,95
-53,00;08,80;13,08
-52,80;08,80;13,40
-52,60;08,80;13,78
-52,40;08,80;13,56
-52,20;08,80;14,39
-52,00;08,80;15,76
-51,80;08,80;16,29
-51,60;08,80;16,30
-51,40;08,80;15,38
-51,20;08,80;15,64
-51,00;08,80;17,00
-50,80;08,80;17,87
-50,60;08,80;19,01
-50,40;08,80;19,25
-50,20;08,80;18,96
-50,00;08,80;19,75
-49,80;08,80;20,17
-49,60;08,80;19,19
-49,40;08,80;19,57
-49,20;08,80;19,88
-49,00;08,80;20,05
-48,80;08,80;19,88
-48,60;08,80;19,16
-48,40;08,80;18,64
-48,20;08,80;18,31
-48,00;08,80;18,32
-47,80;08,80;18,78
-47,60;08,80;19,24
-47,40;08,80;18,89
-47,20;08,80;17,78
-47,00;08,80;17,77
-46,80;08,80;17,60
-46,60;08,80;17,11
-46,40;08,80;15,34
-46,20;08,80;14,42
-46,00;08,80;13,68
-45,80;08,80;12,60
-45,60;08,80;11,94
-45,40;08,80;11,67
-45,20;08,80;11,44
-45,00;08,80;11,06
-44,80;08,80;9,99
-44,60;08,80;9,51
-44,40;08,80;9,22
-44,20;08,80;8,37
-44,00;08,80;7,82
-43,80;08,80;7,24
-43,60;08,80;6,19
-43,40;08,80;5,25
-43,20;08,80;4,79
-43,00;08,80;4,34
-42,80;08,80;4,20
-42,60;08,80;3,89
-42,40;08,80;3,35
-42,20;08,80;3,25
-42,00;08,80;2,78
-41,80;08,80;2,36
-41,60;08,80;2,18
-41,40;08,80;2,08
-41,20;08,80;1,86
-41,00;08,80;1,82
-40,80;08,80;1,74
-40,60;08,80;1,80
-40,40;08,80;1,86
-40,20;08,80;1,92
-40,00;08,80;1,92
-39,80;08,80;1,73
-39,60;08,80;1,49
-39,40;08,80;1,63
-39,20;08,80;1,69
-39,00;08,80;1,65
-38,80;08,80;1,63
-38,60;08,80;1,64
-38,40;08,80;1,57
-38,20;08,80;1,53
-38,00;08,80;1,68
-37,80;08,80;1,69
-37,60;08,80;1,62
-37,40;08,80;1,85
-37,20;08,80;2,00
-37,00;08,80;2,10
-36,80;08,80;2,13
-36,60;08,80;2,38
-36,40;08,80;2,80
-36,20;08,80;2,91
-36,00;08,80;3,16
-35,80;08,80;3,17
-35,60;08,80;3,10
-35,40;08,80;3,44
-35,20;08,80;3,83
-35,00;08,80;3,92
-34,80;08,80;3,94
-34,60;08,80;3,94
-34,40;08,80;4,36
-34,20;08,80;4,57
-34,00;08,80;4,61
-76,00;08,60;11,43
-75,80;08,60;12,29
-75,60;08,60;10,89
-75,40;08,60;11,77
-75,20;08,60;14,18
-75,00;08,60;16,64
-74,80;08,60;20,63
-74,60;08,60;20,73
-74,40;08,60;16,31
-74,20;08,60;18,94
-74,00;08,60;21,23
-73,80;08,60;20,38
-73,60;08,60;16,74
-73,40;08,60;14,52
-73,20;08,60;14,25
-73,00;08,60;11,71
-72,80;08,60;20,05
-72,60;08,60;21,86
-72,40;08,60;17,90
-72,20;08,60;17,36
-72,00;08,60;14,08
-71,80;08,60;10,47
-71,60;08,60;11,66
-71,40;08,60;20,78
-71,20;08,60;24,08
-71,00;08,60;28,42
-70,80;08,60;30,42
-70,60;08,60;11,77
-70,40;08,60;5,40
-70,20;08,60;7,06
-70,00;08,60;6,40
-69,80;08,60;5,17
-69,60;08,60;6,64
-69,40;08,60;7,53
-69,20;08,60;6,22
-69,00;08,60;6,59
-68,80;08,60;6,90
-68,60;08,60;6,24
-68,40;08,60;6,14
-68,20;08,60;6,25
-68,00;08,60;5,73
-67,80;08,60;5,85
-67,60;08,60;5,75
-67,40;08,60;6,09
-67,20;08,60;5,88
-67,00;08,60;5,42
-66,80;08,60;4,87
-66,60;08,60;5,39
-66,40;08,60;4,97
-66,20;08,60;4,31
-66,00;08,60;4,05
-65,80;08,60;4,36
-65,60;08,60;4,56
-65,40;08,60;4,88
-65,20;08,60;5,07
-65,00;08,60;5,06
-64,80;08,60;5,32
-64,60;08,60;5,15
-64,40;08,60;5,52
-64,20;08,60;6,15
-64,00;08,60;5,82
-63,80;08,60;5,87
-63,60;08,60;6,14
-63,40;08,60;5,84
-63,20;08,60;6,04
-63,00;08,60;6,00
-62,80;08,60;6,62
-62,60;08,60;6,61
-62,40;08,60;6,16
-62,20;08,60;6,38
-62,00;08,60;7,41
-61,80;08,60;6,54
-61,60;08,60;6,45
-61,40;08,60;6,05
-61,20;08,60;5,84
-61,00;08,60;6,14
-60,80;08,60;4,76
-60,60;08,60;5,14
-60,40;08,60;4,25
-60,20;08,60;4,33
-60,00;08,60;3,98
-59,80;08,60;4,67
-59,60;08,60;5,37
-59,40;08,60;4,89
-59,20;08,60;4,96
-59,00;08,60;5,50
-58,80;08,60;6,04
-58,60;08,60;6,39
-58,40;08,60;6,53
-58,20;08,60;6,41
-58,00;08,60;5,97
-57,80;08,60;6,29
-57,60;08,60;6,50
-57,40;08,60;6,98
-57,20;08,60;7,33
-57,00;08,60;7,17
-56,80;08,60;7,30
-56,60;08,60;7,76
-56,40;08,60;8,72
-56,20;08,60;9,51
-56,00;08,60;9,51
-55,80;08,60;9,42
-55,60;08,60;9,83
-55,40;08,60;9,27
-55,20;08,60;9,10
-55,00;08,60;9,86
-54,80;08,60;10,87
-54,60;08,60;10,31
-54,40;08,60;10,41
-54,20;08,60;9,99
-54,00;08,60;9,80
-53,80;08,60;10,27
-53,60;08,60;11,45
-53,40;08,60;11,45
-53,20;08,60;11,93
-53,00;08,60;12,26
-52,80;08,60;12,29
-52,60;08,60;12,57
-52,40;08,60;13,28
-52,20;08,60;14,38
-52,00;08,60;15,04
-51,80;08,60;15,15
-51,60;08,60;15,56
-51,40;08,60;15,76
-51,20;08,60;15,75
-51,00;08,60;16,67
-50,80;08,60;17,65
-50,60;08,60;19,06
-50,40;08,60;18,37
-50,20;08,60;18,73
-50,00;08,60;19,70
-49,80;08,60;20,04
-49,60;08,60;19,84
-49,40;08,60;20,02
-49,20;08,60;19,80
-49,00;08,60;20,09
-48,80;08,60;20,84
-48,60;08,60;20,67
-48,40;08,60;18,91
-48,20;08,60;18,36
-48,00;08,60;19,14
-47,80;08,60;18,96
-47,60;08,60;19,55
-47,40;08,60;19,57
-47,20;08,60;18,46
-47,00;08,60;17,92
-46,80;08,60;17,89
-46,60;08,60;17,15
-46,40;08,60;16,29
-46,20;08,60;15,76
-46,00;08,60;14,84
-45,80;08,60;14,26
-45,60;08,60;14,15
-45,40;08,60;13,90
-45,20;08,60;12,78
-45,00;08,60;11,76
-44,80;08,60;11,33
-44,60;08,60;10,69
-44,40;08,60;10,59
-44,20;08,60;9,72
-44,00;08,60;9,07
-43,80;08,60;8,32
-43,60;08,60;7,67
-43,40;08,60;6,39
-43,20;08,60;5,83
-43,00;08,60;5,44
-42,80;08,60;4,83
-42,60;08,60;4,23
-42,40;08,60;4,13
-42,20;08,60;4,03
-42,00;08,60;3,67
-41,80;08,60;2,98
-41,60;08,60;2,53
-41,40;08,60;2,58
-41,20;08,60;2,54
-41,00;08,60;2,35
-40,80;08,60;2,23
-40,60;08,60;2,30
-40,40;08,60;2,30
-40,20;08,60;2,43
-40,00;08,60;2,63
-39,80;08,60;2,53
-39,60;08,60;2,46
-39,40;08,60;2,42
-39,20;08,60;2,56
-39,00;08,60;2,47
-38,80;08,60;2,37
-38,60;08,60;2,57
-38,40;08,60;2,56
-38,20;08,60;2,44
-38,00;08,60;2,37
-37,80;08,60;2,57
-37,60;08,60;2,76
-37,40;08,60;2,88
-37,20;08,60;2,77
-37,00;08,60;2,75
-36,80;08,60;2,77
-36,60;08,60;3,34
-36,40;08,60;3,83
-36,20;08,60;3,87
-36,00;08,60;3,94
-35,80;08,60;3,99
-35,60;08,60;3,91
-35,40;08,60;4,48
-35,20;08,60;4,47
-35,00;08,60;4,46
-34,80;08,60;4,69
-34,60;08,60;4,87
-34,40;08,60;5,15
-34,20;08,60;5,35
-34,00;08,60;5,60
-76,00;08,40;10,91
-75,80;08,40;11,01
-75,60;08,40;11,66
-75,40;08,40;12,13
-75,20;08,40;12,45
-75,00;08,40;13,77
-74,80;08,40;17,97
-74,60;08,40;19,87
-74,40;08,40;15,82
-74,20;08,40;15,08
-74,00;08,40;18,39
-73,80;08,40;17,44
-73,60;08,40;16,00
-73,40;08,40;14,09
-73,20;08,40;13,34
-73,00;08,40;10,61
-72,80;08,40;18,20
-72,60;08,40;22,69
-72,40;08,40;11,85
-72,20;08,40;10,73
-72,00;08,40;16,35
-71,80;08,40;14,16
-71,60;08,40;11,83
-71,40;08,40;10,80
-71,20;08,40;9,27
-71,00;08,40;10,15
-70,80;08,40;9,18
-70,60;08,40;7,03
-70,40;08,40;11,16
-70,20;08,40;8,12
-70,00;08,40;5,15
-69,80;08,40;6,95
-69,60;08,40;7,89
-69,40;08,40;6,44
-69,20;08,40;7,08
-69,00;08,40;7,05
-68,80;08,40;6,57
-68,60;08,40;5,86
-68,40;08,40;5,92
-68,20;08,40;5,62
-68,00;08,40;6,24
-67,80;08,40;6,03
-67,60;08,40;5,61
-67,40;08,40;6,00
-67,20;08,40;7,16
-67,00;08,40;6,19
-66,80;08,40;5,81
-66,60;08,40;5,68
-66,40;08,40;5,62
-66,20;08,40;5,10
-66,00;08,40;4,79
-65,80;08,40;4,69
-65,60;08,40;4,64
-65,40;08,40;4,65
-65,20;08,40;4,76
-65,00;08,40;4,89
-64,80;08,40;5,20
-64,60;08,40;5,87
-64,40;08,40;5,97
-64,20;08,40;6,19
-64,00;08,40;5,66
-63,80;08,40;5,78
-63,60;08,40;6,03
-63,40;08,40;5,23
-63,20;08,40;5,06
-63,00;08,40;5,34
-62,80;08,40;5,92
-62,60;08,40;6,48
-62,40;08,40;6,91
-62,20;08,40;7,31
-62,00;08,40;7,63
-61,80;08,40;7,15
-61,60;08,40;6,54
-61,40;08,40;5,98
-61,20;08,40;5,80
-61,00;08,40;6,45
-60,80;08,40;6,85
-60,60;08,40;5,30
-60,40;08,40;6,38
-60,20;08,40;5,68
-60,00;08,40;4,54
-59,80;08,40;4,65
-59,60;08,40;5,08
-59,40;08,40;5,75
-59,20;08,40;5,57
-59,00;08,40;5,44
-58,80;08,40;5,34
-58,60;08,40;5,57
-58,40;08,40;6,32
-58,20;08,40;6,01
-58,00;08,40;5,32
-57,80;08,40;5,81
-57,60;08,40;6,64
-57,40;08,40;7,12
-57,20;08,40;7,63
-57,00;08,40;7,94
-56,80;08,40;7,90
-56,60;08,40;7,83
-56,40;08,40;7,65
-56,20;08,40;8,46
-56,00;08,40;8,60
-55,80;08,40;8,64
-55,60;08,40;8,83
-55,40;08,40;8,95
-55,20;08,40;9,01
-55,00;08,40;9,31
-54,80;08,40;9,07
-54,60;08,40;9,25
-54,40;08,40;9,54
-54,20;08,40;9,39
-54,00;08,40;9,43
-53,80;08,40;10,24
-53,60;08,40;11,04
-53,40;08,40;11,52
-53,20;08,40;12,26
-53,00;08,40;11,95
-52,80;08,40;12,16
-52,60;08,40;12,49
-52,40;08,40;13,22
-52,20;08,40;13,99
-52,00;08,40;14,68
-51,80;08,40;15,15
-51,60;08,40;15,48
-51,40;08,40;15,65
-51,20;08,40;15,88
-51,00;08,40;16,63
-50,80;08,40;17,01
-50,60;08,40;18,41
-50,40;08,40;18,82
-50,20;08,40;18,32
-50,00;08,40;19,60
-49,80;08,40;19,40
-49,60;08,40;19,77
-49,40;08,40;20,50
-49,20;08,40;20,27
-49,00;08,40;20,24
-48,80;08,40;20,88
-48,60;08,40;21,06
-48,40;08,40;19,92
-48,20;08,40;19,38
-48,00;08,40;20,06
-47,80;08,40;19,94
-47,60;08,40;19,77
-47,40;08,40;20,12
-47,20;08,40;19,41
-47,00;08,40;18,55
-46,80;08,40;18,50
-46,60;08,40;18,27
-46,40;08,40;17,24
-46,20;08,40;16,67
-46,00;08,40;15,65
-45,80;08,40;15,53
-45,60;08,40;15,24
-45,40;08,40;15,57
-45,20;08,40;14,64
-45,00;08,40;13,21
-44,80;08,40;12,73
-44,60;08,40;11,46
-44,40;08,40;10,99
-44,20;08,40;10,69
-44,00;08,40;9,83
-43,80;08,40;9,56
-43,60;08,40;9,07
-43,40;08,40;8,31
-43,20;08,40;7,78
-43,00;08,40;6,93
-42,80;08,40;6,05
-42,60;08,40;5,06
-42,40;08,40;4,93
-42,20;08,40;4,80
-42,00;08,40;4,52
-41,80;08,40;4,26
-41,60;08,40;3,67
-41,40;08,40;3,45
-41,20;08,40;3,21
-41,00;08,40;3,14
-40,80;08,40;2,97
-40,60;08,40;2,85
-40,40;08,40;2,88
-40,20;08,40;3,21
-40,00;08,40;3,29
-39,80;08,40;3,19
-39,60;08,40;3,22
-39,40;08,40;3,27
-39,20;08,40;3,23
-39,00;08,40;3,02
-38,80;08,40;3,17
-38,60;08,40;3,51
-38,40;08,40;3,62
-38,20;08,40;3,28
-38,00;08,40;3,34
-37,80;08,40;3,66
-37,60;08,40;3,99
-37,40;08,40;3,82
-37,20;08,40;4,15
-37,00;08,40;4,19
-36,80;08,40;4,07
-36,60;08,40;4,36
-36,40;08,40;4,87
-36,20;08,40;5,02
-36,00;08,40;4,62
-35,80;08,40;4,76
-35,60;08,40;5,50
-35,40;08,40;5,57
-35,20;08,40;5,33
-35,00;08,40;5,05
-34,80;08,40;5,32
-34,60;08,40;5,51
-34,40;08,40;5,49
-34,20;08,40;6,15
-34,00;08,40;6,40
-76,00;08,20;11,06
-75,80;08,20;10,16
-75,60;08,20;11,64
-75,40;08,20;13,86
-75,20;08,20;14,41
-75,00;08,20;14,59
-74,80;08,20;16,15
-74,60;08,20;16,18
-74,40;08,20;13,74
-74,20;08,20;12,52
-74,00;08,20;16,89
-73,80;08,20;15,01
-73,60;08,20;13,58
-73,40;08,20;18,14
-73,20;08,20;13,46
-73,00;08,20;11,62
-72,80;08,20;14,66
-72,60;08,20;18,44
-72,40;08,20;11,06
-72,20;08,20;12,25
-72,00;08,20;16,82
-71,80;08,20;13,84
-71,60;08,20;9,14
-71,40;08,20;10,25
-71,20;08,20;8,85
-71,00;08,20;5,87
-70,80;08,20;6,68
-70,60;08,20;13,78
-70,40;08,20;14,03
-70,20;08,20;4,97
-70,00;08,20;4,50
-69,80;08,20;7,81
-69,60;08,20;7,88
-69,40;08,20;6,70
-69,20;08,20;7,29
-69,00;08,20;7,11
-68,80;08,20;6,05
-68,60;08,20;5,93
-68,40;08,20;5,54
-68,20;08,20;5,53
-68,00;08,20;6,02
-67,80;08,20;5,83
-67,60;08,20;6,06
-67,40;08,20;6,34
-67,20;08,20;6,48
-67,00;08,20;7,29
-66,80;08,20;6,48
-66,60;08,20;5,66
-66,40;08,20;5,47
-66,20;08,20;5,11
-66,00;08,20;5,28
-65,80;08,20;5,47
-65,60;08,20;5,36
-65,40;08,20;5,22
-65,20;08,20;5,51
-65,00;08,20;5,43
-64,80;08,20;5,06
-64,60;08,20;5,44
-64,40;08,20;5,68
-64,20;08,20;5,68
-64,00;08,20;5,22
-63,80;08,20;4,92
-63,60;08,20;5,03
-63,40;08,20;5,26
-63,20;08,20;5,64
-63,00;08,20;6,24
-62,80;08,20;6,94
-62,60;08,20;7,44
-62,40;08,20;7,43
-62,20;08,20;7,30
-62,00;08,20;6,69
-61,80;08,20;6,27
-61,60;08,20;6,30
-61,40;08,20;6,35
-61,20;08,20;6,14
-61,00;08,20;5,82
-60,80;08,20;6,80
-60,60;08,20;5,63
-60,40;08,20;6,44
-60,20;08,20;7,31
-60,00;08,20;6,89
-59,80;08,20;6,04
-59,60;08,20;6,07
-59,40;08,20;4,78
-59,20;08,20;5,55
-59,00;08,20;5,53
-58,80;08,20;5,33
-58,60;08,20;5,34
-58,40;08,20;5,71
-58,20;08,20;5,57
-58,00;08,20;5,41
-57,80;08,20;5,69
-57,60;08,20;6,18
-57,40;08,20;6,55
-57,20;08,20;7,04
-57,00;08,20;7,75
-56,80;08,20;8,10
-56,60;08,20;7,93
-56,40;08,20;7,45
-56,20;08,20;7,59
-56,00;08,20;8,40
-55,80;08,20;8,50
-55,60;08,20;8,74
-55,40;08,20;9,19
-55,20;08,20;9,33
-55,00;08,20;9,29
-54,80;08,20;8,70
-54,60;08,20;8,64
-54,40;08,20;8,81
-54,20;08,20;8,88
-54,00;08,20;9,25
-53,80;08,20;9,86
-53,60;08,20;10,06
-53,40;08,20;10,59
-53,20;08,20;11,40
-53,00;08,20;11,09
-52,80;08,20;11,68
-52,60;08,20;12,81
-52,40;08,20;13,28
-52,20;08,20;13,41
-52,00;08,20;14,36
-51,80;08,20;15,20
-51,60;08,20;15,84
-51,40;08,20;15,73
-51,20;08,20;15,94
-51,00;08,20;16,79
-50,80;08,20;16,77
-50,60;08,20;17,50
-50,40;08,20;18,21
-50,20;08,20;18,21
-50,00;08,20;18,32
-49,80;08,20;18,62
-49,60;08,20;18,91
-49,40;08,20;19,69
-49,20;08,20;20,66
-49,00;08,20;20,97
-48,80;08,20;20,77
-48,60;08,20;20,84
-48,40;08,20;20,69
-48,20;08,20;19,60
-48,00;08,20;19,36
-47,80;08,20;20,31
-47,60;08,20;20,21
-47,40;08,20;20,03
-47,20;08,20;19,82
-47,00;08,20;19,53
-46,80;08,20;19,57
-46,60;08,20;19,12
-46,40;08,20;17,41
-46,20;08,20;16,73
-46,00;08,20;15,99
-45,80;08,20;16,16
-45,60;08,20;16,40
-45,40;08,20;17,07
-45,20;08,20;16,03
-45,00;08,20;14,15
-44,80;08,20;13,60
-44,60;08,20;11,83
-44,40;08,20;11,22
-44,20;08,20;11,30
-44,00;08,20;11,20
-43,80;08,20;10,65
-43,60;08,20;10,56
-43,40;08,20;10,05
-43,20;08,20;8,95
-43,00;08,20;7,82
-42,80;08,20;7,70
-42,60;08,20;6,62
-42,40;08,20;5,82
-42,20;08,20;5,49
-42,00;08,20;5,38
-41,80;08,20;5,22
-41,60;08,20;5,08
-41,40;08,20;4,81
-41,20;08,20;4,56
-41,00;08,20;4,34
-40,80;08,20;3,88
-40,60;08,20;3,69
-40,40;08,20;3,72
-40,20;08,20;3,85
-40,00;08,20;3,90
-39,80;08,20;4,19
-39,60;08,20;4,31
-39,40;08,20;4,34
-39,20;08,20;4,12
-39,00;08,20;3,99
-38,80;08,20;4,27
-38,60;08,20;4,43
-38,40;08,20;4,31
-38,20;08,20;3,97
-38,00;08,20;4,21
-37,80;08,20;4,64
-37,60;08,20;4,94
-37,40;08,20;5,15
-37,20;08,20;5,42
-37,00;08,20;5,57
-36,80;08,20;5,37
-36,60;08,20;5,42
-36,40;08,20;5,70
-36,20;08,20;6,12
-36,00;08,20;6,09
-35,80;08,20;6,02
-35,60;08,20;6,82
-35,40;08,20;6,76
-35,20;08,20;6,42
-35,00;08,20;6,44
-34,80;08,20;6,50
-34,60;08,20;6,25
-34,40;08,20;6,47
-34,20;08,20;6,99
-34,00;08,20;7,07
-76,00;08,00;11,44
-75,80;08,00;11,88
-75,60;08,00;13,45
-75,40;08,00;14,40
-75,20;08,00;16,02
-75,00;08,00;17,59
-74,80;08,00;16,35
-74,60;08,00;12,25
-74,40;08,00;12,11
-74,20;08,00;11,04
-74,00;08,00;22,62
-73,80;08,00;15,83
-73,60;08,00;15,00
-73,40;08,00;19,91
-73,20;08,00;14,62
-73,00;08,00;12,42
-72,80;08,00;12,96
-72,60;08,00;12,77
-72,40;08,00;15,07
-72,20;08,00;13,30
-72,00;08,00;17,20
-71,80;08,00;15,98
-71,60;08,00;8,57
-71,40;08,00;11,46
-71,20;08,00;12,80
-71,00;08,00;7,95
-70,80;08,00;11,00
-70,60;08,00;10,64
-70,40;08,00;6,92
-70,20;08,00;5,76
-70,00;08,00;6,97
-69,80;08,00;7,35
-69,60;08,00;6,83
-69,40;08,00;6,97
-69,20;08,00;7,51
-69,00;08,00;5,78
-68,80;08,00;5,45
-68,60;08,00;6,03
-68,40;08,00;5,34
-68,20;08,00;5,26
-68,00;08,00;5,73
