lon;lat;volume
-72,00;09,00;18,40
-71,80;09,00;22,80
-71,60;09,00;17,89
-71,40;09,00;10,93
-71,20;09,00;22,00
-71,00;09,00;34,18
-70,80;09,00;30,90
-70,60;09,00;16,69
-70,40;09,00;7,79
-70,20;09,00;6,74
-70,00;09,00;3,98
-69,80;09,00;2,34
-69,60;09,00;2,72
-69,40;09,00;3,05
-69,20;09,00;3,70
-69,00;09,00;5,39
-68,80;09,00;6,19
-68,60;09,00;7,21
-68,40;09,00;7,79
-68,20;09,00;8,14
-68,00;09,00;7,65
-67,80;09,00;7,94
-67,60;09,00;8,14
-67,40;09,00;7,85
-67,20;09,00;8,52
-67,00;09,00;9,23
-66,80;09,00;9,33
-66,60;09,00;9,19
-66,40;09,00;9,35
-66,20;09,00;8,79
-66,00;09,00;7,82
-65,80;09,00;8,39
-65,60;09,00;9,85
-65,40;09,00;11,17
-65,20;09,00;11,45
-65,00;09,00;11,77
-64,80;09,00;11,57
-64,60;09,00;9,96
-64,40;09,00;9,13
-64,20;09,00;8,59
-64,00;09,00;8,68
-63,80;09,00;8,63
-63,60;09,00;9,69
-63,40;09,00;9,59
-63,20;09,00;10,12
-63,00;09,00;10,04
-62,80;09,00;10,68
-62,60;09,00;10,00
-62,40;09,00;9,48
-62,20;09,00;8,34
-62,00;09,00;9,08
-61,80;09,00;8,64
-61,60;09,00;7,84
-61,40;09,00;7,09
-61,20;09,00;7,41
-61,00;09,00;7,36
-60,80;09,00;9,64
-60,60;09,00;11,84
-60,40;09,00;11,69
-60,20;09,00;10,91
-60,00;09,00;10,35
-59,80;09,00;10,76
-59,60;09,00;11,06
-59,40;09,00;10,94
-59,20;09,00;11,31
-59,00;09,00;11,48
-58,80;09,00;10,90
-58,60;09,00;10,99
-58,40;09,00;11,10
-58,20;09,00;11,13
-58,00;09,00;10,22
-57,80;09,00;9,39
-57,60;09,00;9,18
-57,40;09,00;8,81
-57,20;09,00;8,80
-57,00;09,00;8,60
-56,80;09,00;8,50
-56,60;09,00;7,82
-56,40;09,00;7,06
-56,20;09,00;6,89
-56,00;09,00;7,02
-55,80;09,00;7,23
-55,60;09,00;7,28
-55,40;09,00;7,56
-55,20;09,00;7,03
-55,00;09,00;6,90
-54,80;09,00;6,33
-54,60;09,00;6,14
-54,40;09,00;6,72
-54,20;09,00;6,90
-54,00;09,00;6,41
-53,80;09,00;6,27
-53,60;09,00;6,20
-53,40;09,00;5,94
-53,20;09,00;5,59
-53,00;09,00;5,54
-52,80;09,00;5,85
-52,60;09,00;5,48
-52,40;09,00;4,92
-52,20;09,00;5,14
-52,00;09,00;4,92
-51,80;09,00;5,32
-51,60;09,00;5,93
-51,40;09,00;5,41
-51,20;09,00;5,31
-51,00;09,00;5,45
-50,80;09,00;5,94
-50,60;09,00;6,68
-50,40;09,00;6,55
-50,20;09,00;6,78
-50,00;09,00;6,69
-49,80;09,00;6,47
-49,60;09,00;6,79
-49,40;09,00;7,09
-49,20;09,00;7,33
-49,00;09,00;8,07
-48,80;09,00;8,49
-48,60;09,00;8,92
-48,40;09,00;8,88
-48,20;09,00;8,93
-48,00;09,00;8,97
-47,80;09,00;9,70
-47,60;09,00;10,80
-47,40;09,00;10,26
-47,20;09,00;9,83
-47,00;09,00;10,07
-46,80;09,00;9,85
-46,60;09,00;9,83
-46,40;09,00;10,33
-46,20;09,00;10,41
-46,00;09,00;9,67
-45,80;09,00;9,33
-45,60;09,00;9,26
-45,40;09,00;9,67
-45,20;09,00;9,99
-45,00;09,00;9,98
-44,80;09,00;9,38
-44,60;09,00;9,52
-44,40;09,00;10,41
-44,20;09,00;10,62
-44,00;09,00;10,52
-43,80;09,00;10,27
-43,60;09,00;10,21
-43,40;09,00;10,85
-43,20;09,00;11,00
-43,00;09,00;10,28
-42,80;09,00;9,89
-42,60;09,00;10,05
-42,40;09,00;9,94
-42,20;09,00;10,02
-42,00;09,00;10,33
-41,80;09,00;9,64
-41,60;09,00;9,76
-41,40;09,00;10,22
-41,20;09,00;9,32
-41,00;09,00;8,88
-40,80;09,00;8,84
-40,60;09,00;8,34
-40,40;09,00;8,44
-40,20;09,00;8,80
-40,00;09,00;9,43
-39,80;09,00;9,50
-39,60;09,00;9,24
-39,40;09,00;9,32
-39,20;09,00;9,61
-39,00;09,00;9,52
-38,80;09,00;9,54
-38,60;09,00;9,44
-38,40;09,00;9,50
-38,20;09,00;9,22
-38,00;09,00;9,03
-37,80;09,00;8,85
-37,60;09,00;8,50
-37,40;09,00;7,90
-37,20;09,00;7,62
-37,00;09,00;7,76
-36,80;09,00;7,55
-36,60;09,00;6,58
-36,40;09,00;6,14
-36,20;09,00;5,80
-36,00;09,00;5,44
-35,80;09,00;5,15
-35,60;09,00;4,77
-35,40;09,00;4,08
-35,20;09,00;3,51
-35,00;09,00;3,29
-34,80;09,00;3,01
-34,60;09,00;2,96
-34,40;09,00;2,64
-34,20;09,00;2,48
-34,00;09,00;2,32
-76,00;08,80;13,24
-75,80;08,80;12,65
-75,60;08,80;12,29
-75,40;08,80;15,16
-75,20;08,80;16,84
-75,00;08,80;16,50
-74,80;08,80;16,02
-74,60;08,80;16,20
-74,40;08,80;16,10
-74,20;08,80;17,07
-74,00;08,80;17,30
-73,80;08,80;16,40
-73,60;08,80;12,44
-73,40;08,80;14,23
-73,20;08,80;16,12
-73,00;08,80;21,50
-72,80;08,80;23,63
-72,60;08,80;25,59
-72,40;08,80;25,60
-72,20;08,80;21,33
-72,00;08,80;20,73
-71,80;08,80;22,69
-71,60;08,80;13,31
-71,40;08,80;19,48
-71,20;08,80;41,27
-71,00;08,80;41,89
-70,80;08,80;38,99
-70,60;08,80;22,56
-70,40;08,80;10,19
-70,20;08,80;3,86
-70,00;08,80;2,57
-69,80;08,80;3,02
-69,60;08,80;3,13
-69,40;08,80;3,78
-69,20;08,80;4,96
-69,00;08,80;6,06
-68,80;08,80;6,93
-68,60;08,80;7,82
-68,40;08,80;8,40
-68,20;08,80;8,42
-68,00;08,80;7,19
-67,80;08,80;8,18
-67,60;08,80;8,68
-67,40;08,80;8,12
-67,20;08,80;9,08
-67,00;08,80;9,50
-66,80;08,80;9,26
-66,60;08,80;8,23
-66,40;08,80;8,02
-66,20;08,80;8,10
-66,00;08,80;8,08
-65,80;08,80;8,49
-65,60;08,80;8,89
-65,40;08,80;9,97
-65,20;08,80;10,67
-65,00;08,80;11,26
-64,80;08,80;10,82
-64,60;08,80;9,51
-64,40;08,80;8,41
-64,20;08,80;8,48
-64,00;08,80;8,61
-63,80;08,80;9,22
-63,60;08,80;9,45
-63,40;08,80;9,56
-63,20;08,80;10,93
-63,00;08,80;11,61
-62,80;08,80;9,54
-62,60;08,80;10,58
-62,40;08,80;8,69
-62,20;08,80;8,58
-62,00;08,80;8,35
-61,80;08,80;8,29
-61,60;08,80;7,38
-61,40;08,80;6,96
-61,20;08,80;7,25
-61,00;08,80;6,88
-60,80;08,80;8,57
-60,60;08,80;10,27
-60,40;08,80;10,66
-60,20;08,80;9,82
-60,00;08,80;9,98
-59,80;08,80;10,69
-59,60;08,80;10,98
-59,40;08,80;10,88
-59,20;08,80;11,45
-59,00;08,80;11,77
-58,80;08,80;11,66
-58,60;08,80;11,48
-58,40;08,80;10,93
-58,20;08,80;10,36
-58,00;08,80;9,90
-57,80;08,80;9,41
-57,60;08,80;8,81
-57,40;08,80;9,08
-57,20;08,80;9,26
-57,00;08,80;8,06
-56,80;08,80;7,78
-56,60;08,80;7,71
-56,40;08,80;7,58
-56,20;08,80;7,16
-56,00;08,80;6,72
-55,80;08,80;6,40
-55,60;08,80;7,08
-55,40;08,80;7,59
-55,20;08,80;7,08
-55,00;08,80;6,84
-54,80;08,80;6,83
-54,60;08,80;6,91
-54,40;08,80;6,51
-54,20;08,80;6,46
-54,00;08,80;6,11
-53,80;08,80;6,11
-53,60;08,80;6,26
-53,40;08,80;6,30
-53,20;08,80;5,68
-53,00;08,80;5,44
-52,80;08,80;5,70
-52,60;08,80;5,24
-52,40;08,80;5,08
-52,20;08,80;4,87
-52,00;08,80;4,79
-51,80;08,80;4,88
-51,60;08,80;5,30
-51,40;08,80;5,39
-51,20;08,80;5,61
-51,00;08,80;5,96
-50,80;08,80;6,55
-50,60;08,80;6,67
-50,40;08,80;6,51
-50,20;08,80;6,98
-50,00;08,80;7,11
-49,80;08,80;6,85
-49,60;08,80;7,32
-49,40;08,80;7,45
-49,20;08,80;7,58
-49,00;08,80;8,24
-48,80;08,80;8,67
-48,60;08,80;8,74
-48,40;08,80;8,81
-48,20;08,80;9,06
-48,00;08,80;9,33
-47,80;08,80;9,86
-47,60;08,80;10,30
-47,40;08,80;10,23
-47,20;08,80;10,08
-47,00;08,80;10,47
-46,80;08,80;10,48
-46,60;08,80;9,80
-46,40;08,80;9,53
-46,20;08,80;9,85
-46,00;08,80;9,75
-45,80;08,80;9,85
-45,60;08,80;9,94
-45,40;08,80;9,32
-45,20;08,80;8,93
-45,00;08,80;9,21
-44,80;08,80;9,65
-44,60;08,80;9,90
-44,40;08,80;9,95
-44,20;08,80;10,24
-44,00;08,80;10,35
-43,80;08,80;9,92
-43,60;08,80;9,91
-43,40;08,80;9,85
-43,20;08,80;9,43
-43,00;08,80;9,52
-42,80;08,80;9,64
-42,60;08,80;10,31
-42,40;08,80;9,98
-42,20;08,80;9,50
-42,00;08,80;9,74
-41,80;08,80;8,83
-41,60;08,80;8,62
-41,40;08,80;8,86
-41,20;08,80;8,56
-41,00;08,80;8,15
-40,80;08,80;8,18
-40,60;08,80;8,25
-40,40;08,80;8,58
-40,20;08,80;9,06
-40,00;08,80;9,02
-39,80;08,80;9,38
-39,60;08,80;9,42
-39,40;08,80;9,12
-39,20;08,80;9,26
-39,00;08,80;9,38
-38,80;08,80;8,81
-38,60;08,80;8,64
-38,40;08,80;9,36
-38,20;08,80;9,35
-38,00;08,80;9,11
-37,80;08,80;8,90
-37,60;08,80;8,87
-37,40;08,80;9,05
-37,20;08,80;8,29
-37,00;08,80;8,01
-36,80;08,80;7,97
-36,60;08,80;7,48
-36,40;08,80;6,97
-36,20;08,80;6,85
-36,00;08,80;6,34
-35,80;08,80;5,95
-35,60;08,80;5,26
-35,40;08,80;4,66
-35,20;08,80;4,23
-35,00;08,80;4,23
-34,80;08,80;3,99
-34,60;08,80;3,60
-34,40;08,80;3,46
-34,20;08,80;3,34
-34,00;08,80;3,02
-76,00;08,60;10,90
-75,80;08,60;11,36
-75,60;08,60;11,92
-75,40;08,60;13,39
-75,20;08,60;15,54
-75,00;08,60;16,16
-74,80;08,60;16,70
-74,60;08,60;18,46
-74,40;08,60;15,47
-74,20;08,60;14,23
-74,00;08,60;15,21
-73,80;08,60;13,18
-73,60;08,60;10,24
-73,40;08,60;12,61
-73,20;08,60;14,03
-73,00;08,60;19,80
-72,80;08,60;26,12
-72,60;08,60;27,44
-72,40;08,60;27,51
-72,20;08,60;26,15
-72,00;08,60;20,92
-71,80;08,60;15,06
-71,60;08,60;13,89
-71,40;08,60;24,78
-71,20;08,60;33,53
-71,00;08,60;39,97
-70,80;08,60;41,28
-70,60;08,60;16,19
-70,40;08,60;7,13
-70,20;08,60;4,59
-70,00;08,60;3,92
-69,80;08,60;3,87
-69,60;08,60;3,73
-69,40;08,60;4,39
-69,20;08,60;6,38
-69,00;08,60;7,83
-68,80;08,60;7,53
-68,60;08,60;8,42
-68,40;08,60;9,39
-68,20;08,60;8,99
-68,00;08,60;8,89
-67,80;08,60;9,49
-67,60;08,60;9,24
-67,40;08,60;8,71
-67,20;08,60;9,29
-67,00;08,60;8,56
-66,80;08,60;8,44
-66,60;08,60;8,57
-66,40;08,60;8,56
-66,20;08,60;8,88
-66,00;08,60;9,46
-65,80;08,60;9,74
-65,60;08,60;9,54
-65,40;08,60;10,50
-65,20;08,60;11,25
-65,00;08,60;10,98
-64,80;08,60;10,59
-64,60;08,60;10,11
-64,40;08,60;10,08
-64,20;08,60;9,91
-64,00;08,60;9,44
-63,80;08,60;9,52
-63,60;08,60;8,91
-63,40;08,60;8,52
-63,20;08,60;8,88
-63,00;08,60;9,32
-62,80;08,60;9,58
-62,60;08,60;10,13
-62,40;08,60;10,70
-62,20;08,60;10,21
-62,00;08,60;10,93
-61,80;08,60;9,21
-61,60;08,60;8,10
-61,40;08,60;7,35
-61,20;08,60;7,33
-61,00;08,60;7,71
-60,80;08,60;7,83
-60,60;08,60;8,01
-60,40;08,60;7,62
-60,20;08,60;7,57
-60,00;08,60;7,39
-59,80;08,60;9,09
-59,60;08,60;10,20
-59,40;08,60;10,49
-59,20;08,60;10,55
-59,00;08,60;10,64
-58,80;08,60;10,80
-58,60;08,60;10,77
-58,40;08,60;10,90
-58,20;08,60;10,32
-58,00;08,60;10,25
-57,80;08,60;10,11
-57,60;08,60;9,17
-57,40;08,60;9,35
-57,20;08,60;8,25
-57,00;08,60;7,97
-56,80;08,60;7,67
-56,60;08,60;7,18
-56,40;08,60;7,80
-56,20;08,60;7,98
-56,00;08,60;7,59
-55,80;08,60;7,70
-55,60;08,60;7,60
-55,40;08,60;7,24
-55,20;08,60;6,75
-55,00;08,60;6,60
-54,80;08,60;6,95
-54,60;08,60;7,27
-54,40;08,60;7,14
-54,20;08,60;7,09
-54,00;08,60;6,67
-53,80;08,60;6,65
-53,60;08,60;6,67
-53,40;08,60;6,22
-53,20;08,60;5,79
-53,00;08,60;5,77
-52,80;08,60;5,53
-52,60;08,60;5,08
-52,40;08,60;5,37
-52,20;08,60;5,58
-52,00;08,60;5,79
-51,80;08,60;5,61
-51,60;08,60;5,99
-51,40;08,60;6,02
-51,20;08,60;6,35
-51,00;08,60;6,59
-50,80;08,60;6,69
-50,60;08,60;7,05
-50,40;08,60;6,95
-50,20;08,60;7,31
-50,00;08,60;7,13
-49,80;08,60;7,31
-49,60;08,60;7,70
-49,40;08,60;8,29
-49,20;08,60;8,04
-49,00;08,60;8,03
-48,80;08,60;7,94
-48,60;08,60;8,63
-48,40;08,60;9,24
-48,20;08,60;9,37
-48,00;08,60;10,04
-47,80;08,60;10,21
-47,60;08,60;10,02
-47,40;08,60;10,11
-47,20;08,60;10,80
-47,00;08,60;10,34
-46,80;08,60;10,40
-46,60;08,60;10,07
-46,40;08,60;9,58
-46,20;08,60;9,71
-46,00;08,60;9,89
-45,80;08,60;9,96
-45,60;08,60;10,25
-45,40;08,60;9,78
-45,20;08,60;9,61
-45,00;08,60;9,90
-44,80;08,60;9,94
-44,60;08,60;9,85
-44,40;08,60;9,75
-44,20;08,60;9,69
-44,00;08,60;9,60
-43,80;08,60;9,96
-43,60;08,60;10,31
-43,40;08,60;10,22
-43,20;08,60;9,59
-43,00;08,60;9,00
-42,80;08,60;9,43
-42,60;08,60;9,85
-42,40;08,60;10,03
-42,20;08,60;9,22
-42,00;08,60;8,84
-41,80;08,60;8,27
-41,60;08,60;8,20
-41,40;08,60;7,91
-41,20;08,60;7,73
-41,00;08,60;7,64
-40,80;08,60;7,77
-40,60;08,60;7,94
-40,40;08,60;8,56
-40,20;08,60;8,62
-40,00;08,60;9,17
-39,80;08,60;9,06
-39,60;08,60;9,19
-39,40;08,60;9,18
-39,20;08,60;9,35
-39,00;08,60;9,45
-38,80;08,60;9,25
-38,60;08,60;8,96
-38,40;08,60;8,87
-38,20;08,60;9,15
-38,00;08,60;9,23
-37,80;08,60;8,68
-37,60;08,60;8,60
-37,40;08,60;8,57
-37,20;08,60;8,24
-37,00;08,60;8,08
-36,80;08,60;8,29
-36,60;08,60;8,36
-36,40;08,60;7,86
-36,20;08,60;7,53
-36,00;08,60;7,24
-35,80;08,60;7,06
-35,60;08,60;6,54
-35,40;08,60;5,89
-35,20;08,60;5,07
-35,00;08,60;4,87
-34,80;08,60;4,66
-34,60;08,60;4,30
-34,40;08,60;3,86
-34,20;08,60;3,86
-34,00;08,60;3,63
-76,00;08,40;8,78
-75,80;08,40;9,55
-75,60;08,40;12,06
-75,40;08,40;12,97
-75,20;08,40;12,98
-75,00;08,40;13,40
-74,80;08,40;15,80
-74,60;08,40;18,00
-74,40;08,40;13,14
-74,20;08,40;9,26
-74,00;08,40;9,48
-73,80;08,40;9,40
-73,60;08,40;8,77
-73,40;08,40;11,53
-73,20;08,40;13,15
-73,00;08,40;16,36
-72,80;08,40;28,94
-72,60;08,40;32,57
-72,40;08,40;22,91
-72,20;08,40;16,21
-72,00;08,40;13,80
-71,80;08,40;12,26
-71,60;08,40;14,31
-71,40;08,40;16,87
-71,20;08,40;17,79
-71,00;08,40;19,35
-70,80;08,40;17,49
-70,60;08,40;7,56
-70,40;08,40;11,66
-70,20;08,40;8,20
-70,00;08,40;4,66
-69,80;08,40;4,77
-69,60;08,40;4,49
-69,40;08,40;5,28
-69,20;08,40;7,00
-69,00;08,40;8,45
-68,80;08,40;8,31
-68,60;08,40;8,80
-68,40;08,40;9,73
-68,20;08,40;9,69
-68,00;08,40;9,88
-67,80;08,40;9,86
-67,60;08,40;8,81
-67,40;08,40;8,75
-67,20;08,40;10,12
-67,00;08,40;9,24
-66,80;08,40;9,06
-66,60;08,40;9,57
-66,40;08,40;10,52
-66,20;08,40;11,26
-66,00;08,40;10,56
-65,80;08,40;10,58
-65,60;08,40;9,64
-65,40;08,40;10,27
-65,20;08,40;11,15
-65,00;08,40;10,61
-64,80;08,40;10,49
-64,60;08,40;10,80
-64,40;08,40;10,87
-64,20;08,40;10,01
-64,00;08,40;9,35
-63,80;08,40;10,37
-63,60;08,40;10,08
-63,40;08,40;8,67
-63,20;08,40;8,60
-63,00;08,40;9,24
-62,80;08,40;9,75
-62,60;08,40;11,55
-62,40;08,40;12,51
-62,20;08,40;12,42
-62,00;08,40;10,86
-61,80;08,40;9,61
-61,60;08,40;9,11
-61,40;08,40;8,10
-61,20;08,40;8,52
-61,00;08,40;8,33
-60,80;08,40;8,72
-60,60;08,40;8,08
-60,40;08,40;8,52
-60,20;08,40;8,56
-60,00;08,40;7,80
-59,80;08,40;8,49
-59,60;08,40;8,95
-59,40;08,40;8,88
-59,20;08,40;9,33
-59,00;08,40;9,75
-58,80;08,40;9,80
-58,60;08,40;9,86
-58,40;08,40;10,79
-58,20;08,40;10,28
-58,00;08,40;10,08
-57,80;08,40;9,77
-57,60;08,40;9,31
-57,40;08,40;8,90
-57,20;08,40;8,33
-57,00;08,40;7,95
-56,80;08,40;7,88
-56,60;08,40;7,78
-56,40;08,40;7,97
-56,20;08,40;7,75
-56,00;08,40;7,86
-55,80;08,40;7,89
-55,60;08,40;7,59
-55,40;08,40;6,96
-55,20;08,40;6,36
-55,00;08,40;6,24
-54,80;08,40;6,35
-54,60;08,40;6,32
-54,40;08,40;6,64
-54,20;08,40;6,83
-54,00;08,40;7,18
-53,80;08,40;6,90
-53,60;08,40;6,27
-53,40;08,40;5,94
-53,20;08,40;5,89
-53,00;08,40;5,98
-52,80;08,40;5,71
-52,60;08,40;5,70
-52,40;08,40;5,68
-52,20;08,40;5,61
-52,00;08,40;5,95
-51,80;08,40;6,52
-51,60;08,40;6,83
-51,40;08,40;6,56
-51,20;08,40;6,66
-51,00;08,40;6,45
-50,80;08,40;6,63
-50,60;08,40;7,03
-50,40;08,40;7,12
-50,20;08,40;7,31
-50,00;08,40;7,53
-49,80;08,40;7,93
-49,60;08,40;7,87
-49,40;08,40;7,70
-49,20;08,40;7,96
-49,00;08,40;7,95
-48,80;08,40;8,25
-48,60;08,40;9,19
-48,40;08,40;9,68
-48,20;08,40;9,20
-48,00;08,40;9,84
-47,80;08,40;10,36
-47,60;08,40;10,09
-47,40;08,40;10,24
-47,20;08,40;10,98
-47,00;08,40;10,40
-46,80;08,40;10,31
-46,60;08,40;10,58
-46,40;08,40;10,12
-46,20;08,40;10,25
-46,00;08,40;10,28
-45,80;08,40;10,34
-45,60;08,40;10,48
-45,40;08,40;10,68
-45,20;08,40;10,07
-45,00;08,40;9,65
-44,80;08,40;10,14
-44,60;08,40;10,44
-44,40;08,40;10,14
-44,20;08,40;10,28
-44,00;08,40;10,01
-43,80;08,40;9,43
-43,60;08,40;10,20
-43,40;08,40;10,17
-43,20;08,40;9,40
-43,00;08,40;9,31
-42,80;08,40;8,91
-42,60;08,40;8,77
-42,40;08,40;8,37
-42,20;08,40;8,25
-42,00;08,40;7,94
-41,80;08,40;7,84
-41,60;08,40;7,84
-41,40;08,40;7,41
-41,20;08,40;7,33
-41,00;08,40;7,60
-40,80;08,40;7,25
-40,60;08,40;7,30
-40,40;08,40;8,13
-40,20;08,40;8,15
-40,00;08,40;8,69
-39,80;08,40;8,91
-39,60;08,40;8,94
-39,40;08,40;8,77
-39,20;08,40;9,16
-39,00;08,40;9,19
-38,80;08,40;8,78
-38,60;08,40;8,48
-38,40;08,40;8,34
-38,20;08,40;8,61
-38,00;08,40;9,07
-37,80;08,40;9,37
-37,60;08,40;8,80
-37,40;08,40;8,00
-37,20;08,40;7,97
-37,00;08,40;8,50
-36,80;08,40;8,68
-36,60;08,40;8,24
-36,40;08,40;8,56
-36,20;08,40;8,50
-36,00;08,40;7,97
-35,80;08,40;7,73
-35,60;08,40;7,43
-35,40;08,40;6,89
-35,20;08,40;6,13
-35,00;08,40;5,67
-34,80;08,40;5,28
-34,60;08,40;4,86
-34,40;08,40;4,39
-34,20;08,40;4,14
-34,00;08,40;3,88
-76,00;08,20;10,90
-75,80;08,20;11,78
-75,60;08,20;13,00
-75,40;08,20;14,18
-75,20;08,20;13,27
-75,00;08,20;14,37
-74,80;08,20;14,98
-74,60;08,20;14,04
-74,40;08,20;10,38
-74,20;08,20;8,74
-74,00;08,20;10,05
-73,80;08,20;7,89
-73,60;08,20;6,24
-73,40;08,20;13,45
-73,20;08,20;14,29
-73,00;08,20;15,73
-72,80;08,20;23,92
-72,60;08,20;30,45
-72,40;08,20;15,98
-72,20;08,20;14,09
-72,00;08,20;17,30
-71,80;08,20;14,33
-71,60;08,20;10,12
-71,40;08,20;11,48
-71,20;08,20;11,83
-71,00;08,20;7,41
-70,80;08,20;8,73
-70,60;08,20;15,36
-70,40;08,20;18,47
-70,20;08,20;6,26
-70,00;08,20;4,29
-69,80;08,20;6,50
-69,60;08,20;6,96
-69,40;08,20;7,22
-69,20;08,20;8,42
-69,00;08,20;8,16
-68,80;08,20;8,38
-68,60;08,20;9,26
-68,40;08,20;9,77
-68,20;08,20;9,46
-68,00;08,20;10,16
-67,80;08,20;10,04
-67,60;08,20;9,06
-67,40;08,20;8,99
-67,20;08,20;8,35
-67,00;08,20;8,94
-66,80;08,20;9,23
-66,60;08,20;9,65
-66,40;08,20;10,89
-66,20;08,20;10,85
-66,00;08,20;11,50
-65,80;08,20;10,66
-65,60;08,20;10,06
-65,40;08,20;10,12
-65,20;08,20;12,16
-65,00;08,20;11,85
-64,80;08,20;11,29
-64,60;08,20;10,46
-64,40;08,20;9,77
-64,20;08,20;9,84
-64,00;08,20;11,49
-63,80;08,20;11,68
-63,60;08,20;11,01
-63,40;08,20;10,40
-63,20;08,20;9,91
-63,00;08,20;10,85
-62,80;08,20;11,19
-62,60;08,20;11,08
-62,40;08,20;9,45
-62,20;08,20;8,26
-62,00;08,20;7,75
-61,80;08,20;8,61
-61,60;08,20;8,43
-61,40;08,20;7,95
-61,20;08,20;8,15
-61,00;08,20;8,21
-60,80;08,20;7,86
-60,60;08,20;7,24
-60,40;08,20;8,20
-60,20;08,20;8,86
-60,00;08,20;9,32
-59,80;08,20;10,04
-59,60;08,20;10,60
-59,40;08,20;8,44
-59,20;08,20;8,83
-59,00;08,20;9,77
-58,80;08,20;10,06
-58,60;08,20;9,75
-58,40;08,20;10,57
-58,20;08,20;10,31
-58,00;08,20;9,01
-57,80;08,20;9,13
-57,60;08,20;9,17
-57,40;08,20;9,27
-57,20;08,20;8,65
-57,00;08,20;8,02
-56,80;08,20;8,02
-56,60;08,20;7,72
-56,40;08,20;7,55
-56,20;08,20;7,56
-56,00;08,20;7,21
-55,80;08,20;7,27
-55,60;08,20;7,41
-55,40;08,20;7,42
-55,20;08,20;7,09
-55,00;08,20;6,77
-54,80;08,20;6,87
-54,60;08,20;7,09
-54,40;08,20;6,76
-54,20;08,20;6,87
-54,00;08,20;7,33
-53,80;08,20;6,98
-53,60;08,20;6,51
-53,40;08,20;6,28
-53,20;08,20;6,41
-53,00;08,20;6,03
-52,80;08,20;5,72
-52,60;08,20;5,77
-52,40;08,20;6,02
-52,20;08,20;6,10
-52,00;08,20;6,20
-51,80;08,20;6,48
-51,60;08,20;6,81
-51,40;08,20;6,89
-51,20;08,20;6,95
-51,00;08,20;7,51
-50,80;08,20;7,53
-50,60;08,20;7,35
-50,40;08,20;7,83
-50,20;08,20;8,16
-50,00;08,20;8,04
-49,80;08,20;8,42
-49,60;08,20;8,48
-49,40;08,20;8,48
-49,20;08,20;8,58
-49,00;08,20;8,22
-48,80;08,20;8,43
-48,60;08,20;9,10
-48,40;08,20;9,90
-48,20;08,20;9,50
-48,00;08,20;10,12
-47,80;08,20;11,13
-47,60;08,20;10,82
-47,40;08,20;10,29
-47,20;08,20;10,95
-47,00;08,20;11,50
-46,80;08,20;11,33
-46,60;08,20;10,74
-46,40;08,20;10,55
-46,20;08,20;10,30
-46,00;08,20;10,77
-45,80;08,20;10,86
-45,60;08,20;10,30
-45,40;08,20;10,86
-45,20;08,20;10,20
-45,00;08,20;9,43
-44,80;08,20;9,96
-44,60;08,20;10,15
-44,40;08,20;9,98
-44,20;08,20;10,19
-44,00;08,20;9,75
-43,80;08,20;9,29
-43,60;08,20;9,29
-43,40;08,20;9,22
-43,20;08,20;9,16
-43,00;08,20;9,86
-42,80;08,20;9,01
-42,60;08,20;8,44
-42,40;08,20;8,31
-42,20;08,20;8,33
-42,00;08,20;7,84
-41,80;08,20;7,70
-41,60;08,20;7,45
-41,40;08,20;6,81
-41,20;08,20;7,04
-41,00;08,20;7,27
-40,80;08,20;7,04
-40,60;08,20;6,94
-40,40;08,20;7,28
-40,20;08,20;7,52
-40,00;08,20;7,98
-39,80;08,20;8,62
-39,60;08,20;8,69
-39,40;08,20;8,57
-39,20;08,20;8,88
-39,00;08,20;8,61
-38,80;08,20;8,14
-38,60;08,20;8,26
-38,40;08,20;8,47
-38,20;08,20;8,70
-38,00;08,20;8,79
-37,80;08,20;8,71
-37,60;08,20;8,30
-37,40;08,20;8,24
-37,20;08,20;8,45
-37,00;08,20;8,77
-36,80;08,20;9,02
-36,60;08,20;8,81
-36,40;08,20;8,89
-36,20;08,20;8,62
-36,00;08,20;8,18
-35,80;08,20;8,29
-35,60;08,20;8,44
-35,40;08,20;7,83
-35,20;08,20;7,01
-35,00;08,20;6,23
-34,80;08,20;6,02
-34,60;08,20;6,06
-34,40;08,20;5,47
-34,20;08,20;5,05
-34,00;08,20;4,61
-76,00;08,00;9,44
-75,80;08,00;11,88
-75,60;08,00;13,00
-75,40;08,00;12,99
-75,20;08,00;13,76
-75,00;08,00;17,09
-74,80;08,00;13,96
-74,60;08,00;10,06
-74,40;08,00;9,96
-74,20;08,00;8,44
-74,00;08,00;13,34
-73,80;08,00;9,29
-73,60;08,00;5,43
-73,40;08,00;14,58
-73,20;08,00;16,56
-73,00;08,00;15,24
-72,80;08,00;19,08
-72,60;08,00;22,35
-72,40;08,00;17,88
-72,20;08,00;16,82
-72,00;08,00;17,39
-71,80;08,00;15,51
-71,60;08,00;8,65
-71,40;08,00;15,09
-71,20;08,00;16,10
-71,00;08,00;7,99
-70,80;08,00;15,68
-70,60;08,00;16,49
-70,40;08,00;7,29
-70,20;08,00;3,72
-70,00;08,00;7,60
-69,80;08,00;10,15
-69,60;08,00;8,29
-69,40;08,00;9,28
-69,20;08,00;10,19
-69,00;08,00;8,30
-68,80;08,00;9,70
-68,60;08,00;11,00
-68,40;08,00;10,18
-68,20;08,00;10,79
-68,00;08,00;11,08
